Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,12928,13424,14069,10920
"Cash and Short Term Investments 5828 8098 7561 4670  Cash - - - -  Cash & Equivalents 5828 7205 6647 3303  Short Term Investments - 893 914 1367  Total Receivables, Net 4116 2705 2610 2692  Accounts Receivables - Trade, Net 4116 2705 2610 2692  Total Inventory 2331 2146 3078 2881  Prepaid Expenses - - - -  Other Current Assets, Total 653 475 820 677","Cash and Short Term Investments 5828 8098 7561 4670  Cash - - - -  Cash & Equivalents 5828 7205 6647 3303  Short Term Investments - 893 914 1367  Total Receivables, Net 4116 2705 2610 2692  Accounts Receivables - Trade, Net 4116 2705 2610 2692  Total Inventory 2331 2146 3078 2881  Prepaid Expenses - - - -  Other Current Assets, Total 653 475 820 677","Cash and Short Term Investments 5828 8098 7561 4670  Cash - - - -  Cash & Equivalents 5828 7205 6647 3303  Short Term Investments - 893 914 1367  Total Receivables, Net 4116 2705 2610 2692  Accounts Receivables - Trade, Net 4116 2705 2610 2692  Total Inventory 2331 2146 3078 2881  Prepaid Expenses - - - -  Other Current Assets, Total 653 475 820 677","Cash and Short Term Investments 5828 8098 7561 4670  Cash - - - -  Cash & Equivalents 5828 7205 6647 3303  Short Term Investments - 893 914 1367  Total Receivables, Net 4116 2705 2610 2692  Accounts Receivables - Trade, Net 4116 2705 2610 2692  Total Inventory 2331 2146 3078 2881  Prepaid Expenses - - - -  Other Current Assets, Total 653 475 820 677","Cash and Short Term Investments 5828 8098 7561 4670  Cash - - - -  Cash & Equivalents 5828 7205 6647 3303  Short Term Investments - 893 914 1367  Total Receivables, Net 4116 2705 2610 2692  Accounts Receivables - Trade, Net 4116 2705 2610 2692  Total Inventory 2331 2146 3078 2881  Prepaid Expenses - - - -  Other Current Assets, Total 653 475 820 677"
Cash and Short Term Investments,5828,8098,7561,4670
Cash,-,-,-,-
Cash & Equivalents,5828,7205,6647,3303
Short Term Investments,-,893,914,1367
"Total Receivables, Net",4116,2705,2610,2692
"Accounts Receivables - Trade, Net",4116,2705,2610,2692
Total Inventory,2331,2146,3078,2881
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",653,475,820,677
Total Assets,22168,22235,24157,22003
