Period Ending:,202231/10,202131/10,202031/10,201931/10
Total Current Assets,3592,4077,4876.06,5320.26
"Cash and Short Term Investments 3059 3391 4437.21 4777.84  Cash - - - -  Cash & Equivalents 3059 3391 4437.21 4777.84  Short Term Investments - - - -  Total Receivables, Net 421 419 277.12 472.45  Accounts Receivables - Trade, Net 421 419 277.12 472.45  Total Inventory 10 12 7.55 6.19  Prepaid Expenses 17 39 62.81 39.94  Other Current Assets, Total 85 216 91.36 23.84","Cash and Short Term Investments 3059 3391 4437.21 4777.84  Cash - - - -  Cash & Equivalents 3059 3391 4437.21 4777.84  Short Term Investments - - - -  Total Receivables, Net 421 419 277.12 472.45  Accounts Receivables - Trade, Net 421 419 277.12 472.45  Total Inventory 10 12 7.55 6.19  Prepaid Expenses 17 39 62.81 39.94  Other Current Assets, Total 85 216 91.36 23.84","Cash and Short Term Investments 3059 3391 4437.21 4777.84  Cash - - - -  Cash & Equivalents 3059 3391 4437.21 4777.84  Short Term Investments - - - -  Total Receivables, Net 421 419 277.12 472.45  Accounts Receivables - Trade, Net 421 419 277.12 472.45  Total Inventory 10 12 7.55 6.19  Prepaid Expenses 17 39 62.81 39.94  Other Current Assets, Total 85 216 91.36 23.84","Cash and Short Term Investments 3059 3391 4437.21 4777.84  Cash - - - -  Cash & Equivalents 3059 3391 4437.21 4777.84  Short Term Investments - - - -  Total Receivables, Net 421 419 277.12 472.45  Accounts Receivables - Trade, Net 421 419 277.12 472.45  Total Inventory 10 12 7.55 6.19  Prepaid Expenses 17 39 62.81 39.94  Other Current Assets, Total 85 216 91.36 23.84","Cash and Short Term Investments 3059 3391 4437.21 4777.84  Cash - - - -  Cash & Equivalents 3059 3391 4437.21 4777.84  Short Term Investments - - - -  Total Receivables, Net 421 419 277.12 472.45  Accounts Receivables - Trade, Net 421 419 277.12 472.45  Total Inventory 10 12 7.55 6.19  Prepaid Expenses 17 39 62.81 39.94  Other Current Assets, Total 85 216 91.36 23.84"
Cash and Short Term Investments,3059,3391,4437.21,4777.84
Cash,-,-,-,-
Cash & Equivalents,3059,3391,4437.21,4777.84
Short Term Investments,-,-,-,-
"Total Receivables, Net",421,419,277.12,472.45
"Accounts Receivables - Trade, Net",421,419,277.12,472.45
Total Inventory,10,12,7.55,6.19
Prepaid Expenses,17,39,62.81,39.94
