Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,9408,7736.2,7966.71,6981.53
"Cash and Short Term Investments 7414 6350.52 6294.48 5540.15  Cash - - - -  Cash & Equivalents 6831 5914.99 5904.77 5540.15  Short Term Investments 583 435.52 389.71 -  Total Receivables, Net 1405 1316.38 1607.57 948.03  Accounts Receivables - Trade, Net 1405 1267.35 1575.92 948.03  Total Inventory - 175.97 156.45 400.22  Prepaid Expenses - - - -  Other Current Assets, Total 589 69.31 64.66 93.12","Cash and Short Term Investments 7414 6350.52 6294.48 5540.15  Cash - - - -  Cash & Equivalents 6831 5914.99 5904.77 5540.15  Short Term Investments 583 435.52 389.71 -  Total Receivables, Net 1405 1316.38 1607.57 948.03  Accounts Receivables - Trade, Net 1405 1267.35 1575.92 948.03  Total Inventory - 175.97 156.45 400.22  Prepaid Expenses - - - -  Other Current Assets, Total 589 69.31 64.66 93.12","Cash and Short Term Investments 7414 6350.52 6294.48 5540.15  Cash - - - -  Cash & Equivalents 6831 5914.99 5904.77 5540.15  Short Term Investments 583 435.52 389.71 -  Total Receivables, Net 1405 1316.38 1607.57 948.03  Accounts Receivables - Trade, Net 1405 1267.35 1575.92 948.03  Total Inventory - 175.97 156.45 400.22  Prepaid Expenses - - - -  Other Current Assets, Total 589 69.31 64.66 93.12","Cash and Short Term Investments 7414 6350.52 6294.48 5540.15  Cash - - - -  Cash & Equivalents 6831 5914.99 5904.77 5540.15  Short Term Investments 583 435.52 389.71 -  Total Receivables, Net 1405 1316.38 1607.57 948.03  Accounts Receivables - Trade, Net 1405 1267.35 1575.92 948.03  Total Inventory - 175.97 156.45 400.22  Prepaid Expenses - - - -  Other Current Assets, Total 589 69.31 64.66 93.12","Cash and Short Term Investments 7414 6350.52 6294.48 5540.15  Cash - - - -  Cash & Equivalents 6831 5914.99 5904.77 5540.15  Short Term Investments 583 435.52 389.71 -  Total Receivables, Net 1405 1316.38 1607.57 948.03  Accounts Receivables - Trade, Net 1405 1267.35 1575.92 948.03  Total Inventory - 175.97 156.45 400.22  Prepaid Expenses - - - -  Other Current Assets, Total 589 69.31 64.66 93.12"
Cash and Short Term Investments,7414,6350.52,6294.48,5540.15
Cash,-,-,-,-
Cash & Equivalents,6831,5914.99,5904.77,5540.15
Short Term Investments,583,435.52,389.71,-
"Total Receivables, Net",1405,1316.38,1607.57,948.03
"Accounts Receivables - Trade, Net",1405,1267.35,1575.92,948.03
Total Inventory,-,175.97,156.45,400.22
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",589,69.31,64.66,93.12
Total Assets,11045,9347.84,9720.44,7681.74
