Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,3989,3215.12,3206.47,2991.54
"Cash and Short Term Investments 2174 1793.72 1895.7 1804.06  Cash - - - -  Cash & Equivalents 2174 1793.72 1895.7 1804.06  Short Term Investments - - - -  Total Receivables, Net 1144 979.52 954.63 860.21  Accounts Receivables - Trade, Net 1144 979.52 954.63 860.21  Total Inventory 67 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 604 441.88 356.15 327.28","Cash and Short Term Investments 2174 1793.72 1895.7 1804.06  Cash - - - -  Cash & Equivalents 2174 1793.72 1895.7 1804.06  Short Term Investments - - - -  Total Receivables, Net 1144 979.52 954.63 860.21  Accounts Receivables - Trade, Net 1144 979.52 954.63 860.21  Total Inventory 67 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 604 441.88 356.15 327.28","Cash and Short Term Investments 2174 1793.72 1895.7 1804.06  Cash - - - -  Cash & Equivalents 2174 1793.72 1895.7 1804.06  Short Term Investments - - - -  Total Receivables, Net 1144 979.52 954.63 860.21  Accounts Receivables - Trade, Net 1144 979.52 954.63 860.21  Total Inventory 67 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 604 441.88 356.15 327.28","Cash and Short Term Investments 2174 1793.72 1895.7 1804.06  Cash - - - -  Cash & Equivalents 2174 1793.72 1895.7 1804.06  Short Term Investments - - - -  Total Receivables, Net 1144 979.52 954.63 860.21  Accounts Receivables - Trade, Net 1144 979.52 954.63 860.21  Total Inventory 67 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 604 441.88 356.15 327.28","Cash and Short Term Investments 2174 1793.72 1895.7 1804.06  Cash - - - -  Cash & Equivalents 2174 1793.72 1895.7 1804.06  Short Term Investments - - - -  Total Receivables, Net 1144 979.52 954.63 860.21  Accounts Receivables - Trade, Net 1144 979.52 954.63 860.21  Total Inventory 67 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 604 441.88 356.15 327.28"
Cash and Short Term Investments,2174,1793.72,1895.7,1804.06
Cash,-,-,-,-
Cash & Equivalents,2174,1793.72,1895.7,1804.06
Short Term Investments,-,-,-,-
"Total Receivables, Net",1144,979.52,954.63,860.21
"Accounts Receivables - Trade, Net",1144,979.52,954.63,860.21
Total Inventory,67,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",604,441.88,356.15,327.28
Total Assets,9323,7294.19,7419.17,6131.28
"Property/Plant/Equipment, Total - Net 1728 1675.3 1788.06 1469.34  Property/Plant/Equipment, Total - Gross - 2877.51 2814.7 2267.24  Accumulated Depreciation, Total - -1202.21 -1026.64 -797.9  Goodwill, Net 1636 649.78 710.55 32.97  Intangibles, Net 229 169.46 110.62 73.02  Long Term Investments 837 10 - -  Note Receivable - Long Term - 777.96 818.04 819.16  Other Long Term Assets, Total 2 796.56 785.43 745.26  Other Assets, Total 429 - - -","Property/Plant/Equipment, Total - Net 1728 1675.3 1788.06 1469.34  Property/Plant/Equipment, Total - Gross - 2877.51 2814.7 2267.24  Accumulated Depreciation, Total - -1202.21 -1026.64 -797.9  Goodwill, Net 1636 649.78 710.55 32.97  Intangibles, Net 229 169.46 110.62 73.02  Long Term Investments 837 10 - -  Note Receivable - Long Term - 777.96 818.04 819.16  Other Long Term Assets, Total 2 796.56 785.43 745.26  Other Assets, Total 429 - - -","Property/Plant/Equipment, Total - Net 1728 1675.3 1788.06 1469.34  Property/Plant/Equipment, Total - Gross - 2877.51 2814.7 2267.24  Accumulated Depreciation, Total - -1202.21 -1026.64 -797.9  Goodwill, Net 1636 649.78 710.55 32.97  Intangibles, Net 229 169.46 110.62 73.02  Long Term Investments 837 10 - -  Note Receivable - Long Term - 777.96 818.04 819.16  Other Long Term Assets, Total 2 796.56 785.43 745.26  Other Assets, Total 429 - - -","Property/Plant/Equipment, Total - Net 1728 1675.3 1788.06 1469.34  Property/Plant/Equipment, Total - Gross - 2877.51 2814.7 2267.24  Accumulated Depreciation, Total - -1202.21 -1026.64 -797.9  Goodwill, Net 1636 649.78 710.55 32.97  Intangibles, Net 229 169.46 110.62 73.02  Long Term Investments 837 10 - -  Note Receivable - Long Term - 777.96 818.04 819.16  Other Long Term Assets, Total 2 796.56 785.43 745.26  Other Assets, Total 429 - - -","Property/Plant/Equipment, Total - Net 1728 1675.3 1788.06 1469.34  Property/Plant/Equipment, Total - Gross - 2877.51 2814.7 2267.24  Accumulated Depreciation, Total - -1202.21 -1026.64 -797.9  Goodwill, Net 1636 649.78 710.55 32.97  Intangibles, Net 229 169.46 110.62 73.02  Long Term Investments 837 10 - -  Note Receivable - Long Term - 777.96 818.04 819.16  Other Long Term Assets, Total 2 796.56 785.43 745.26  Other Assets, Total 429 - - -"
"Property/Plant/Equipment, Total - Net",1728,1675.3,1788.06,1469.34
"Property/Plant/Equipment, Total - Gross",-,2877.51,2814.7,2267.24
"Accumulated Depreciation, Total",-,-1202.21,-1026.64,-797.9
"Goodwill, Net",1636,649.78,710.55,32.97
"Intangibles, Net",229,169.46,110.62,73.02
Long Term Investments,837,10,-,-
Note Receivable - Long Term,-,777.96,818.04,819.16
"Other Long Term Assets, Total",2,796.56,785.43,745.26
"Other Assets, Total",429,-,-,-
Total Current Liabilities,3739,2427.82,2395.87,2203.94
"Accounts Payable 60 22.18 24 21.25  Payable/Accrued - - - -  Accrued Expenses 64 62.09 47.92 35.95  Notes Payable/Short Term Debt 1140 550 300 400  Current Port. of LT Debt/Capital Leases 652 446.09 444.39 330.66  Other Current liabilities, Total 1823 1347.45 1579.55 1416.08","Accounts Payable 60 22.18 24 21.25  Payable/Accrued - - - -  Accrued Expenses 64 62.09 47.92 35.95  Notes Payable/Short Term Debt 1140 550 300 400  Current Port. of LT Debt/Capital Leases 652 446.09 444.39 330.66  Other Current liabilities, Total 1823 1347.45 1579.55 1416.08","Accounts Payable 60 22.18 24 21.25  Payable/Accrued - - - -  Accrued Expenses 64 62.09 47.92 35.95  Notes Payable/Short Term Debt 1140 550 300 400  Current Port. of LT Debt/Capital Leases 652 446.09 444.39 330.66  Other Current liabilities, Total 1823 1347.45 1579.55 1416.08","Accounts Payable 60 22.18 24 21.25  Payable/Accrued - - - -  Accrued Expenses 64 62.09 47.92 35.95  Notes Payable/Short Term Debt 1140 550 300 400  Current Port. of LT Debt/Capital Leases 652 446.09 444.39 330.66  Other Current liabilities, Total 1823 1347.45 1579.55 1416.08","Accounts Payable 60 22.18 24 21.25  Payable/Accrued - - - -  Accrued Expenses 64 62.09 47.92 35.95  Notes Payable/Short Term Debt 1140 550 300 400  Current Port. of LT Debt/Capital Leases 652 446.09 444.39 330.66  Other Current liabilities, Total 1823 1347.45 1579.55 1416.08"
Accounts Payable,60,22.18,24,21.25
Payable/Accrued,-,-,-,-
Accrued Expenses,64,62.09,47.92,35.95
Notes Payable/Short Term Debt,1140,550,300,400
Current Port. of LT Debt/Capital Leases,652,446.09,444.39,330.66
"Other Current liabilities, Total",1823,1347.45,1579.55,1416.08
Total Liabilities,7143,4962.86,5291.5,4306.51
"Total Long Term Debt 3137 2390.41 2770.01 2038.16  Long Term Debt 3137 2390.21 2767.78 2038.16  Capital Lease Obligations - 0.21 2.22 -  Deferred Income Tax 8 13.67 2.76 -  Minority Interest - - - -  Other Liabilities, Total -882.14 130.95 122.86 64.4","Total Long Term Debt 3137 2390.41 2770.01 2038.16  Long Term Debt 3137 2390.21 2767.78 2038.16  Capital Lease Obligations - 0.21 2.22 -  Deferred Income Tax 8 13.67 2.76 -  Minority Interest - - - -  Other Liabilities, Total -882.14 130.95 122.86 64.4","Total Long Term Debt 3137 2390.41 2770.01 2038.16  Long Term Debt 3137 2390.21 2767.78 2038.16  Capital Lease Obligations - 0.21 2.22 -  Deferred Income Tax 8 13.67 2.76 -  Minority Interest - - - -  Other Liabilities, Total -882.14 130.95 122.86 64.4","Total Long Term Debt 3137 2390.41 2770.01 2038.16  Long Term Debt 3137 2390.21 2767.78 2038.16  Capital Lease Obligations - 0.21 2.22 -  Deferred Income Tax 8 13.67 2.76 -  Minority Interest - - - -  Other Liabilities, Total -882.14 130.95 122.86 64.4","Total Long Term Debt 3137 2390.41 2770.01 2038.16  Long Term Debt 3137 2390.21 2767.78 2038.16  Capital Lease Obligations - 0.21 2.22 -  Deferred Income Tax 8 13.67 2.76 -  Minority Interest - - - -  Other Liabilities, Total -882.14 130.95 122.86 64.4"
Total Long Term Debt,3137,2390.41,2770.01,2038.16
Long Term Debt,3137,2390.21,2767.78,2038.16
Capital Lease Obligations,-,0.21,2.22,-
Deferred Income Tax,8,13.67,2.76,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-882.14,130.95,122.86,64.4
Total Equity,2180,2331.32,2127.66,1824.77
