Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Current Assets,5577,4228.09,4846.45,5392.83
"Cash and Short Term Investments 1824 1716.53 1541.45 1639.83  Cash - - - -  Cash & Equivalents 1824 1716.53 1541.45 1639.83  Short Term Investments - - - -  Total Receivables, Net 2474 1703.22 2386.68 2853.28  Accounts Receivables - Trade, Net 2474 1703.22 2386.68 2853.28  Total Inventory 532 522.84 664.69 611.78  Prepaid Expenses - - - -  Other Current Assets, Total 747 285.5 253.63 287.94","Cash and Short Term Investments 1824 1716.53 1541.45 1639.83  Cash - - - -  Cash & Equivalents 1824 1716.53 1541.45 1639.83  Short Term Investments - - - -  Total Receivables, Net 2474 1703.22 2386.68 2853.28  Accounts Receivables - Trade, Net 2474 1703.22 2386.68 2853.28  Total Inventory 532 522.84 664.69 611.78  Prepaid Expenses - - - -  Other Current Assets, Total 747 285.5 253.63 287.94","Cash and Short Term Investments 1824 1716.53 1541.45 1639.83  Cash - - - -  Cash & Equivalents 1824 1716.53 1541.45 1639.83  Short Term Investments - - - -  Total Receivables, Net 2474 1703.22 2386.68 2853.28  Accounts Receivables - Trade, Net 2474 1703.22 2386.68 2853.28  Total Inventory 532 522.84 664.69 611.78  Prepaid Expenses - - - -  Other Current Assets, Total 747 285.5 253.63 287.94","Cash and Short Term Investments 1824 1716.53 1541.45 1639.83  Cash - - - -  Cash & Equivalents 1824 1716.53 1541.45 1639.83  Short Term Investments - - - -  Total Receivables, Net 2474 1703.22 2386.68 2853.28  Accounts Receivables - Trade, Net 2474 1703.22 2386.68 2853.28  Total Inventory 532 522.84 664.69 611.78  Prepaid Expenses - - - -  Other Current Assets, Total 747 285.5 253.63 287.94","Cash and Short Term Investments 1824 1716.53 1541.45 1639.83  Cash - - - -  Cash & Equivalents 1824 1716.53 1541.45 1639.83  Short Term Investments - - - -  Total Receivables, Net 2474 1703.22 2386.68 2853.28  Accounts Receivables - Trade, Net 2474 1703.22 2386.68 2853.28  Total Inventory 532 522.84 664.69 611.78  Prepaid Expenses - - - -  Other Current Assets, Total 747 285.5 253.63 287.94"
Cash and Short Term Investments,1824,1716.53,1541.45,1639.83
Cash,-,-,-,-
Cash & Equivalents,1824,1716.53,1541.45,1639.83
Short Term Investments,-,-,-,-
"Total Receivables, Net",2474,1703.22,2386.68,2853.28
"Accounts Receivables - Trade, Net",2474,1703.22,2386.68,2853.28
Total Inventory,532,522.84,664.69,611.78
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",747,285.5,253.63,287.94
Total Assets,13466,11795.87,9972.43,9004.99
"Property/Plant/Equipment, Total - Net 7248 7294.91 4797.77 3289.75  Property/Plant/Equipment, Total - Gross - 8607.82 6001.31 4432.6  Accumulated Depreciation, Total - -1312.91 -1203.54 -1142.86  Goodwill, Net 193 6.13 8.17 10.38  Intangibles, Net 22 22.3 18.6 21.12  Long Term Investments 306 107.13 104.81 132.48  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 137.31 196.62 158.44  Other Assets, Total -1078 - - -","Property/Plant/Equipment, Total - Net 7248 7294.91 4797.77 3289.75  Property/Plant/Equipment, Total - Gross - 8607.82 6001.31 4432.6  Accumulated Depreciation, Total - -1312.91 -1203.54 -1142.86  Goodwill, Net 193 6.13 8.17 10.38  Intangibles, Net 22 22.3 18.6 21.12  Long Term Investments 306 107.13 104.81 132.48  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 137.31 196.62 158.44  Other Assets, Total -1078 - - -","Property/Plant/Equipment, Total - Net 7248 7294.91 4797.77 3289.75  Property/Plant/Equipment, Total - Gross - 8607.82 6001.31 4432.6  Accumulated Depreciation, Total - -1312.91 -1203.54 -1142.86  Goodwill, Net 193 6.13 8.17 10.38  Intangibles, Net 22 22.3 18.6 21.12  Long Term Investments 306 107.13 104.81 132.48  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 137.31 196.62 158.44  Other Assets, Total -1078 - - -","Property/Plant/Equipment, Total - Net 7248 7294.91 4797.77 3289.75  Property/Plant/Equipment, Total - Gross - 8607.82 6001.31 4432.6  Accumulated Depreciation, Total - -1312.91 -1203.54 -1142.86  Goodwill, Net 193 6.13 8.17 10.38  Intangibles, Net 22 22.3 18.6 21.12  Long Term Investments 306 107.13 104.81 132.48  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 137.31 196.62 158.44  Other Assets, Total -1078 - - -","Property/Plant/Equipment, Total - Net 7248 7294.91 4797.77 3289.75  Property/Plant/Equipment, Total - Gross - 8607.82 6001.31 4432.6  Accumulated Depreciation, Total - -1312.91 -1203.54 -1142.86  Goodwill, Net 193 6.13 8.17 10.38  Intangibles, Net 22 22.3 18.6 21.12  Long Term Investments 306 107.13 104.81 132.48  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 137.31 196.62 158.44  Other Assets, Total -1078 - - -"
"Property/Plant/Equipment, Total - Net",7248,7294.91,4797.77,3289.75
"Property/Plant/Equipment, Total - Gross",-,8607.82,6001.31,4432.6
"Accumulated Depreciation, Total",-,-1312.91,-1203.54,-1142.86
"Goodwill, Net",193,6.13,8.17,10.38
"Intangibles, Net",22,22.3,18.6,21.12
Long Term Investments,306,107.13,104.81,132.48
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,137.31,196.62,158.44
"Other Assets, Total",-1078,-,-,-
Total Current Liabilities,4788,3809.2,3511.11,3598.81
"Accounts Payable 2043 1132.29 1215.19 2019.34  Payable/Accrued - - - -  Accrued Expenses 67 63.52 64.03 57.59  Notes Payable/Short Term Debt 1430 1387.12 870.44 81.42  Current Port. of LT Debt/Capital Leases 200 195.16 121.16 76.51  Other Current liabilities, Total 1048 1031.12 1240.29 1363.97","Accounts Payable 2043 1132.29 1215.19 2019.34  Payable/Accrued - - - -  Accrued Expenses 67 63.52 64.03 57.59  Notes Payable/Short Term Debt 1430 1387.12 870.44 81.42  Current Port. of LT Debt/Capital Leases 200 195.16 121.16 76.51  Other Current liabilities, Total 1048 1031.12 1240.29 1363.97","Accounts Payable 2043 1132.29 1215.19 2019.34  Payable/Accrued - - - -  Accrued Expenses 67 63.52 64.03 57.59  Notes Payable/Short Term Debt 1430 1387.12 870.44 81.42  Current Port. of LT Debt/Capital Leases 200 195.16 121.16 76.51  Other Current liabilities, Total 1048 1031.12 1240.29 1363.97","Accounts Payable 2043 1132.29 1215.19 2019.34  Payable/Accrued - - - -  Accrued Expenses 67 63.52 64.03 57.59  Notes Payable/Short Term Debt 1430 1387.12 870.44 81.42  Current Port. of LT Debt/Capital Leases 200 195.16 121.16 76.51  Other Current liabilities, Total 1048 1031.12 1240.29 1363.97","Accounts Payable 2043 1132.29 1215.19 2019.34  Payable/Accrued - - - -  Accrued Expenses 67 63.52 64.03 57.59  Notes Payable/Short Term Debt 1430 1387.12 870.44 81.42  Current Port. of LT Debt/Capital Leases 200 195.16 121.16 76.51  Other Current liabilities, Total 1048 1031.12 1240.29 1363.97"
Accounts Payable,2043,1132.29,1215.19,2019.34
Payable/Accrued,-,-,-,-
Accrued Expenses,67,63.52,64.03,57.59
Notes Payable/Short Term Debt,1430,1387.12,870.44,81.42
Current Port. of LT Debt/Capital Leases,200,195.16,121.16,76.51
"Other Current liabilities, Total",1048,1031.12,1240.29,1363.97
Total Liabilities,8702,8006.33,6598.62,5883.53
"Total Long Term Debt 3033 3156.63 2074.32 1201.89  Long Term Debt 2996 3132.09 2056.19 1198.53  Capital Lease Obligations 37 24.55 18.13 3.36  Deferred Income Tax 111 119.2 121.86 114.17  Minority Interest 347 204.47 227.88 312.42  Other Liabilities, Total -5346.74 716.83 663.45 656.24","Total Long Term Debt 3033 3156.63 2074.32 1201.89  Long Term Debt 2996 3132.09 2056.19 1198.53  Capital Lease Obligations 37 24.55 18.13 3.36  Deferred Income Tax 111 119.2 121.86 114.17  Minority Interest 347 204.47 227.88 312.42  Other Liabilities, Total -5346.74 716.83 663.45 656.24","Total Long Term Debt 3033 3156.63 2074.32 1201.89  Long Term Debt 2996 3132.09 2056.19 1198.53  Capital Lease Obligations 37 24.55 18.13 3.36  Deferred Income Tax 111 119.2 121.86 114.17  Minority Interest 347 204.47 227.88 312.42  Other Liabilities, Total -5346.74 716.83 663.45 656.24","Total Long Term Debt 3033 3156.63 2074.32 1201.89  Long Term Debt 2996 3132.09 2056.19 1198.53  Capital Lease Obligations 37 24.55 18.13 3.36  Deferred Income Tax 111 119.2 121.86 114.17  Minority Interest 347 204.47 227.88 312.42  Other Liabilities, Total -5346.74 716.83 663.45 656.24","Total Long Term Debt 3033 3156.63 2074.32 1201.89  Long Term Debt 2996 3132.09 2056.19 1198.53  Capital Lease Obligations 37 24.55 18.13 3.36  Deferred Income Tax 111 119.2 121.86 114.17  Minority Interest 347 204.47 227.88 312.42  Other Liabilities, Total -5346.74 716.83 663.45 656.24"
Total Long Term Debt,3033,3156.63,2074.32,1201.89
Long Term Debt,2996,3132.09,2056.19,1198.53
Capital Lease Obligations,37,24.55,18.13,3.36
Deferred Income Tax,111,119.2,121.86,114.17
Minority Interest,347,204.47,227.88,312.42
"Other Liabilities, Total",-5346.74,716.83,663.45,656.24
Total Equity,4764,3789.54,3373.82,3121.45
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1006 988.24 971.63 971.19  Additional Paid-In Capital 926 907.76 891.15 890.72  Retained Earnings (Accumulated Deficit) 2381 1942.83 1578.24 1335.65  Treasury Stock - Common - -0.05 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3.8 -3.69 -12.12  Other Equity, Total 451 -45.45 -63.49 -63.96","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1006 988.24 971.63 971.19  Additional Paid-In Capital 926 907.76 891.15 890.72  Retained Earnings (Accumulated Deficit) 2381 1942.83 1578.24 1335.65  Treasury Stock - Common - -0.05 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3.8 -3.69 -12.12  Other Equity, Total 451 -45.45 -63.49 -63.96","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1006 988.24 971.63 971.19  Additional Paid-In Capital 926 907.76 891.15 890.72  Retained Earnings (Accumulated Deficit) 2381 1942.83 1578.24 1335.65  Treasury Stock - Common - -0.05 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3.8 -3.69 -12.12  Other Equity, Total 451 -45.45 -63.49 -63.96","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1006 988.24 971.63 971.19  Additional Paid-In Capital 926 907.76 891.15 890.72  Retained Earnings (Accumulated Deficit) 2381 1942.83 1578.24 1335.65  Treasury Stock - Common - -0.05 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3.8 -3.69 -12.12  Other Equity, Total 451 -45.45 -63.49 -63.96","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1006 988.24 971.63 971.19  Additional Paid-In Capital 926 907.76 891.15 890.72  Retained Earnings (Accumulated Deficit) 2381 1942.83 1578.24 1335.65  Treasury Stock - Common - -0.05 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -3.8 -3.69 -12.12  Other Equity, Total 451 -45.45 -63.49 -63.96"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1006,988.24,971.63,971.19
Additional Paid-In Capital,926,907.76,891.15,890.72
Retained Earnings (Accumulated Deficit),2381,1942.83,1578.24,1335.65
Treasury Stock - Common,-,-0.05,-0.03,-0.03
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-3.8,-3.69,-12.12
"Other Equity, Total",451,-45.45,-63.49,-63.96
Total Liabilities & Shareholders' Equity,13466,11795.87,9972.43,9004.99
Total Common Shares Outstanding,6.72,6.64,6.57,6.57
Total Preferred Shares Outstanding,-,-,-,-
