Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,56555,53485,50735,53802
"Cash and Short Term Investments 12837 13404 14418 15917  Cash - - - -  Cash & Equivalents 12837 13404 14418 15917  Short Term Investments - - - -  Total Receivables, Net 17018 16746 17744 18447  Accounts Receivables - Trade, Net 17018 16746 17744 18447  Total Inventory 23748 21468 16853 17504  Prepaid Expenses - - - -  Other Current Assets, Total 2952 1867 1720 1934","Cash and Short Term Investments 12837 13404 14418 15917  Cash - - - -  Cash & Equivalents 12837 13404 14418 15917  Short Term Investments - - - -  Total Receivables, Net 17018 16746 17744 18447  Accounts Receivables - Trade, Net 17018 16746 17744 18447  Total Inventory 23748 21468 16853 17504  Prepaid Expenses - - - -  Other Current Assets, Total 2952 1867 1720 1934","Cash and Short Term Investments 12837 13404 14418 15917  Cash - - - -  Cash & Equivalents 12837 13404 14418 15917  Short Term Investments - - - -  Total Receivables, Net 17018 16746 17744 18447  Accounts Receivables - Trade, Net 17018 16746 17744 18447  Total Inventory 23748 21468 16853 17504  Prepaid Expenses - - - -  Other Current Assets, Total 2952 1867 1720 1934","Cash and Short Term Investments 12837 13404 14418 15917  Cash - - - -  Cash & Equivalents 12837 13404 14418 15917  Short Term Investments - - - -  Total Receivables, Net 17018 16746 17744 18447  Accounts Receivables - Trade, Net 17018 16746 17744 18447  Total Inventory 23748 21468 16853 17504  Prepaid Expenses - - - -  Other Current Assets, Total 2952 1867 1720 1934","Cash and Short Term Investments 12837 13404 14418 15917  Cash - - - -  Cash & Equivalents 12837 13404 14418 15917  Short Term Investments - - - -  Total Receivables, Net 17018 16746 17744 18447  Accounts Receivables - Trade, Net 17018 16746 17744 18447  Total Inventory 23748 21468 16853 17504  Prepaid Expenses - - - -  Other Current Assets, Total 2952 1867 1720 1934"
Cash and Short Term Investments,12837,13404,14418,15917
Cash,-,-,-,-
Cash & Equivalents,12837,13404,14418,15917
Short Term Investments,-,-,-,-
"Total Receivables, Net",17018,16746,17744,18447
"Accounts Receivables - Trade, Net",17018,16746,17744,18447
Total Inventory,23748,21468,16853,17504
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2952,1867,1720,1934
Total Assets,97280,96437,86860,94598
"Property/Plant/Equipment, Total - Net 31895 30047 28629 31816  Property/Plant/Equipment, Total - Gross - 114055 107992 110919  Accumulated Depreciation, Total - -84008 -79364 -79103  Goodwill, Net - - - -  Intangibles, Net 594 408 263 202  Long Term Investments 6797 11315 5690 6360  Note Receivable - Long Term - - 1 2  Other Long Term Assets, Total - 1 1542 2416  Other Assets, Total 11121 7770 - -","Property/Plant/Equipment, Total - Net 31895 30047 28629 31816  Property/Plant/Equipment, Total - Gross - 114055 107992 110919  Accumulated Depreciation, Total - -84008 -79364 -79103  Goodwill, Net - - - -  Intangibles, Net 594 408 263 202  Long Term Investments 6797 11315 5690 6360  Note Receivable - Long Term - - 1 2  Other Long Term Assets, Total - 1 1542 2416  Other Assets, Total 11121 7770 - -","Property/Plant/Equipment, Total - Net 31895 30047 28629 31816  Property/Plant/Equipment, Total - Gross - 114055 107992 110919  Accumulated Depreciation, Total - -84008 -79364 -79103  Goodwill, Net - - - -  Intangibles, Net 594 408 263 202  Long Term Investments 6797 11315 5690 6360  Note Receivable - Long Term - - 1 2  Other Long Term Assets, Total - 1 1542 2416  Other Assets, Total 11121 7770 - -","Property/Plant/Equipment, Total - Net 31895 30047 28629 31816  Property/Plant/Equipment, Total - Gross - 114055 107992 110919  Accumulated Depreciation, Total - -84008 -79364 -79103  Goodwill, Net - - - -  Intangibles, Net 594 408 263 202  Long Term Investments 6797 11315 5690 6360  Note Receivable - Long Term - - 1 2  Other Long Term Assets, Total - 1 1542 2416  Other Assets, Total 11121 7770 - -","Property/Plant/Equipment, Total - Net 31895 30047 28629 31816  Property/Plant/Equipment, Total - Gross - 114055 107992 110919  Accumulated Depreciation, Total - -84008 -79364 -79103  Goodwill, Net - - - -  Intangibles, Net 594 408 263 202  Long Term Investments 6797 11315 5690 6360  Note Receivable - Long Term - - 1 2  Other Long Term Assets, Total - 1 1542 2416  Other Assets, Total 11121 7770 - -"
"Property/Plant/Equipment, Total - Net",31895,30047,28629,31816
"Property/Plant/Equipment, Total - Gross",-,114055,107992,110919
"Accumulated Depreciation, Total",-,-84008,-79364,-79103
"Goodwill, Net",-,-,-,-
"Intangibles, Net",594,408,263,202
Long Term Investments,6797,11315,5690,6360
Note Receivable - Long Term,-,-,1,2
"Other Long Term Assets, Total",-,1,1542,2416
"Other Assets, Total",11121,7770,-,-
Total Current Liabilities,39693,36863,33929,41042
