Period Ending:,202231/07,202131/07,202031/07,201931/07
Total Current Assets,8161,7422,7751.41,6665.29
"Cash and Short Term Investments 2659 2352 2410.89 1958.58  Cash - - - -  Cash & Equivalents 2659 2352 2410.89 1958.58  Short Term Investments - - - -  Total Receivables, Net 1551 1299 1962.44 2111.14  Accounts Receivables - Trade, Net 1551 1299 1962.44 2111.14  Total Inventory 3870 3690 3263.29 2484.59  Prepaid Expenses - - - -  Other Current Assets, Total 81 81 114.79 110.98","Cash and Short Term Investments 2659 2352 2410.89 1958.58  Cash - - - -  Cash & Equivalents 2659 2352 2410.89 1958.58  Short Term Investments - - - -  Total Receivables, Net 1551 1299 1962.44 2111.14  Accounts Receivables - Trade, Net 1551 1299 1962.44 2111.14  Total Inventory 3870 3690 3263.29 2484.59  Prepaid Expenses - - - -  Other Current Assets, Total 81 81 114.79 110.98","Cash and Short Term Investments 2659 2352 2410.89 1958.58  Cash - - - -  Cash & Equivalents 2659 2352 2410.89 1958.58  Short Term Investments - - - -  Total Receivables, Net 1551 1299 1962.44 2111.14  Accounts Receivables - Trade, Net 1551 1299 1962.44 2111.14  Total Inventory 3870 3690 3263.29 2484.59  Prepaid Expenses - - - -  Other Current Assets, Total 81 81 114.79 110.98","Cash and Short Term Investments 2659 2352 2410.89 1958.58  Cash - - - -  Cash & Equivalents 2659 2352 2410.89 1958.58  Short Term Investments - - - -  Total Receivables, Net 1551 1299 1962.44 2111.14  Accounts Receivables - Trade, Net 1551 1299 1962.44 2111.14  Total Inventory 3870 3690 3263.29 2484.59  Prepaid Expenses - - - -  Other Current Assets, Total 81 81 114.79 110.98","Cash and Short Term Investments 2659 2352 2410.89 1958.58  Cash - - - -  Cash & Equivalents 2659 2352 2410.89 1958.58  Short Term Investments - - - -  Total Receivables, Net 1551 1299 1962.44 2111.14  Accounts Receivables - Trade, Net 1551 1299 1962.44 2111.14  Total Inventory 3870 3690 3263.29 2484.59  Prepaid Expenses - - - -  Other Current Assets, Total 81 81 114.79 110.98"
Cash and Short Term Investments,2659,2352,2410.89,1958.58
Cash,-,-,-,-
Cash & Equivalents,2659,2352,2410.89,1958.58
Short Term Investments,-,-,-,-
"Total Receivables, Net",1551,1299,1962.44,2111.14
"Accounts Receivables - Trade, Net",1551,1299,1962.44,2111.14
Total Inventory,3870,3690,3263.29,2484.59
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",81,81,114.79,110.98
Total Assets,9538,8854,9145.67,8215.38
"Property/Plant/Equipment, Total - Net 1031 1046 1048.28 1172.76  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 66 95 64.56 106.17  Intangibles, Net 2 3 2.54 3.49  Long Term Investments 172 184 - -  Note Receivable - Long Term - 57.39 76.42 43.32  Other Long Term Assets, Total 2 2 202.47 224.34  Other Assets, Total 2504 2574 - -","Property/Plant/Equipment, Total - Net 1031 1046 1048.28 1172.76  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 66 95 64.56 106.17  Intangibles, Net 2 3 2.54 3.49  Long Term Investments 172 184 - -  Note Receivable - Long Term - 57.39 76.42 43.32  Other Long Term Assets, Total 2 2 202.47 224.34  Other Assets, Total 2504 2574 - -","Property/Plant/Equipment, Total - Net 1031 1046 1048.28 1172.76  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 66 95 64.56 106.17  Intangibles, Net 2 3 2.54 3.49  Long Term Investments 172 184 - -  Note Receivable - Long Term - 57.39 76.42 43.32  Other Long Term Assets, Total 2 2 202.47 224.34  Other Assets, Total 2504 2574 - -","Property/Plant/Equipment, Total - Net 1031 1046 1048.28 1172.76  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 66 95 64.56 106.17  Intangibles, Net 2 3 2.54 3.49  Long Term Investments 172 184 - -  Note Receivable - Long Term - 57.39 76.42 43.32  Other Long Term Assets, Total 2 2 202.47 224.34  Other Assets, Total 2504 2574 - -","Property/Plant/Equipment, Total - Net 1031 1046 1048.28 1172.76  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 66 95 64.56 106.17  Intangibles, Net 2 3 2.54 3.49  Long Term Investments 172 184 - -  Note Receivable - Long Term - 57.39 76.42 43.32  Other Long Term Assets, Total 2 2 202.47 224.34  Other Assets, Total 2504 2574 - -"
"Property/Plant/Equipment, Total - Net",1031,1046,1048.28,1172.76
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",66,95,64.56,106.17
"Intangibles, Net",2,3,2.54,3.49
Long Term Investments,172,184,-,-
Note Receivable - Long Term,-,57.39,76.42,43.32
"Other Long Term Assets, Total",2,2,202.47,224.34
"Other Assets, Total",2504,2574,-,-
Total Current Liabilities,2085,1547,2577.68,2454.45
"Accounts Payable 561 488 298.51 388.41  Payable/Accrued - - - -  Accrued Expenses 84 105 74.01 59.73  Notes Payable/Short Term Debt 322 369 550 800  Current Port. of LT Debt/Capital Leases - 369.74 439.26 353.33  Other Current liabilities, Total 1118 585 1215.9 852.98","Accounts Payable 561 488 298.51 388.41  Payable/Accrued - - - -  Accrued Expenses 84 105 74.01 59.73  Notes Payable/Short Term Debt 322 369 550 800  Current Port. of LT Debt/Capital Leases - 369.74 439.26 353.33  Other Current liabilities, Total 1118 585 1215.9 852.98","Accounts Payable 561 488 298.51 388.41  Payable/Accrued - - - -  Accrued Expenses 84 105 74.01 59.73  Notes Payable/Short Term Debt 322 369 550 800  Current Port. of LT Debt/Capital Leases - 369.74 439.26 353.33  Other Current liabilities, Total 1118 585 1215.9 852.98","Accounts Payable 561 488 298.51 388.41  Payable/Accrued - - - -  Accrued Expenses 84 105 74.01 59.73  Notes Payable/Short Term Debt 322 369 550 800  Current Port. of LT Debt/Capital Leases - 369.74 439.26 353.33  Other Current liabilities, Total 1118 585 1215.9 852.98","Accounts Payable 561 488 298.51 388.41  Payable/Accrued - - - -  Accrued Expenses 84 105 74.01 59.73  Notes Payable/Short Term Debt 322 369 550 800  Current Port. of LT Debt/Capital Leases - 369.74 439.26 353.33  Other Current liabilities, Total 1118 585 1215.9 852.98"
Accounts Payable,561,488,298.51,388.41
Payable/Accrued,-,-,-,-
Accrued Expenses,84,105,74.01,59.73
Notes Payable/Short Term Debt,322,369,550,800
Current Port. of LT Debt/Capital Leases,-,369.74,439.26,353.33
"Other Current liabilities, Total",1118,585,1215.9,852.98
