Period Ending:,202320/02,202220/02,202120/02,202020/02
Total Current Assets,5609,5707,5070,5525.81
"Cash and Short Term Investments 3705 2887 2825 2294.02  Cash - - - -  Cash & Equivalents 3044 2209 2135 2294.02  Short Term Investments 661 678 690 -  Total Receivables, Net 138 119 85 107.12  Accounts Receivables - Trade, Net 138 119 85 107.12  Total Inventory 1478 1829 1635 1976.87  Prepaid Expenses - - - -  Other Current Assets, Total 288 872 525 1147.79","Cash and Short Term Investments 3705 2887 2825 2294.02  Cash - - - -  Cash & Equivalents 3044 2209 2135 2294.02  Short Term Investments 661 678 690 -  Total Receivables, Net 138 119 85 107.12  Accounts Receivables - Trade, Net 138 119 85 107.12  Total Inventory 1478 1829 1635 1976.87  Prepaid Expenses - - - -  Other Current Assets, Total 288 872 525 1147.79","Cash and Short Term Investments 3705 2887 2825 2294.02  Cash - - - -  Cash & Equivalents 3044 2209 2135 2294.02  Short Term Investments 661 678 690 -  Total Receivables, Net 138 119 85 107.12  Accounts Receivables - Trade, Net 138 119 85 107.12  Total Inventory 1478 1829 1635 1976.87  Prepaid Expenses - - - -  Other Current Assets, Total 288 872 525 1147.79","Cash and Short Term Investments 3705 2887 2825 2294.02  Cash - - - -  Cash & Equivalents 3044 2209 2135 2294.02  Short Term Investments 661 678 690 -  Total Receivables, Net 138 119 85 107.12  Accounts Receivables - Trade, Net 138 119 85 107.12  Total Inventory 1478 1829 1635 1976.87  Prepaid Expenses - - - -  Other Current Assets, Total 288 872 525 1147.79","Cash and Short Term Investments 3705 2887 2825 2294.02  Cash - - - -  Cash & Equivalents 3044 2209 2135 2294.02  Short Term Investments 661 678 690 -  Total Receivables, Net 138 119 85 107.12  Accounts Receivables - Trade, Net 138 119 85 107.12  Total Inventory 1478 1829 1635 1976.87  Prepaid Expenses - - - -  Other Current Assets, Total 288 872 525 1147.79"
Cash and Short Term Investments,3705,2887,2825,2294.02
Cash,-,-,-,-
Cash & Equivalents,3044,2209,2135,2294.02
Short Term Investments,661,678,690,-
"Total Receivables, Net",138,119,85,107.12
"Accounts Receivables - Trade, Net",138,119,85,107.12
Total Inventory,1478,1829,1635,1976.87
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",288,872,525,1147.79
Total Assets,8769,9218,9992,11677.56
