Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,8850,12585,8256,5580.6
"Cash and Short Term Investments 7438 10016 6259 3434.14  Cash - - - -  Cash & Equivalents 7438 10016 6259 3434.14  Short Term Investments - - - -  Total Receivables, Net 832 2001 1376 505.01  Accounts Receivables - Trade, Net 553 362 337 505.01  Total Inventory 277 238 220 326.06  Prepaid Expenses - - - -  Other Current Assets, Total 303 330 401 1315.4","Cash and Short Term Investments 7438 10016 6259 3434.14  Cash - - - -  Cash & Equivalents 7438 10016 6259 3434.14  Short Term Investments - - - -  Total Receivables, Net 832 2001 1376 505.01  Accounts Receivables - Trade, Net 553 362 337 505.01  Total Inventory 277 238 220 326.06  Prepaid Expenses - - - -  Other Current Assets, Total 303 330 401 1315.4","Cash and Short Term Investments 7438 10016 6259 3434.14  Cash - - - -  Cash & Equivalents 7438 10016 6259 3434.14  Short Term Investments - - - -  Total Receivables, Net 832 2001 1376 505.01  Accounts Receivables - Trade, Net 553 362 337 505.01  Total Inventory 277 238 220 326.06  Prepaid Expenses - - - -  Other Current Assets, Total 303 330 401 1315.4","Cash and Short Term Investments 7438 10016 6259 3434.14  Cash - - - -  Cash & Equivalents 7438 10016 6259 3434.14  Short Term Investments - - - -  Total Receivables, Net 832 2001 1376 505.01  Accounts Receivables - Trade, Net 553 362 337 505.01  Total Inventory 277 238 220 326.06  Prepaid Expenses - - - -  Other Current Assets, Total 303 330 401 1315.4","Cash and Short Term Investments 7438 10016 6259 3434.14  Cash - - - -  Cash & Equivalents 7438 10016 6259 3434.14  Short Term Investments - - - -  Total Receivables, Net 832 2001 1376 505.01  Accounts Receivables - Trade, Net 553 362 337 505.01  Total Inventory 277 238 220 326.06  Prepaid Expenses - - - -  Other Current Assets, Total 303 330 401 1315.4"
Cash and Short Term Investments,7438,10016,6259,3434.14
Cash,-,-,-,-
Cash & Equivalents,7438,10016,6259,3434.14
Short Term Investments,-,-,-,-
"Total Receivables, Net",832,2001,1376,505.01
"Accounts Receivables - Trade, Net",553,362,337,505.01
Total Inventory,277,238,220,326.06
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",303,330,401,1315.4
Total Assets,18040,22900,20083,20530.71
"Property/Plant/Equipment, Total - Net 1402 1704 1937 2554.84  Property/Plant/Equipment, Total - Gross - 14759.16 17177.49 19274.18  Accumulated Depreciation, Total - -13055.01 -15240.15 -16719.34  Goodwill, Net 3517 4015 4517 5051.62  Intangibles, Net 43 65 91 105.82  Long Term Investments 3984 4362 5276 763.33  Note Receivable - Long Term 279 1639 1039 -  Other Long Term Assets, Total 1 2 1 6474.5  Other Assets, Total -9 -1266 -750 -","Property/Plant/Equipment, Total - Net 1402 1704 1937 2554.84  Property/Plant/Equipment, Total - Gross - 14759.16 17177.49 19274.18  Accumulated Depreciation, Total - -13055.01 -15240.15 -16719.34  Goodwill, Net 3517 4015 4517 5051.62  Intangibles, Net 43 65 91 105.82  Long Term Investments 3984 4362 5276 763.33  Note Receivable - Long Term 279 1639 1039 -  Other Long Term Assets, Total 1 2 1 6474.5  Other Assets, Total -9 -1266 -750 -","Property/Plant/Equipment, Total - Net 1402 1704 1937 2554.84  Property/Plant/Equipment, Total - Gross - 14759.16 17177.49 19274.18  Accumulated Depreciation, Total - -13055.01 -15240.15 -16719.34  Goodwill, Net 3517 4015 4517 5051.62  Intangibles, Net 43 65 91 105.82  Long Term Investments 3984 4362 5276 763.33  Note Receivable - Long Term 279 1639 1039 -  Other Long Term Assets, Total 1 2 1 6474.5  Other Assets, Total -9 -1266 -750 -","Property/Plant/Equipment, Total - Net 1402 1704 1937 2554.84  Property/Plant/Equipment, Total - Gross - 14759.16 17177.49 19274.18  Accumulated Depreciation, Total - -13055.01 -15240.15 -16719.34  Goodwill, Net 3517 4015 4517 5051.62  Intangibles, Net 43 65 91 105.82  Long Term Investments 3984 4362 5276 763.33  Note Receivable - Long Term 279 1639 1039 -  Other Long Term Assets, Total 1 2 1 6474.5  Other Assets, Total -9 -1266 -750 -","Property/Plant/Equipment, Total - Net 1402 1704 1937 2554.84  Property/Plant/Equipment, Total - Gross - 14759.16 17177.49 19274.18  Accumulated Depreciation, Total - -13055.01 -15240.15 -16719.34  Goodwill, Net 3517 4015 4517 5051.62  Intangibles, Net 43 65 91 105.82  Long Term Investments 3984 4362 5276 763.33  Note Receivable - Long Term 279 1639 1039 -  Other Long Term Assets, Total 1 2 1 6474.5  Other Assets, Total -9 -1266 -750 -"
"Property/Plant/Equipment, Total - Net",1402,1704,1937,2554.84
"Property/Plant/Equipment, Total - Gross",-,14759.16,17177.49,19274.18
"Accumulated Depreciation, Total",-,-13055.01,-15240.15,-16719.34
"Goodwill, Net",3517,4015,4517,5051.62
"Intangibles, Net",43,65,91,105.82
Long Term Investments,3984,4362,5276,763.33
Note Receivable - Long Term,279,1639,1039,-
"Other Long Term Assets, Total",1,2,1,6474.5
"Other Assets, Total",-9,-1266,-750,-
Total Current Liabilities,9915,12243,12596,3857.34
