Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,37179,23360,21379.85,16836.48
"Cash and Short Term Investments 14120 10082 9860.52 4845.01  Cash - - - -  Cash & Equivalents 14120 10082 9860.52 4845.01  Short Term Investments - - - -  Total Receivables, Net 10191 7746 10169.41 10309.19  Accounts Receivables - Trade, Net 8780 7066 9222.29 9449.06  Total Inventory 2888 1316 792.21 973.26  Prepaid Expenses - - - -  Other Current Assets, Total 9980 4216 557.71 709.02","Cash and Short Term Investments 14120 10082 9860.52 4845.01  Cash - - - -  Cash & Equivalents 14120 10082 9860.52 4845.01  Short Term Investments - - - -  Total Receivables, Net 10191 7746 10169.41 10309.19  Accounts Receivables - Trade, Net 8780 7066 9222.29 9449.06  Total Inventory 2888 1316 792.21 973.26  Prepaid Expenses - - - -  Other Current Assets, Total 9980 4216 557.71 709.02","Cash and Short Term Investments 14120 10082 9860.52 4845.01  Cash - - - -  Cash & Equivalents 14120 10082 9860.52 4845.01  Short Term Investments - - - -  Total Receivables, Net 10191 7746 10169.41 10309.19  Accounts Receivables - Trade, Net 8780 7066 9222.29 9449.06  Total Inventory 2888 1316 792.21 973.26  Prepaid Expenses - - - -  Other Current Assets, Total 9980 4216 557.71 709.02","Cash and Short Term Investments 14120 10082 9860.52 4845.01  Cash - - - -  Cash & Equivalents 14120 10082 9860.52 4845.01  Short Term Investments - - - -  Total Receivables, Net 10191 7746 10169.41 10309.19  Accounts Receivables - Trade, Net 8780 7066 9222.29 9449.06  Total Inventory 2888 1316 792.21 973.26  Prepaid Expenses - - - -  Other Current Assets, Total 9980 4216 557.71 709.02","Cash and Short Term Investments 14120 10082 9860.52 4845.01  Cash - - - -  Cash & Equivalents 14120 10082 9860.52 4845.01  Short Term Investments - - - -  Total Receivables, Net 10191 7746 10169.41 10309.19  Accounts Receivables - Trade, Net 8780 7066 9222.29 9449.06  Total Inventory 2888 1316 792.21 973.26  Prepaid Expenses - - - -  Other Current Assets, Total 9980 4216 557.71 709.02"
Cash and Short Term Investments,14120,10082,9860.52,4845.01
Cash,-,-,-,-
Cash & Equivalents,14120,10082,9860.52,4845.01
Short Term Investments,-,-,-,-
"Total Receivables, Net",10191,7746,10169.41,10309.19
"Accounts Receivables - Trade, Net",8780,7066,9222.29,9449.06
Total Inventory,2888,1316,792.21,973.26
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",9980,4216,557.71,709.02
Total Assets,41918,27091,24758.8,19622.44
"Property/Plant/Equipment, Total - Net 2917 1922 1836.1 1770.86  Property/Plant/Equipment, Total - Gross - 4868.69 4700.87 4849.34  Accumulated Depreciation, Total - -2946 -2864.78 -3078.48  Goodwill, Net - - - -  Intangibles, Net 133 161 13.58 14.46  Long Term Investments 1424 1389 593 361.48  Note Receivable - Long Term 1411 680 - -  Other Long Term Assets, Total 1 2 936.27 639.15  Other Assets, Total 2941 -1957 - -","Property/Plant/Equipment, Total - Net 2917 1922 1836.1 1770.86  Property/Plant/Equipment, Total - Gross - 4868.69 4700.87 4849.34  Accumulated Depreciation, Total - -2946 -2864.78 -3078.48  Goodwill, Net - - - -  Intangibles, Net 133 161 13.58 14.46  Long Term Investments 1424 1389 593 361.48  Note Receivable - Long Term 1411 680 - -  Other Long Term Assets, Total 1 2 936.27 639.15  Other Assets, Total 2941 -1957 - -","Property/Plant/Equipment, Total - Net 2917 1922 1836.1 1770.86  Property/Plant/Equipment, Total - Gross - 4868.69 4700.87 4849.34  Accumulated Depreciation, Total - -2946 -2864.78 -3078.48  Goodwill, Net - - - -  Intangibles, Net 133 161 13.58 14.46  Long Term Investments 1424 1389 593 361.48  Note Receivable - Long Term 1411 680 - -  Other Long Term Assets, Total 1 2 936.27 639.15  Other Assets, Total 2941 -1957 - -","Property/Plant/Equipment, Total - Net 2917 1922 1836.1 1770.86  Property/Plant/Equipment, Total - Gross - 4868.69 4700.87 4849.34  Accumulated Depreciation, Total - -2946 -2864.78 -3078.48  Goodwill, Net - - - -  Intangibles, Net 133 161 13.58 14.46  Long Term Investments 1424 1389 593 361.48  Note Receivable - Long Term 1411 680 - -  Other Long Term Assets, Total 1 2 936.27 639.15  Other Assets, Total 2941 -1957 - -","Property/Plant/Equipment, Total - Net 2917 1922 1836.1 1770.86  Property/Plant/Equipment, Total - Gross - 4868.69 4700.87 4849.34  Accumulated Depreciation, Total - -2946 -2864.78 -3078.48  Goodwill, Net - - - -  Intangibles, Net 133 161 13.58 14.46  Long Term Investments 1424 1389 593 361.48  Note Receivable - Long Term 1411 680 - -  Other Long Term Assets, Total 1 2 936.27 639.15  Other Assets, Total 2941 -1957 - -"
"Property/Plant/Equipment, Total - Net",2917,1922,1836.1,1770.86
"Property/Plant/Equipment, Total - Gross",-,4868.69,4700.87,4849.34
"Accumulated Depreciation, Total",-,-2946,-2864.78,-3078.48
"Goodwill, Net",-,-,-,-
"Intangibles, Net",133,161,13.58,14.46
Long Term Investments,1424,1389,593,361.48
Note Receivable - Long Term,1411,680,-,-
"Other Long Term Assets, Total",1,2,936.27,639.15
"Other Assets, Total",2941,-1957,-,-
Total Current Liabilities,20043,10719,11127.99,8775.09
