Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3117,4614,4760.43,5236.66
"Cash and Short Term Investments 1999 2931 3027.52 4239.18  Cash - - - -  Cash & Equivalents 1999 2931 3027.52 4239.18  Short Term Investments - - - -  Total Receivables, Net 473 467 680.62 380.91  Accounts Receivables - Trade, Net 473 467 680.62 380.91  Total Inventory 539 751 775.23 425.24  Prepaid Expenses - - - -  Other Current Assets, Total 106 465 277.05 191.33","Cash and Short Term Investments 1999 2931 3027.52 4239.18  Cash - - - -  Cash & Equivalents 1999 2931 3027.52 4239.18  Short Term Investments - - - -  Total Receivables, Net 473 467 680.62 380.91  Accounts Receivables - Trade, Net 473 467 680.62 380.91  Total Inventory 539 751 775.23 425.24  Prepaid Expenses - - - -  Other Current Assets, Total 106 465 277.05 191.33","Cash and Short Term Investments 1999 2931 3027.52 4239.18  Cash - - - -  Cash & Equivalents 1999 2931 3027.52 4239.18  Short Term Investments - - - -  Total Receivables, Net 473 467 680.62 380.91  Accounts Receivables - Trade, Net 473 467 680.62 380.91  Total Inventory 539 751 775.23 425.24  Prepaid Expenses - - - -  Other Current Assets, Total 106 465 277.05 191.33","Cash and Short Term Investments 1999 2931 3027.52 4239.18  Cash - - - -  Cash & Equivalents 1999 2931 3027.52 4239.18  Short Term Investments - - - -  Total Receivables, Net 473 467 680.62 380.91  Accounts Receivables - Trade, Net 473 467 680.62 380.91  Total Inventory 539 751 775.23 425.24  Prepaid Expenses - - - -  Other Current Assets, Total 106 465 277.05 191.33","Cash and Short Term Investments 1999 2931 3027.52 4239.18  Cash - - - -  Cash & Equivalents 1999 2931 3027.52 4239.18  Short Term Investments - - - -  Total Receivables, Net 473 467 680.62 380.91  Accounts Receivables - Trade, Net 473 467 680.62 380.91  Total Inventory 539 751 775.23 425.24  Prepaid Expenses - - - -  Other Current Assets, Total 106 465 277.05 191.33"
Cash and Short Term Investments,1999,2931,3027.52,4239.18
Cash,-,-,-,-
Cash & Equivalents,1999,2931,3027.52,4239.18
Short Term Investments,-,-,-,-
"Total Receivables, Net",473,467,680.62,380.91
"Accounts Receivables - Trade, Net",473,467,680.62,380.91
Total Inventory,539,751,775.23,425.24
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",106,465,277.05,191.33
Total Assets,4688,5874,6021.47,6478.53
"Property/Plant/Equipment, Total - Net 1520 1216 1214.24 1197.26  Property/Plant/Equipment, Total - Gross - 7243.25 6884.33 7277.69  Accumulated Depreciation, Total - -6027.01 -5670.09 -6080.43  Goodwill, Net - - - -  Intangibles, Net 17 9 9.71 2.18  Long Term Investments 32 34 2.56 2.46  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 34.53 39.96  Other Assets, Total 172 749 - -","Property/Plant/Equipment, Total - Net 1520 1216 1214.24 1197.26  Property/Plant/Equipment, Total - Gross - 7243.25 6884.33 7277.69  Accumulated Depreciation, Total - -6027.01 -5670.09 -6080.43  Goodwill, Net - - - -  Intangibles, Net 17 9 9.71 2.18  Long Term Investments 32 34 2.56 2.46  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 34.53 39.96  Other Assets, Total 172 749 - -","Property/Plant/Equipment, Total - Net 1520 1216 1214.24 1197.26  Property/Plant/Equipment, Total - Gross - 7243.25 6884.33 7277.69  Accumulated Depreciation, Total - -6027.01 -5670.09 -6080.43  Goodwill, Net - - - -  Intangibles, Net 17 9 9.71 2.18  Long Term Investments 32 34 2.56 2.46  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 34.53 39.96  Other Assets, Total 172 749 - -","Property/Plant/Equipment, Total - Net 1520 1216 1214.24 1197.26  Property/Plant/Equipment, Total - Gross - 7243.25 6884.33 7277.69  Accumulated Depreciation, Total - -6027.01 -5670.09 -6080.43  Goodwill, Net - - - -  Intangibles, Net 17 9 9.71 2.18  Long Term Investments 32 34 2.56 2.46  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 34.53 39.96  Other Assets, Total 172 749 - -","Property/Plant/Equipment, Total - Net 1520 1216 1214.24 1197.26  Property/Plant/Equipment, Total - Gross - 7243.25 6884.33 7277.69  Accumulated Depreciation, Total - -6027.01 -5670.09 -6080.43  Goodwill, Net - - - -  Intangibles, Net 17 9 9.71 2.18  Long Term Investments 32 34 2.56 2.46  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 34.53 39.96  Other Assets, Total 172 749 - -"
"Property/Plant/Equipment, Total - Net",1520,1216,1214.24,1197.26
"Property/Plant/Equipment, Total - Gross",-,7243.25,6884.33,7277.69
"Accumulated Depreciation, Total",-,-6027.01,-5670.09,-6080.43
"Goodwill, Net",-,-,-,-
"Intangibles, Net",17,9,9.71,2.18
Long Term Investments,32,34,2.56,2.46
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,34.53,39.96
"Other Assets, Total",172,749,-,-
Total Current Liabilities,3129,2029,3157.6,3050.87
