Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Current Assets,8426,9246.29,8160.83,5936.47
"Cash and Short Term Investments 2412 4058.17 3268.36 625.54  Cash - - - -  Cash & Equivalents 2382 4058.17 3268.36 625.54  Short Term Investments 30 - - -  Total Receivables, Net 405 414.41 486.77 550.08  Accounts Receivables - Trade, Net 393 368.46 478.6 519.45  Total Inventory 5360 4545.61 4125.7 4457.31  Prepaid Expenses - - - -  Other Current Assets, Total 249 228.1 280 303.55","Cash and Short Term Investments 2412 4058.17 3268.36 625.54  Cash - - - -  Cash & Equivalents 2382 4058.17 3268.36 625.54  Short Term Investments 30 - - -  Total Receivables, Net 405 414.41 486.77 550.08  Accounts Receivables - Trade, Net 393 368.46 478.6 519.45  Total Inventory 5360 4545.61 4125.7 4457.31  Prepaid Expenses - - - -  Other Current Assets, Total 249 228.1 280 303.55","Cash and Short Term Investments 2412 4058.17 3268.36 625.54  Cash - - - -  Cash & Equivalents 2382 4058.17 3268.36 625.54  Short Term Investments 30 - - -  Total Receivables, Net 405 414.41 486.77 550.08  Accounts Receivables - Trade, Net 393 368.46 478.6 519.45  Total Inventory 5360 4545.61 4125.7 4457.31  Prepaid Expenses - - - -  Other Current Assets, Total 249 228.1 280 303.55","Cash and Short Term Investments 2412 4058.17 3268.36 625.54  Cash - - - -  Cash & Equivalents 2382 4058.17 3268.36 625.54  Short Term Investments 30 - - -  Total Receivables, Net 405 414.41 486.77 550.08  Accounts Receivables - Trade, Net 393 368.46 478.6 519.45  Total Inventory 5360 4545.61 4125.7 4457.31  Prepaid Expenses - - - -  Other Current Assets, Total 249 228.1 280 303.55","Cash and Short Term Investments 2412 4058.17 3268.36 625.54  Cash - - - -  Cash & Equivalents 2382 4058.17 3268.36 625.54  Short Term Investments 30 - - -  Total Receivables, Net 405 414.41 486.77 550.08  Accounts Receivables - Trade, Net 393 368.46 478.6 519.45  Total Inventory 5360 4545.61 4125.7 4457.31  Prepaid Expenses - - - -  Other Current Assets, Total 249 228.1 280 303.55"
Cash and Short Term Investments,2412,4058.17,3268.36,625.54
Cash,-,-,-,-
Cash & Equivalents,2382,4058.17,3268.36,625.54
Short Term Investments,30,-,-,-
"Total Receivables, Net",405,414.41,486.77,550.08
"Accounts Receivables - Trade, Net",393,368.46,478.6,519.45
Total Inventory,5360,4545.61,4125.7,4457.31
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",249,228.1,280,303.55
Total Assets,18914,18521.1,17242.18,12155.91
"Property/Plant/Equipment, Total - Net 9180 7994.23 7839.48 5277.57  Property/Plant/Equipment, Total - Gross - 11772.07 11488.22 8895.52  Accumulated Depreciation, Total - -3790.63 -3654.89 -3617.96  Goodwill, Net 14 - - -  Intangibles, Net 105 114.41 97.16 62.03  Long Term Investments 843 108.29 107.1 114.44  Note Receivable - Long Term 12 4.69 12.13 12.72  Other Long Term Assets, Total 3 1053.2 1025.48 752.67  Other Assets, Total 5577 - - -","Property/Plant/Equipment, Total - Net 9180 7994.23 7839.48 5277.57  Property/Plant/Equipment, Total - Gross - 11772.07 11488.22 8895.52  Accumulated Depreciation, Total - -3790.63 -3654.89 -3617.96  Goodwill, Net 14 - - -  Intangibles, Net 105 114.41 97.16 62.03  Long Term Investments 843 108.29 107.1 114.44  Note Receivable - Long Term 12 4.69 12.13 12.72  Other Long Term Assets, Total 3 1053.2 1025.48 752.67  Other Assets, Total 5577 - - -","Property/Plant/Equipment, Total - Net 9180 7994.23 7839.48 5277.57  Property/Plant/Equipment, Total - Gross - 11772.07 11488.22 8895.52  Accumulated Depreciation, Total - -3790.63 -3654.89 -3617.96  Goodwill, Net 14 - - -  Intangibles, Net 105 114.41 97.16 62.03  Long Term Investments 843 108.29 107.1 114.44  Note Receivable - Long Term 12 4.69 12.13 12.72  Other Long Term Assets, Total 3 1053.2 1025.48 752.67  Other Assets, Total 5577 - - -","Property/Plant/Equipment, Total - Net 9180 7994.23 7839.48 5277.57  Property/Plant/Equipment, Total - Gross - 11772.07 11488.22 8895.52  Accumulated Depreciation, Total - -3790.63 -3654.89 -3617.96  Goodwill, Net 14 - - -  Intangibles, Net 105 114.41 97.16 62.03  Long Term Investments 843 108.29 107.1 114.44  Note Receivable - Long Term 12 4.69 12.13 12.72  Other Long Term Assets, Total 3 1053.2 1025.48 752.67  Other Assets, Total 5577 - - -","Property/Plant/Equipment, Total - Net 9180 7994.23 7839.48 5277.57  Property/Plant/Equipment, Total - Gross - 11772.07 11488.22 8895.52  Accumulated Depreciation, Total - -3790.63 -3654.89 -3617.96  Goodwill, Net 14 - - -  Intangibles, Net 105 114.41 97.16 62.03  Long Term Investments 843 108.29 107.1 114.44  Note Receivable - Long Term 12 4.69 12.13 12.72  Other Long Term Assets, Total 3 1053.2 1025.48 752.67  Other Assets, Total 5577 - - -"
"Property/Plant/Equipment, Total - Net",9180,7994.23,7839.48,5277.57
"Property/Plant/Equipment, Total - Gross",-,11772.07,11488.22,8895.52
"Accumulated Depreciation, Total",-,-3790.63,-3654.89,-3617.96
"Goodwill, Net",14,-,-,-
"Intangibles, Net",105,114.41,97.16,62.03
Long Term Investments,843,108.29,107.1,114.44
Note Receivable - Long Term,12,4.69,12.13,12.72
"Other Long Term Assets, Total",3,1053.2,1025.48,752.67
"Other Assets, Total",5577,-,-,-
Total Current Liabilities,12182,12014.63,11696.3,8929.88
