Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,2717,2098.72,1502.75,1828.52
"Cash and Short Term Investments 1344 991.96 878.24 1182.67  Cash - - - -  Cash & Equivalents 1344 991.96 878.24 1182.67  Short Term Investments - - - -  Total Receivables, Net 1213 982.15 529.8 587.96  Accounts Receivables - Trade, Net 1213 982.15 529.8 587.96  Total Inventory 28 34.42 11.18 31.81  Prepaid Expenses - - 59.02 20  Other Current Assets, Total 132 90.18 24.52 6.08","Cash and Short Term Investments 1344 991.96 878.24 1182.67  Cash - - - -  Cash & Equivalents 1344 991.96 878.24 1182.67  Short Term Investments - - - -  Total Receivables, Net 1213 982.15 529.8 587.96  Accounts Receivables - Trade, Net 1213 982.15 529.8 587.96  Total Inventory 28 34.42 11.18 31.81  Prepaid Expenses - - 59.02 20  Other Current Assets, Total 132 90.18 24.52 6.08","Cash and Short Term Investments 1344 991.96 878.24 1182.67  Cash - - - -  Cash & Equivalents 1344 991.96 878.24 1182.67  Short Term Investments - - - -  Total Receivables, Net 1213 982.15 529.8 587.96  Accounts Receivables - Trade, Net 1213 982.15 529.8 587.96  Total Inventory 28 34.42 11.18 31.81  Prepaid Expenses - - 59.02 20  Other Current Assets, Total 132 90.18 24.52 6.08","Cash and Short Term Investments 1344 991.96 878.24 1182.67  Cash - - - -  Cash & Equivalents 1344 991.96 878.24 1182.67  Short Term Investments - - - -  Total Receivables, Net 1213 982.15 529.8 587.96  Accounts Receivables - Trade, Net 1213 982.15 529.8 587.96  Total Inventory 28 34.42 11.18 31.81  Prepaid Expenses - - 59.02 20  Other Current Assets, Total 132 90.18 24.52 6.08","Cash and Short Term Investments 1344 991.96 878.24 1182.67  Cash - - - -  Cash & Equivalents 1344 991.96 878.24 1182.67  Short Term Investments - - - -  Total Receivables, Net 1213 982.15 529.8 587.96  Accounts Receivables - Trade, Net 1213 982.15 529.8 587.96  Total Inventory 28 34.42 11.18 31.81  Prepaid Expenses - - 59.02 20  Other Current Assets, Total 132 90.18 24.52 6.08"
Cash and Short Term Investments,1344,991.96,878.24,1182.67
Cash,-,-,-,-
Cash & Equivalents,1344,991.96,878.24,1182.67
Short Term Investments,-,-,-,-
"Total Receivables, Net",1213,982.15,529.8,587.96
"Accounts Receivables - Trade, Net",1213,982.15,529.8,587.96
Total Inventory,28,34.42,11.18,31.81
Prepaid Expenses,-,-,59.02,20
"Other Current Assets, Total",132,90.18,24.52,6.08
Total Assets,3419,2817.99,2105.75,2164.64
"Property/Plant/Equipment, Total - Net 24 38.21 34.76 13.39  Property/Plant/Equipment, Total - Gross - 84.82 101.18 70.15  Accumulated Depreciation, Total - -46.61 -66.42 -56.75  Goodwill, Net 28 86.77 - -  Intangibles, Net 83 99.36 10.88 11.08  Long Term Investments 458 219.54 143.28 -  Note Receivable - Long Term - 5.07 14.17 14.17  Other Long Term Assets, Total 1 270.32 399.91 297.48  Other Assets, Total -945 - - -","Property/Plant/Equipment, Total - Net 24 38.21 34.76 13.39  Property/Plant/Equipment, Total - Gross - 84.82 101.18 70.15  Accumulated Depreciation, Total - -46.61 -66.42 -56.75  Goodwill, Net 28 86.77 - -  Intangibles, Net 83 99.36 10.88 11.08  Long Term Investments 458 219.54 143.28 -  Note Receivable - Long Term - 5.07 14.17 14.17  Other Long Term Assets, Total 1 270.32 399.91 297.48  Other Assets, Total -945 - - -","Property/Plant/Equipment, Total - Net 24 38.21 34.76 13.39  Property/Plant/Equipment, Total - Gross - 84.82 101.18 70.15  Accumulated Depreciation, Total - -46.61 -66.42 -56.75  Goodwill, Net 28 86.77 - -  Intangibles, Net 83 99.36 10.88 11.08  Long Term Investments 458 219.54 143.28 -  Note Receivable - Long Term - 5.07 14.17 14.17  Other Long Term Assets, Total 1 270.32 399.91 297.48  Other Assets, Total -945 - - -","Property/Plant/Equipment, Total - Net 24 38.21 34.76 13.39  Property/Plant/Equipment, Total - Gross - 84.82 101.18 70.15  Accumulated Depreciation, Total - -46.61 -66.42 -56.75  Goodwill, Net 28 86.77 - -  Intangibles, Net 83 99.36 10.88 11.08  Long Term Investments 458 219.54 143.28 -  Note Receivable - Long Term - 5.07 14.17 14.17  Other Long Term Assets, Total 1 270.32 399.91 297.48  Other Assets, Total -945 - - -","Property/Plant/Equipment, Total - Net 24 38.21 34.76 13.39  Property/Plant/Equipment, Total - Gross - 84.82 101.18 70.15  Accumulated Depreciation, Total - -46.61 -66.42 -56.75  Goodwill, Net 28 86.77 - -  Intangibles, Net 83 99.36 10.88 11.08  Long Term Investments 458 219.54 143.28 -  Note Receivable - Long Term - 5.07 14.17 14.17  Other Long Term Assets, Total 1 270.32 399.91 297.48  Other Assets, Total -945 - - -"
"Property/Plant/Equipment, Total - Net",24,38.21,34.76,13.39
"Property/Plant/Equipment, Total - Gross",-,84.82,101.18,70.15
"Accumulated Depreciation, Total",-,-46.61,-66.42,-56.75
"Goodwill, Net",28,86.77,-,-
"Intangibles, Net",83,99.36,10.88,11.08
Long Term Investments,458,219.54,143.28,-
Note Receivable - Long Term,-,5.07,14.17,14.17
"Other Long Term Assets, Total",1,270.32,399.91,297.48
"Other Assets, Total",-945,-,-,-
Total Current Liabilities,1124,884.81,456,548.92
