Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3200,3167,3155.18,3621.28
"Cash and Short Term Investments 2795 2804 2637.12 2977.66  Cash - - - -  Cash & Equivalents 2695 2604 2437.12 2777.66  Short Term Investments 100 200 200 200  Total Receivables, Net 355 305 380.37 519.45  Accounts Receivables - Trade, Net 355 305 380.37 519.45  Total Inventory - - 11.44 27.18  Prepaid Expenses - - - -  Other Current Assets, Total 50 58 126.25 96.98","Cash and Short Term Investments 2795 2804 2637.12 2977.66  Cash - - - -  Cash & Equivalents 2695 2604 2437.12 2777.66  Short Term Investments 100 200 200 200  Total Receivables, Net 355 305 380.37 519.45  Accounts Receivables - Trade, Net 355 305 380.37 519.45  Total Inventory - - 11.44 27.18  Prepaid Expenses - - - -  Other Current Assets, Total 50 58 126.25 96.98","Cash and Short Term Investments 2795 2804 2637.12 2977.66  Cash - - - -  Cash & Equivalents 2695 2604 2437.12 2777.66  Short Term Investments 100 200 200 200  Total Receivables, Net 355 305 380.37 519.45  Accounts Receivables - Trade, Net 355 305 380.37 519.45  Total Inventory - - 11.44 27.18  Prepaid Expenses - - - -  Other Current Assets, Total 50 58 126.25 96.98","Cash and Short Term Investments 2795 2804 2637.12 2977.66  Cash - - - -  Cash & Equivalents 2695 2604 2437.12 2777.66  Short Term Investments 100 200 200 200  Total Receivables, Net 355 305 380.37 519.45  Accounts Receivables - Trade, Net 355 305 380.37 519.45  Total Inventory - - 11.44 27.18  Prepaid Expenses - - - -  Other Current Assets, Total 50 58 126.25 96.98","Cash and Short Term Investments 2795 2804 2637.12 2977.66  Cash - - - -  Cash & Equivalents 2695 2604 2437.12 2777.66  Short Term Investments 100 200 200 200  Total Receivables, Net 355 305 380.37 519.45  Accounts Receivables - Trade, Net 355 305 380.37 519.45  Total Inventory - - 11.44 27.18  Prepaid Expenses - - - -  Other Current Assets, Total 50 58 126.25 96.98"
Cash and Short Term Investments,2795,2804,2637.12,2977.66
Cash,-,-,-,-
Cash & Equivalents,2695,2604,2437.12,2777.66
Short Term Investments,100,200,200,200
"Total Receivables, Net",355,305,380.37,519.45
"Accounts Receivables - Trade, Net",355,305,380.37,519.45
Total Inventory,-,-,11.44,27.18
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",50,58,126.25,96.98
Total Assets,3318,3868,3774.26,4243.26
"Property/Plant/Equipment, Total - Net - 29 33.1 53.12  Property/Plant/Equipment, Total - Gross - 301.49 351.27 374.81  Accumulated Depreciation, Total - -271.6 -318.17 -321.69  Goodwill, Net - - - 163.45  Intangibles, Net 18 483 373.63 125.11  Long Term Investments 99 183 171.47 231.77  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 40.87 48.53  Other Assets, Total -205 -44 - -","Property/Plant/Equipment, Total - Net - 29 33.1 53.12  Property/Plant/Equipment, Total - Gross - 301.49 351.27 374.81  Accumulated Depreciation, Total - -271.6 -318.17 -321.69  Goodwill, Net - - - 163.45  Intangibles, Net 18 483 373.63 125.11  Long Term Investments 99 183 171.47 231.77  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 40.87 48.53  Other Assets, Total -205 -44 - -","Property/Plant/Equipment, Total - Net - 29 33.1 53.12  Property/Plant/Equipment, Total - Gross - 301.49 351.27 374.81  Accumulated Depreciation, Total - -271.6 -318.17 -321.69  Goodwill, Net - - - 163.45  Intangibles, Net 18 483 373.63 125.11  Long Term Investments 99 183 171.47 231.77  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 40.87 48.53  Other Assets, Total -205 -44 - -","Property/Plant/Equipment, Total - Net - 29 33.1 53.12  Property/Plant/Equipment, Total - Gross - 301.49 351.27 374.81  Accumulated Depreciation, Total - -271.6 -318.17 -321.69  Goodwill, Net - - - 163.45  Intangibles, Net 18 483 373.63 125.11  Long Term Investments 99 183 171.47 231.77  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 40.87 48.53  Other Assets, Total -205 -44 - -","Property/Plant/Equipment, Total - Net - 29 33.1 53.12  Property/Plant/Equipment, Total - Gross - 301.49 351.27 374.81  Accumulated Depreciation, Total - -271.6 -318.17 -321.69  Goodwill, Net - - - 163.45  Intangibles, Net 18 483 373.63 125.11  Long Term Investments 99 183 171.47 231.77  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 40.87 48.53  Other Assets, Total -205 -44 - -"
"Property/Plant/Equipment, Total - Net",-,29,33.1,53.12
"Property/Plant/Equipment, Total - Gross",-,301.49,351.27,374.81
"Accumulated Depreciation, Total",-,-271.6,-318.17,-321.69
"Goodwill, Net",-,-,-,163.45
"Intangibles, Net",18,483,373.63,125.11
Long Term Investments,99,183,171.47,231.77
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,3,40.87,48.53
"Other Assets, Total",-205,-44,-,-
Total Current Liabilities,1248,1067,307.87,549
"Accounts Payable 197 86 77.31 80.47  Payable/Accrued - - - -  Accrued Expenses 4 3 2.92 1.47  Notes Payable/Short Term Debt 900 100 100 100  Current Port. of LT Debt/Capital Leases 5 702 5.8 130  Other Current liabilities, Total 142 176 121.84 237.06","Accounts Payable 197 86 77.31 80.47  Payable/Accrued - - - -  Accrued Expenses 4 3 2.92 1.47  Notes Payable/Short Term Debt 900 100 100 100  Current Port. of LT Debt/Capital Leases 5 702 5.8 130  Other Current liabilities, Total 142 176 121.84 237.06","Accounts Payable 197 86 77.31 80.47  Payable/Accrued - - - -  Accrued Expenses 4 3 2.92 1.47  Notes Payable/Short Term Debt 900 100 100 100  Current Port. of LT Debt/Capital Leases 5 702 5.8 130  Other Current liabilities, Total 142 176 121.84 237.06","Accounts Payable 197 86 77.31 80.47  Payable/Accrued - - - -  Accrued Expenses 4 3 2.92 1.47  Notes Payable/Short Term Debt 900 100 100 100  Current Port. of LT Debt/Capital Leases 5 702 5.8 130  Other Current liabilities, Total 142 176 121.84 237.06","Accounts Payable 197 86 77.31 80.47  Payable/Accrued - - - -  Accrued Expenses 4 3 2.92 1.47  Notes Payable/Short Term Debt 900 100 100 100  Current Port. of LT Debt/Capital Leases 5 702 5.8 130  Other Current liabilities, Total 142 176 121.84 237.06"
Accounts Payable,197,86,77.31,80.47
Payable/Accrued,-,-,-,-
Accrued Expenses,4,3,2.92,1.47
Notes Payable/Short Term Debt,900,100,100,100
Current Port. of LT Debt/Capital Leases,5,702,5.8,130
"Other Current liabilities, Total",142,176,121.84,237.06
Total Liabilities,1329,1153,1386.83,1453.01
"Total Long Term Debt 79 85 881.54 700  Long Term Debt 79 85 881.54 700  Capital Lease Obligations - - - -  Deferred Income Tax - - 2.14 -  Minority Interest 181 193 195.28 204.01  Other Liabilities, Total -1079 -1180.2 - -","Total Long Term Debt 79 85 881.54 700  Long Term Debt 79 85 881.54 700  Capital Lease Obligations - - - -  Deferred Income Tax - - 2.14 -  Minority Interest 181 193 195.28 204.01  Other Liabilities, Total -1079 -1180.2 - -","Total Long Term Debt 79 85 881.54 700  Long Term Debt 79 85 881.54 700  Capital Lease Obligations - - - -  Deferred Income Tax - - 2.14 -  Minority Interest 181 193 195.28 204.01  Other Liabilities, Total -1079 -1180.2 - -","Total Long Term Debt 79 85 881.54 700  Long Term Debt 79 85 881.54 700  Capital Lease Obligations - - - -  Deferred Income Tax - - 2.14 -  Minority Interest 181 193 195.28 204.01  Other Liabilities, Total -1079 -1180.2 - -","Total Long Term Debt 79 85 881.54 700  Long Term Debt 79 85 881.54 700  Capital Lease Obligations - - - -  Deferred Income Tax - - 2.14 -  Minority Interest 181 193 195.28 204.01  Other Liabilities, Total -1079 -1180.2 - -"
Total Long Term Debt,79,85,881.54,700
Long Term Debt,79,85,881.54,700
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,2.14,-
Minority Interest,181,193,195.28,204.01
"Other Liabilities, Total",-1079,-1180.2,-,-
Total Equity,1989,2715,2387.42,2790.25
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 733.98 733.98  Additional Paid-In Capital 1554 1554 920.22 920.22  Retained Earnings (Accumulated Deficit) 244 946 801.3 1221.22  Treasury Stock - Common -70 -70 -70.01 -70.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -8.39 1.94 -15.15  Other Equity, Total 161 185 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 733.98 733.98  Additional Paid-In Capital 1554 1554 920.22 920.22  Retained Earnings (Accumulated Deficit) 244 946 801.3 1221.22  Treasury Stock - Common -70 -70 -70.01 -70.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -8.39 1.94 -15.15  Other Equity, Total 161 185 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 733.98 733.98  Additional Paid-In Capital 1554 1554 920.22 920.22  Retained Earnings (Accumulated Deficit) 244 946 801.3 1221.22  Treasury Stock - Common -70 -70 -70.01 -70.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -8.39 1.94 -15.15  Other Equity, Total 161 185 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 733.98 733.98  Additional Paid-In Capital 1554 1554 920.22 920.22  Retained Earnings (Accumulated Deficit) 244 946 801.3 1221.22  Treasury Stock - Common -70 -70 -70.01 -70.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -8.39 1.94 -15.15  Other Equity, Total 161 185 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 733.98 733.98  Additional Paid-In Capital 1554 1554 920.22 920.22  Retained Earnings (Accumulated Deficit) 244 946 801.3 1221.22  Treasury Stock - Common -70 -70 -70.01 -70.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -8.39 1.94 -15.15  Other Equity, Total 161 185 -0 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,733.98,733.98
Additional Paid-In Capital,1554,1554,920.22,920.22
Retained Earnings (Accumulated Deficit),244,946,801.3,1221.22
Treasury Stock - Common,-70,-70,-70.01,-70.01
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-8.39,1.94,-15.15
"Other Equity, Total",161,185,-0,-
Total Liabilities & Shareholders' Equity,3318,3868,3774.26,4243.26
Total Common Shares Outstanding,9.36,9.36,9.36,9.36
Total Preferred Shares Outstanding,-,-,-,-
