Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1868,2422,2864,2892.37
"Cash and Short Term Investments 1424 2079 2584 2418.41  Cash - - - -  Cash & Equivalents 1424 2079 2584 2418.41  Short Term Investments - - - -  Total Receivables, Net 388 321 252 427.62  Accounts Receivables - Trade, Net 388 321 252 427.62  Total Inventory 14 2 2 1.14  Prepaid Expenses - - - -  Other Current Assets, Total 42 20 26 45.2","Cash and Short Term Investments 1424 2079 2584 2418.41  Cash - - - -  Cash & Equivalents 1424 2079 2584 2418.41  Short Term Investments - - - -  Total Receivables, Net 388 321 252 427.62  Accounts Receivables - Trade, Net 388 321 252 427.62  Total Inventory 14 2 2 1.14  Prepaid Expenses - - - -  Other Current Assets, Total 42 20 26 45.2","Cash and Short Term Investments 1424 2079 2584 2418.41  Cash - - - -  Cash & Equivalents 1424 2079 2584 2418.41  Short Term Investments - - - -  Total Receivables, Net 388 321 252 427.62  Accounts Receivables - Trade, Net 388 321 252 427.62  Total Inventory 14 2 2 1.14  Prepaid Expenses - - - -  Other Current Assets, Total 42 20 26 45.2","Cash and Short Term Investments 1424 2079 2584 2418.41  Cash - - - -  Cash & Equivalents 1424 2079 2584 2418.41  Short Term Investments - - - -  Total Receivables, Net 388 321 252 427.62  Accounts Receivables - Trade, Net 388 321 252 427.62  Total Inventory 14 2 2 1.14  Prepaid Expenses - - - -  Other Current Assets, Total 42 20 26 45.2","Cash and Short Term Investments 1424 2079 2584 2418.41  Cash - - - -  Cash & Equivalents 1424 2079 2584 2418.41  Short Term Investments - - - -  Total Receivables, Net 388 321 252 427.62  Accounts Receivables - Trade, Net 388 321 252 427.62  Total Inventory 14 2 2 1.14  Prepaid Expenses - - - -  Other Current Assets, Total 42 20 26 45.2"
Cash and Short Term Investments,1424,2079,2584,2418.41
Cash,-,-,-,-
Cash & Equivalents,1424,2079,2584,2418.41
Short Term Investments,-,-,-,-
"Total Receivables, Net",388,321,252,427.62
"Accounts Receivables - Trade, Net",388,321,252,427.62
Total Inventory,14,2,2,1.14
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",42,20,26,45.2
Total Assets,3152,3541,3280,3293.96
"Property/Plant/Equipment, Total - Net 60 70 94 102.15  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 451 415 2 4.32  Intangibles, Net 688 543 155 125.16  Long Term Investments 62 64 141 18.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 151.26  Other Assets, Total -311 -274 -202 -","Property/Plant/Equipment, Total - Net 60 70 94 102.15  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 451 415 2 4.32  Intangibles, Net 688 543 155 125.16  Long Term Investments 62 64 141 18.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 151.26  Other Assets, Total -311 -274 -202 -","Property/Plant/Equipment, Total - Net 60 70 94 102.15  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 451 415 2 4.32  Intangibles, Net 688 543 155 125.16  Long Term Investments 62 64 141 18.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 151.26  Other Assets, Total -311 -274 -202 -","Property/Plant/Equipment, Total - Net 60 70 94 102.15  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 451 415 2 4.32  Intangibles, Net 688 543 155 125.16  Long Term Investments 62 64 141 18.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 151.26  Other Assets, Total -311 -274 -202 -","Property/Plant/Equipment, Total - Net 60 70 94 102.15  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 451 415 2 4.32  Intangibles, Net 688 543 155 125.16  Long Term Investments 62 64 141 18.7  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 151.26  Other Assets, Total -311 -274 -202 -"
"Property/Plant/Equipment, Total - Net",60,70,94,102.15
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",451,415,2,4.32
"Intangibles, Net",688,543,155,125.16
Long Term Investments,62,64,141,18.7
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,2,151.26
"Other Assets, Total",-311,-274,-202,-
Total Current Liabilities,438,403,261,430.63
"Accounts Payable 247 167 54 97.93  Payable/Accrued - - - -  Accrued Expenses 13 12 12 34.26  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 9 - 1 19.99  Other Current liabilities, Total 169 224 194 278.44","Accounts Payable 247 167 54 97.93  Payable/Accrued - - - -  Accrued Expenses 13 12 12 34.26  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 9 - 1 19.99  Other Current liabilities, Total 169 224 194 278.44","Accounts Payable 247 167 54 97.93  Payable/Accrued - - - -  Accrued Expenses 13 12 12 34.26  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 9 - 1 19.99  Other Current liabilities, Total 169 224 194 278.44","Accounts Payable 247 167 54 97.93  Payable/Accrued - - - -  Accrued Expenses 13 12 12 34.26  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 9 - 1 19.99  Other Current liabilities, Total 169 224 194 278.44","Accounts Payable 247 167 54 97.93  Payable/Accrued - - - -  Accrued Expenses 13 12 12 34.26  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 9 - 1 19.99  Other Current liabilities, Total 169 224 194 278.44"
Accounts Payable,247,167,54,97.93
Payable/Accrued,-,-,-,-
Accrued Expenses,13,12,12,34.26
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,9,-,1,19.99
"Other Current liabilities, Total",169,224,194,278.44
Total Liabilities,665,703,445,527.3
