Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,6279,6133,3809,4321.35
"Cash and Short Term Investments 2994 2586 1820 1918.01  Cash - - - -  Cash & Equivalents 2806 2586 1820 1818.02  Short Term Investments 188 - - 99.99  Total Receivables, Net 1349 1013 947 974.86  Accounts Receivables - Trade, Net 1349 1013 947 974.86  Total Inventory 1760 1044 888 1086.85  Prepaid Expenses - - - -  Other Current Assets, Total 176 1490 154 341.64","Cash and Short Term Investments 2994 2586 1820 1918.01  Cash - - - -  Cash & Equivalents 2806 2586 1820 1818.02  Short Term Investments 188 - - 99.99  Total Receivables, Net 1349 1013 947 974.86  Accounts Receivables - Trade, Net 1349 1013 947 974.86  Total Inventory 1760 1044 888 1086.85  Prepaid Expenses - - - -  Other Current Assets, Total 176 1490 154 341.64","Cash and Short Term Investments 2994 2586 1820 1918.01  Cash - - - -  Cash & Equivalents 2806 2586 1820 1818.02  Short Term Investments 188 - - 99.99  Total Receivables, Net 1349 1013 947 974.86  Accounts Receivables - Trade, Net 1349 1013 947 974.86  Total Inventory 1760 1044 888 1086.85  Prepaid Expenses - - - -  Other Current Assets, Total 176 1490 154 341.64","Cash and Short Term Investments 2994 2586 1820 1918.01  Cash - - - -  Cash & Equivalents 2806 2586 1820 1818.02  Short Term Investments 188 - - 99.99  Total Receivables, Net 1349 1013 947 974.86  Accounts Receivables - Trade, Net 1349 1013 947 974.86  Total Inventory 1760 1044 888 1086.85  Prepaid Expenses - - - -  Other Current Assets, Total 176 1490 154 341.64","Cash and Short Term Investments 2994 2586 1820 1918.01  Cash - - - -  Cash & Equivalents 2806 2586 1820 1818.02  Short Term Investments 188 - - 99.99  Total Receivables, Net 1349 1013 947 974.86  Accounts Receivables - Trade, Net 1349 1013 947 974.86  Total Inventory 1760 1044 888 1086.85  Prepaid Expenses - - - -  Other Current Assets, Total 176 1490 154 341.64"
Cash and Short Term Investments,2994,2586,1820,1918.01
Cash,-,-,-,-
Cash & Equivalents,2806,2586,1820,1818.02
Short Term Investments,188,-,-,99.99
"Total Receivables, Net",1349,1013,947,974.86
"Accounts Receivables - Trade, Net",1349,1013,947,974.86
Total Inventory,1760,1044,888,1086.85
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",176,1490,154,341.64
Total Assets,41847,42895,39133,27351.5
