Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,238331,228208,196511,197363
"Cash and Short Term Investments 72317 56960 64127 39268  Cash - - - -  Cash & Equivalents 72317 56960 64127 39268  Short Term Investments - - - -  Total Receivables, Net 147880 158636 120616 146730  Accounts Receivables - Trade, Net 147880 158636 120616 146730  Total Inventory 3330 3229 4433 4599  Prepaid Expenses - - - -  Other Current Assets, Total 14804 9383 7335 6766","Cash and Short Term Investments 72317 56960 64127 39268  Cash - - - -  Cash & Equivalents 72317 56960 64127 39268  Short Term Investments - - - -  Total Receivables, Net 147880 158636 120616 146730  Accounts Receivables - Trade, Net 147880 158636 120616 146730  Total Inventory 3330 3229 4433 4599  Prepaid Expenses - - - -  Other Current Assets, Total 14804 9383 7335 6766","Cash and Short Term Investments 72317 56960 64127 39268  Cash - - - -  Cash & Equivalents 72317 56960 64127 39268  Short Term Investments - - - -  Total Receivables, Net 147880 158636 120616 146730  Accounts Receivables - Trade, Net 147880 158636 120616 146730  Total Inventory 3330 3229 4433 4599  Prepaid Expenses - - - -  Other Current Assets, Total 14804 9383 7335 6766","Cash and Short Term Investments 72317 56960 64127 39268  Cash - - - -  Cash & Equivalents 72317 56960 64127 39268  Short Term Investments - - - -  Total Receivables, Net 147880 158636 120616 146730  Accounts Receivables - Trade, Net 147880 158636 120616 146730  Total Inventory 3330 3229 4433 4599  Prepaid Expenses - - - -  Other Current Assets, Total 14804 9383 7335 6766","Cash and Short Term Investments 72317 56960 64127 39268  Cash - - - -  Cash & Equivalents 72317 56960 64127 39268  Short Term Investments - - - -  Total Receivables, Net 147880 158636 120616 146730  Accounts Receivables - Trade, Net 147880 158636 120616 146730  Total Inventory 3330 3229 4433 4599  Prepaid Expenses - - - -  Other Current Assets, Total 14804 9383 7335 6766"
Cash and Short Term Investments,72317,56960,64127,39268
Cash,-,-,-,-
Cash & Equivalents,72317,56960,64127,39268
Short Term Investments,-,-,-,-
"Total Receivables, Net",147880,158636,120616,146730
"Accounts Receivables - Trade, Net",147880,158636,120616,146730
Total Inventory,3330,3229,4433,4599
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",14804,9383,7335,6766
Total Assets,313391,300736,271146,265649
