Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,120238,121592,135473,-
"Cash and Short Term Investments 49259 50655 62126 14811  Cash - - - -  Cash & Equivalents 17169 22232 37404 14811  Short Term Investments 32090 28423 24722 -  Total Receivables, Net 69564 69768 72863 830  Accounts Receivables - Trade, Net 69538 69710 72606 671  Total Inventory - 16 16 17  Prepaid Expenses - 397 374 8  Other Current Assets, Total 1415 756 94 -","Cash and Short Term Investments 49259 50655 62126 14811  Cash - - - -  Cash & Equivalents 17169 22232 37404 14811  Short Term Investments 32090 28423 24722 -  Total Receivables, Net 69564 69768 72863 830  Accounts Receivables - Trade, Net 69538 69710 72606 671  Total Inventory - 16 16 17  Prepaid Expenses - 397 374 8  Other Current Assets, Total 1415 756 94 -","Cash and Short Term Investments 49259 50655 62126 14811  Cash - - - -  Cash & Equivalents 17169 22232 37404 14811  Short Term Investments 32090 28423 24722 -  Total Receivables, Net 69564 69768 72863 830  Accounts Receivables - Trade, Net 69538 69710 72606 671  Total Inventory - 16 16 17  Prepaid Expenses - 397 374 8  Other Current Assets, Total 1415 756 94 -","Cash and Short Term Investments 49259 50655 62126 14811  Cash - - - -  Cash & Equivalents 17169 22232 37404 14811  Short Term Investments 32090 28423 24722 -  Total Receivables, Net 69564 69768 72863 830  Accounts Receivables - Trade, Net 69538 69710 72606 671  Total Inventory - 16 16 17  Prepaid Expenses - 397 374 8  Other Current Assets, Total 1415 756 94 -","Cash and Short Term Investments 49259 50655 62126 14811  Cash - - - -  Cash & Equivalents 17169 22232 37404 14811  Short Term Investments 32090 28423 24722 -  Total Receivables, Net 69564 69768 72863 830  Accounts Receivables - Trade, Net 69538 69710 72606 671  Total Inventory - 16 16 17  Prepaid Expenses - 397 374 8  Other Current Assets, Total 1415 756 94 -"
Cash and Short Term Investments,49259,50655,62126,14811
Cash,-,-,-,-
Cash & Equivalents,17169,22232,37404,14811
Short Term Investments,32090,28423,24722,-
"Total Receivables, Net",69564,69768,72863,830
"Accounts Receivables - Trade, Net",69538,69710,72606,671
Total Inventory,-,16,16,17
Prepaid Expenses,-,397,374,8
"Other Current Assets, Total",1415,756,94,-
Total Assets,148616,150713,164762,132585
"Property/Plant/Equipment, Total - Net 1209 1563 1222 1025  Property/Plant/Equipment, Total - Gross - - 2330 1639  Accumulated Depreciation, Total - - -1112 -615  Goodwill, Net 24464 24464 24464 24464  Intangibles, Net 2701 2930 3310 3952  Long Term Investments - 28274 23939 19705  Note Receivable - Long Term 26 58 257 66101  Other Long Term Assets, Total 4 7 6 819  Other Assets, Total -36059 -40416 -47744 853","Property/Plant/Equipment, Total - Net 1209 1563 1222 1025  Property/Plant/Equipment, Total - Gross - - 2330 1639  Accumulated Depreciation, Total - - -1112 -615  Goodwill, Net 24464 24464 24464 24464  Intangibles, Net 2701 2930 3310 3952  Long Term Investments - 28274 23939 19705  Note Receivable - Long Term 26 58 257 66101  Other Long Term Assets, Total 4 7 6 819  Other Assets, Total -36059 -40416 -47744 853","Property/Plant/Equipment, Total - Net 1209 1563 1222 1025  Property/Plant/Equipment, Total - Gross - - 2330 1639  Accumulated Depreciation, Total - - -1112 -615  Goodwill, Net 24464 24464 24464 24464  Intangibles, Net 2701 2930 3310 3952  Long Term Investments - 28274 23939 19705  Note Receivable - Long Term 26 58 257 66101  Other Long Term Assets, Total 4 7 6 819  Other Assets, Total -36059 -40416 -47744 853","Property/Plant/Equipment, Total - Net 1209 1563 1222 1025  Property/Plant/Equipment, Total - Gross - - 2330 1639  Accumulated Depreciation, Total - - -1112 -615  Goodwill, Net 24464 24464 24464 24464  Intangibles, Net 2701 2930 3310 3952  Long Term Investments - 28274 23939 19705  Note Receivable - Long Term 26 58 257 66101  Other Long Term Assets, Total 4 7 6 819  Other Assets, Total -36059 -40416 -47744 853","Property/Plant/Equipment, Total - Net 1209 1563 1222 1025  Property/Plant/Equipment, Total - Gross - - 2330 1639  Accumulated Depreciation, Total - - -1112 -615  Goodwill, Net 24464 24464 24464 24464  Intangibles, Net 2701 2930 3310 3952  Long Term Investments - 28274 23939 19705  Note Receivable - Long Term 26 58 257 66101  Other Long Term Assets, Total 4 7 6 819  Other Assets, Total -36059 -40416 -47744 853"
"Property/Plant/Equipment, Total - Net",1209,1563,1222,1025
"Property/Plant/Equipment, Total - Gross",-,-,2330,1639
"Accumulated Depreciation, Total",-,-,-1112,-615
"Goodwill, Net",24464,24464,24464,24464
"Intangibles, Net",2701,2930,3310,3952
Long Term Investments,-,28274,23939,19705
Note Receivable - Long Term,26,58,257,66101
"Other Long Term Assets, Total",4,7,6,819
"Other Assets, Total",-36059,-40416,-47744,853
Total Current Liabilities,7414,11705,15937,-
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 48200 37500  Current Port. of LT Debt/Capital Leases - - 4208 4045  Other Current liabilities, Total 7414 11705 15937 12072","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 48200 37500  Current Port. of LT Debt/Capital Leases - - 4208 4045  Other Current liabilities, Total 7414 11705 15937 12072","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 48200 37500  Current Port. of LT Debt/Capital Leases - - 4208 4045  Other Current liabilities, Total 7414 11705 15937 12072","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 48200 37500  Current Port. of LT Debt/Capital Leases - - 4208 4045  Other Current liabilities, Total 7414 11705 15937 12072","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 48200 37500  Current Port. of LT Debt/Capital Leases - - 4208 4045  Other Current liabilities, Total 7414 11705 15937 12072"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,48200,37500
Current Port. of LT Debt/Capital Leases,-,-,4208,4045
"Other Current liabilities, Total",7414,11705,15937,12072
Total Liabilities,115881,118835,134669,105951
