Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,94434,82266,76133,73504
"Cash and Short Term Investments 32195 26169 23876 23322  Cash - - - -  Cash & Equivalents 32195 26169 23876 23027  Short Term Investments - - - 295  Total Receivables, Net 43612 39941 43188 40959  Accounts Receivables - Trade, Net 43612 39941 43188 40959  Total Inventory 11309 8838 7797 8104  Prepaid Expenses - - - -  Other Current Assets, Total 7318 7318 1272 1119","Cash and Short Term Investments 32195 26169 23876 23322  Cash - - - -  Cash & Equivalents 32195 26169 23876 23027  Short Term Investments - - - 295  Total Receivables, Net 43612 39941 43188 40959  Accounts Receivables - Trade, Net 43612 39941 43188 40959  Total Inventory 11309 8838 7797 8104  Prepaid Expenses - - - -  Other Current Assets, Total 7318 7318 1272 1119","Cash and Short Term Investments 32195 26169 23876 23322  Cash - - - -  Cash & Equivalents 32195 26169 23876 23027  Short Term Investments - - - 295  Total Receivables, Net 43612 39941 43188 40959  Accounts Receivables - Trade, Net 43612 39941 43188 40959  Total Inventory 11309 8838 7797 8104  Prepaid Expenses - - - -  Other Current Assets, Total 7318 7318 1272 1119","Cash and Short Term Investments 32195 26169 23876 23322  Cash - - - -  Cash & Equivalents 32195 26169 23876 23027  Short Term Investments - - - 295  Total Receivables, Net 43612 39941 43188 40959  Accounts Receivables - Trade, Net 43612 39941 43188 40959  Total Inventory 11309 8838 7797 8104  Prepaid Expenses - - - -  Other Current Assets, Total 7318 7318 1272 1119","Cash and Short Term Investments 32195 26169 23876 23322  Cash - - - -  Cash & Equivalents 32195 26169 23876 23027  Short Term Investments - - - 295  Total Receivables, Net 43612 39941 43188 40959  Accounts Receivables - Trade, Net 43612 39941 43188 40959  Total Inventory 11309 8838 7797 8104  Prepaid Expenses - - - -  Other Current Assets, Total 7318 7318 1272 1119"
Cash and Short Term Investments,32195,26169,23876,23322
Cash,-,-,-,-
Cash & Equivalents,32195,26169,23876,23027
Short Term Investments,-,-,-,295
"Total Receivables, Net",43612,39941,43188,40959
"Accounts Receivables - Trade, Net",43612,39941,43188,40959
Total Inventory,11309,8838,7797,8104
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",7318,7318,1272,1119
Total Assets,132874,119148,113944,106113
"Property/Plant/Equipment, Total - Net 25746 25618 25812 23365  Property/Plant/Equipment, Total - Gross - 57611 55885 51919  Accumulated Depreciation, Total - -31993 -30073 -28556  Goodwill, Net - - - -  Intangibles, Net 1188 811 991 1050  Long Term Investments 11279 10221 10754 5929  Note Receivable - Long Term - 11 20 28  Other Long Term Assets, Total - 2814 1 2237  Other Assets, Total -24758 -23553 -33866 -","Property/Plant/Equipment, Total - Net 25746 25618 25812 23365  Property/Plant/Equipment, Total - Gross - 57611 55885 51919  Accumulated Depreciation, Total - -31993 -30073 -28556  Goodwill, Net - - - -  Intangibles, Net 1188 811 991 1050  Long Term Investments 11279 10221 10754 5929  Note Receivable - Long Term - 11 20 28  Other Long Term Assets, Total - 2814 1 2237  Other Assets, Total -24758 -23553 -33866 -","Property/Plant/Equipment, Total - Net 25746 25618 25812 23365  Property/Plant/Equipment, Total - Gross - 57611 55885 51919  Accumulated Depreciation, Total - -31993 -30073 -28556  Goodwill, Net - - - -  Intangibles, Net 1188 811 991 1050  Long Term Investments 11279 10221 10754 5929  Note Receivable - Long Term - 11 20 28  Other Long Term Assets, Total - 2814 1 2237  Other Assets, Total -24758 -23553 -33866 -","Property/Plant/Equipment, Total - Net 25746 25618 25812 23365  Property/Plant/Equipment, Total - Gross - 57611 55885 51919  Accumulated Depreciation, Total - -31993 -30073 -28556  Goodwill, Net - - - -  Intangibles, Net 1188 811 991 1050  Long Term Investments 11279 10221 10754 5929  Note Receivable - Long Term - 11 20 28  Other Long Term Assets, Total - 2814 1 2237  Other Assets, Total -24758 -23553 -33866 -","Property/Plant/Equipment, Total - Net 25746 25618 25812 23365  Property/Plant/Equipment, Total - Gross - 57611 55885 51919  Accumulated Depreciation, Total - -31993 -30073 -28556  Goodwill, Net - - - -  Intangibles, Net 1188 811 991 1050  Long Term Investments 11279 10221 10754 5929  Note Receivable - Long Term - 11 20 28  Other Long Term Assets, Total - 2814 1 2237  Other Assets, Total -24758 -23553 -33866 -"
"Property/Plant/Equipment, Total - Net",25746,25618,25812,23365
"Property/Plant/Equipment, Total - Gross",-,57611,55885,51919
"Accumulated Depreciation, Total",-,-31993,-30073,-28556
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1188,811,991,1050
Long Term Investments,11279,10221,10754,5929
Note Receivable - Long Term,-,11,20,28
"Other Long Term Assets, Total",-,2814,1,2237
"Other Assets, Total",-24758,-23553,-33866,-
Total Current Liabilities,45856,41195,39511,37845
"Accounts Payable 37711 35150 32641 31928  Payable/Accrued - - - -  Accrued Expenses 1283 1241 1221 1185  Notes Payable/Short Term Debt 48 46 48 95  Current Port. of LT Debt/Capital Leases 80 125 104 238  Other Current liabilities, Total 6734 4633 5497 4399","Accounts Payable 37711 35150 32641 31928  Payable/Accrued - - - -  Accrued Expenses 1283 1241 1221 1185  Notes Payable/Short Term Debt 48 46 48 95  Current Port. of LT Debt/Capital Leases 80 125 104 238  Other Current liabilities, Total 6734 4633 5497 4399","Accounts Payable 37711 35150 32641 31928  Payable/Accrued - - - -  Accrued Expenses 1283 1241 1221 1185  Notes Payable/Short Term Debt 48 46 48 95  Current Port. of LT Debt/Capital Leases 80 125 104 238  Other Current liabilities, Total 6734 4633 5497 4399","Accounts Payable 37711 35150 32641 31928  Payable/Accrued - - - -  Accrued Expenses 1283 1241 1221 1185  Notes Payable/Short Term Debt 48 46 48 95  Current Port. of LT Debt/Capital Leases 80 125 104 238  Other Current liabilities, Total 6734 4633 5497 4399","Accounts Payable 37711 35150 32641 31928  Payable/Accrued - - - -  Accrued Expenses 1283 1241 1221 1185  Notes Payable/Short Term Debt 48 46 48 95  Current Port. of LT Debt/Capital Leases 80 125 104 238  Other Current liabilities, Total 6734 4633 5497 4399"
Accounts Payable,37711,35150,32641,31928
Payable/Accrued,-,-,-,-
Accrued Expenses,1283,1241,1221,1185
Notes Payable/Short Term Debt,48,46,48,95
Current Port. of LT Debt/Capital Leases,80,125,104,238
"Other Current liabilities, Total",6734,4633,5497,4399
Total Liabilities,51392,46252,45114,46042
"Total Long Term Debt 226 391 599 3116  Long Term Debt 116 256 440 2944  Capital Lease Obligations 110 135 159 172  Deferred Income Tax 1300 966 1105 211  Minority Interest 4507 4232 4005 3289  Other Liabilities, Total -545 -984 -723 1581","Total Long Term Debt 226 391 599 3116  Long Term Debt 116 256 440 2944  Capital Lease Obligations 110 135 159 172  Deferred Income Tax 1300 966 1105 211  Minority Interest 4507 4232 4005 3289  Other Liabilities, Total -545 -984 -723 1581","Total Long Term Debt 226 391 599 3116  Long Term Debt 116 256 440 2944  Capital Lease Obligations 110 135 159 172  Deferred Income Tax 1300 966 1105 211  Minority Interest 4507 4232 4005 3289  Other Liabilities, Total -545 -984 -723 1581","Total Long Term Debt 226 391 599 3116  Long Term Debt 116 256 440 2944  Capital Lease Obligations 110 135 159 172  Deferred Income Tax 1300 966 1105 211  Minority Interest 4507 4232 4005 3289  Other Liabilities, Total -545 -984 -723 1581","Total Long Term Debt 226 391 599 3116  Long Term Debt 116 256 440 2944  Capital Lease Obligations 110 135 159 172  Deferred Income Tax 1300 966 1105 211  Minority Interest 4507 4232 4005 3289  Other Liabilities, Total -545 -984 -723 1581"
Total Long Term Debt,226,391,599,3116
Long Term Debt,116,256,440,2944
Capital Lease Obligations,110,135,159,172
Deferred Income Tax,1300,966,1105,211
Minority Interest,4507,4232,4005,3289
"Other Liabilities, Total",-545,-984,-723,1581
Total Equity,81482,72896,68830,60071
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4603 4603 4603 4603  Additional Paid-In Capital 4557 4544 4526 4513  Retained Earnings (Accumulated Deficit) 69450 61164 57642 54184  Treasury Stock - Common -5904 -5504 -5541 -4599  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2383 2643 1392  Other Equity, Total 8776 8089 7600 -22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4603 4603 4603 4603  Additional Paid-In Capital 4557 4544 4526 4513  Retained Earnings (Accumulated Deficit) 69450 61164 57642 54184  Treasury Stock - Common -5904 -5504 -5541 -4599  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2383 2643 1392  Other Equity, Total 8776 8089 7600 -22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4603 4603 4603 4603  Additional Paid-In Capital 4557 4544 4526 4513  Retained Earnings (Accumulated Deficit) 69450 61164 57642 54184  Treasury Stock - Common -5904 -5504 -5541 -4599  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2383 2643 1392  Other Equity, Total 8776 8089 7600 -22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4603 4603 4603 4603  Additional Paid-In Capital 4557 4544 4526 4513  Retained Earnings (Accumulated Deficit) 69450 61164 57642 54184  Treasury Stock - Common -5904 -5504 -5541 -4599  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2383 2643 1392  Other Equity, Total 8776 8089 7600 -22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4603 4603 4603 4603  Additional Paid-In Capital 4557 4544 4526 4513  Retained Earnings (Accumulated Deficit) 69450 61164 57642 54184  Treasury Stock - Common -5904 -5504 -5541 -4599  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2383 2643 1392  Other Equity, Total 8776 8089 7600 -22"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4603,4603,4603,4603
Additional Paid-In Capital,4557,4544,4526,4513
Retained Earnings (Accumulated Deficit),69450,61164,57642,54184
Treasury Stock - Common,-5904,-5504,-5541,-4599
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2383,2643,1392
"Other Equity, Total",8776,8089,7600,-22
Total Liabilities & Shareholders' Equity,132874,119148,113944,106113
Total Common Shares Outstanding,35.41,35.64,35.61,36.22
Total Preferred Shares Outstanding,-,-,-,-
