Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,19657,19040,20274,18181.46
"Cash and Short Term Investments 12209 11901 13222 8341.52  Cash - - - -  Cash & Equivalents 10195 9888 12710 8329.6  Short Term Investments 2014 2013 512 11.91  Total Receivables, Net 1976 2211 2679 2316.67  Accounts Receivables - Trade, Net 1976 2211 2679 1409.83  Total Inventory 5383 4869 4298 7469.08  Prepaid Expenses 60 46 41 46.47  Other Current Assets, Total 29 13 34 7.73","Cash and Short Term Investments 12209 11901 13222 8341.52  Cash - - - -  Cash & Equivalents 10195 9888 12710 8329.6  Short Term Investments 2014 2013 512 11.91  Total Receivables, Net 1976 2211 2679 2316.67  Accounts Receivables - Trade, Net 1976 2211 2679 1409.83  Total Inventory 5383 4869 4298 7469.08  Prepaid Expenses 60 46 41 46.47  Other Current Assets, Total 29 13 34 7.73","Cash and Short Term Investments 12209 11901 13222 8341.52  Cash - - - -  Cash & Equivalents 10195 9888 12710 8329.6  Short Term Investments 2014 2013 512 11.91  Total Receivables, Net 1976 2211 2679 2316.67  Accounts Receivables - Trade, Net 1976 2211 2679 1409.83  Total Inventory 5383 4869 4298 7469.08  Prepaid Expenses 60 46 41 46.47  Other Current Assets, Total 29 13 34 7.73","Cash and Short Term Investments 12209 11901 13222 8341.52  Cash - - - -  Cash & Equivalents 10195 9888 12710 8329.6  Short Term Investments 2014 2013 512 11.91  Total Receivables, Net 1976 2211 2679 2316.67  Accounts Receivables - Trade, Net 1976 2211 2679 1409.83  Total Inventory 5383 4869 4298 7469.08  Prepaid Expenses 60 46 41 46.47  Other Current Assets, Total 29 13 34 7.73","Cash and Short Term Investments 12209 11901 13222 8341.52  Cash - - - -  Cash & Equivalents 10195 9888 12710 8329.6  Short Term Investments 2014 2013 512 11.91  Total Receivables, Net 1976 2211 2679 2316.67  Accounts Receivables - Trade, Net 1976 2211 2679 1409.83  Total Inventory 5383 4869 4298 7469.08  Prepaid Expenses 60 46 41 46.47  Other Current Assets, Total 29 13 34 7.73"
Cash and Short Term Investments,12209,11901,13222,8341.52
Cash,-,-,-,-
Cash & Equivalents,10195,9888,12710,8329.6
Short Term Investments,2014,2013,512,11.91
"Total Receivables, Net",1976,2211,2679,2316.67
"Accounts Receivables - Trade, Net",1976,2211,2679,1409.83
Total Inventory,5383,4869,4298,7469.08
Prepaid Expenses,60,46,41,46.47
"Other Current Assets, Total",29,13,34,7.73
Total Assets,30255,28963,29293,27527.74
"Property/Plant/Equipment, Total - Net 7295 7693 7649 8115.87  Property/Plant/Equipment, Total - Gross - 25606.81 25106.76 25153.82  Accumulated Depreciation, Total - -17913.13 -17457.59 -17037.96  Goodwill, Net - - - -  Intangibles, Net 37 33 22 22.27  Long Term Investments 3207 2051 1208 1000.07  Note Receivable - Long Term - - 0.05 0.05  Other Long Term Assets, Total 3 2 1 208.01  Other Assets, Total 5506 4828 2304 -","Property/Plant/Equipment, Total - Net 7295 7693 7649 8115.87  Property/Plant/Equipment, Total - Gross - 25606.81 25106.76 25153.82  Accumulated Depreciation, Total - -17913.13 -17457.59 -17037.96  Goodwill, Net - - - -  Intangibles, Net 37 33 22 22.27  Long Term Investments 3207 2051 1208 1000.07  Note Receivable - Long Term - - 0.05 0.05  Other Long Term Assets, Total 3 2 1 208.01  Other Assets, Total 5506 4828 2304 -","Property/Plant/Equipment, Total - Net 7295 7693 7649 8115.87  Property/Plant/Equipment, Total - Gross - 25606.81 25106.76 25153.82  Accumulated Depreciation, Total - -17913.13 -17457.59 -17037.96  Goodwill, Net - - - -  Intangibles, Net 37 33 22 22.27  Long Term Investments 3207 2051 1208 1000.07  Note Receivable - Long Term - - 0.05 0.05  Other Long Term Assets, Total 3 2 1 208.01  Other Assets, Total 5506 4828 2304 -","Property/Plant/Equipment, Total - Net 7295 7693 7649 8115.87  Property/Plant/Equipment, Total - Gross - 25606.81 25106.76 25153.82  Accumulated Depreciation, Total - -17913.13 -17457.59 -17037.96  Goodwill, Net - - - -  Intangibles, Net 37 33 22 22.27  Long Term Investments 3207 2051 1208 1000.07  Note Receivable - Long Term - - 0.05 0.05  Other Long Term Assets, Total 3 2 1 208.01  Other Assets, Total 5506 4828 2304 -","Property/Plant/Equipment, Total - Net 7295 7693 7649 8115.87  Property/Plant/Equipment, Total - Gross - 25606.81 25106.76 25153.82  Accumulated Depreciation, Total - -17913.13 -17457.59 -17037.96  Goodwill, Net - - - -  Intangibles, Net 37 33 22 22.27  Long Term Investments 3207 2051 1208 1000.07  Note Receivable - Long Term - - 0.05 0.05  Other Long Term Assets, Total 3 2 1 208.01  Other Assets, Total 5506 4828 2304 -"
"Property/Plant/Equipment, Total - Net",7295,7693,7649,8115.87
"Property/Plant/Equipment, Total - Gross",-,25606.81,25106.76,25153.82
"Accumulated Depreciation, Total",-,-17913.13,-17457.59,-17037.96
"Goodwill, Net",-,-,-,-
"Intangibles, Net",37,33,22,22.27
Long Term Investments,3207,2051,1208,1000.07
Note Receivable - Long Term,-,-,0.05,0.05
"Other Long Term Assets, Total",3,2,1,208.01
