Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,59989,59897,51895,52944
"Cash and Short Term Investments 12096 10926 10888 10721  Cash - - - -  Cash & Equivalents 12096 10926 10888 10721  Short Term Investments - - - -  Total Receivables, Net 41057 41328 36046 37580  Accounts Receivables - Trade, Net 41057 41328 36046 37580  Total Inventory 5365 6075 3858 3790  Prepaid Expenses - - - -  Other Current Assets, Total 1471 1568 1103 853","Cash and Short Term Investments 12096 10926 10888 10721  Cash - - - -  Cash & Equivalents 12096 10926 10888 10721  Short Term Investments - - - -  Total Receivables, Net 41057 41328 36046 37580  Accounts Receivables - Trade, Net 41057 41328 36046 37580  Total Inventory 5365 6075 3858 3790  Prepaid Expenses - - - -  Other Current Assets, Total 1471 1568 1103 853","Cash and Short Term Investments 12096 10926 10888 10721  Cash - - - -  Cash & Equivalents 12096 10926 10888 10721  Short Term Investments - - - -  Total Receivables, Net 41057 41328 36046 37580  Accounts Receivables - Trade, Net 41057 41328 36046 37580  Total Inventory 5365 6075 3858 3790  Prepaid Expenses - - - -  Other Current Assets, Total 1471 1568 1103 853","Cash and Short Term Investments 12096 10926 10888 10721  Cash - - - -  Cash & Equivalents 12096 10926 10888 10721  Short Term Investments - - - -  Total Receivables, Net 41057 41328 36046 37580  Accounts Receivables - Trade, Net 41057 41328 36046 37580  Total Inventory 5365 6075 3858 3790  Prepaid Expenses - - - -  Other Current Assets, Total 1471 1568 1103 853","Cash and Short Term Investments 12096 10926 10888 10721  Cash - - - -  Cash & Equivalents 12096 10926 10888 10721  Short Term Investments - - - -  Total Receivables, Net 41057 41328 36046 37580  Accounts Receivables - Trade, Net 41057 41328 36046 37580  Total Inventory 5365 6075 3858 3790  Prepaid Expenses - - - -  Other Current Assets, Total 1471 1568 1103 853"
Cash and Short Term Investments,12096,10926,10888,10721
Cash,-,-,-,-
Cash & Equivalents,12096,10926,10888,10721
Short Term Investments,-,-,-,-
"Total Receivables, Net",41057,41328,36046,37580
"Accounts Receivables - Trade, Net",41057,41328,36046,37580
Total Inventory,5365,6075,3858,3790
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1471,1568,1103,853
Total Assets,78446,75832,66394,67121
