Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,30744,27929,24949.22,24547.39
"Cash and Short Term Investments 13406 11452 11290.6 10882.72  Cash - - - -  Cash & Equivalents 12806 10952 10790.6 9382.72  Short Term Investments 600 500 500 1500  Total Receivables, Net 10694 10151 9267.04 8815.24  Accounts Receivables - Trade, Net 10694 10151 9267.04 8815.24  Total Inventory 5569 5540 3928.16 4032.45  Prepaid Expenses - - - -  Other Current Assets, Total 1075 786 463.42 816.97","Cash and Short Term Investments 13406 11452 11290.6 10882.72  Cash - - - -  Cash & Equivalents 12806 10952 10790.6 9382.72  Short Term Investments 600 500 500 1500  Total Receivables, Net 10694 10151 9267.04 8815.24  Accounts Receivables - Trade, Net 10694 10151 9267.04 8815.24  Total Inventory 5569 5540 3928.16 4032.45  Prepaid Expenses - - - -  Other Current Assets, Total 1075 786 463.42 816.97","Cash and Short Term Investments 13406 11452 11290.6 10882.72  Cash - - - -  Cash & Equivalents 12806 10952 10790.6 9382.72  Short Term Investments 600 500 500 1500  Total Receivables, Net 10694 10151 9267.04 8815.24  Accounts Receivables - Trade, Net 10694 10151 9267.04 8815.24  Total Inventory 5569 5540 3928.16 4032.45  Prepaid Expenses - - - -  Other Current Assets, Total 1075 786 463.42 816.97","Cash and Short Term Investments 13406 11452 11290.6 10882.72  Cash - - - -  Cash & Equivalents 12806 10952 10790.6 9382.72  Short Term Investments 600 500 500 1500  Total Receivables, Net 10694 10151 9267.04 8815.24  Accounts Receivables - Trade, Net 10694 10151 9267.04 8815.24  Total Inventory 5569 5540 3928.16 4032.45  Prepaid Expenses - - - -  Other Current Assets, Total 1075 786 463.42 816.97","Cash and Short Term Investments 13406 11452 11290.6 10882.72  Cash - - - -  Cash & Equivalents 12806 10952 10790.6 9382.72  Short Term Investments 600 500 500 1500  Total Receivables, Net 10694 10151 9267.04 8815.24  Accounts Receivables - Trade, Net 10694 10151 9267.04 8815.24  Total Inventory 5569 5540 3928.16 4032.45  Prepaid Expenses - - - -  Other Current Assets, Total 1075 786 463.42 816.97"
Cash and Short Term Investments,13406,11452,11290.6,10882.72
Cash,-,-,-,-
Cash & Equivalents,12806,10952,10790.6,9382.72
Short Term Investments,600,500,500,1500
"Total Receivables, Net",10694,10151,9267.04,8815.24
"Accounts Receivables - Trade, Net",10694,10151,9267.04,8815.24
Total Inventory,5569,5540,3928.16,4032.45
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1075,786,463.42,816.97
Total Assets,51427,47635,43875.47,42733.86
