Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,61787,60276,53079,49666
"Cash and Short Term Investments 45882 43655 40486 36941  Cash - - - -  Cash & Equivalents 25882 43654 36558 33089  Short Term Investments 20000 1 3928 3852  Total Receivables, Net 9301 10244 8411 7897  Accounts Receivables - Trade, Net 9301 10244 8411 7897  Total Inventory 5868 4429 3318 3832  Prepaid Expenses - - - -  Other Current Assets, Total 736 1948 864 996","Cash and Short Term Investments 45882 43655 40486 36941  Cash - - - -  Cash & Equivalents 25882 43654 36558 33089  Short Term Investments 20000 1 3928 3852  Total Receivables, Net 9301 10244 8411 7897  Accounts Receivables - Trade, Net 9301 10244 8411 7897  Total Inventory 5868 4429 3318 3832  Prepaid Expenses - - - -  Other Current Assets, Total 736 1948 864 996","Cash and Short Term Investments 45882 43655 40486 36941  Cash - - - -  Cash & Equivalents 25882 43654 36558 33089  Short Term Investments 20000 1 3928 3852  Total Receivables, Net 9301 10244 8411 7897  Accounts Receivables - Trade, Net 9301 10244 8411 7897  Total Inventory 5868 4429 3318 3832  Prepaid Expenses - - - -  Other Current Assets, Total 736 1948 864 996","Cash and Short Term Investments 45882 43655 40486 36941  Cash - - - -  Cash & Equivalents 25882 43654 36558 33089  Short Term Investments 20000 1 3928 3852  Total Receivables, Net 9301 10244 8411 7897  Accounts Receivables - Trade, Net 9301 10244 8411 7897  Total Inventory 5868 4429 3318 3832  Prepaid Expenses - - - -  Other Current Assets, Total 736 1948 864 996","Cash and Short Term Investments 45882 43655 40486 36941  Cash - - - -  Cash & Equivalents 25882 43654 36558 33089  Short Term Investments 20000 1 3928 3852  Total Receivables, Net 9301 10244 8411 7897  Accounts Receivables - Trade, Net 9301 10244 8411 7897  Total Inventory 5868 4429 3318 3832  Prepaid Expenses - - - -  Other Current Assets, Total 736 1948 864 996"
Cash and Short Term Investments,45882,43655,40486,36941
Cash,-,-,-,-
Cash & Equivalents,25882,43654,36558,33089
Short Term Investments,20000,1,3928,3852
"Total Receivables, Net",9301,10244,8411,7897
"Accounts Receivables - Trade, Net",9301,10244,8411,7897
Total Inventory,5868,4429,3318,3832
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",736,1948,864,996
Total Assets,79190,76207,68650,64706
