Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,7875,6996,5907,5831
"Cash and Short Term Investments 402 561 586 908  Cash - - - -  Cash & Equivalents 402 561 586 908  Short Term Investments - - - -  Total Receivables, Net 1902 2327 1715 1793  Accounts Receivables - Trade, Net 1902 2327 1715 1793  Total Inventory 5541 4081 3361 3106  Prepaid Expenses - - - -  Other Current Assets, Total 30 27 245 24","Cash and Short Term Investments 402 561 586 908  Cash - - - -  Cash & Equivalents 402 561 586 908  Short Term Investments - - - -  Total Receivables, Net 1902 2327 1715 1793  Accounts Receivables - Trade, Net 1902 2327 1715 1793  Total Inventory 5541 4081 3361 3106  Prepaid Expenses - - - -  Other Current Assets, Total 30 27 245 24","Cash and Short Term Investments 402 561 586 908  Cash - - - -  Cash & Equivalents 402 561 586 908  Short Term Investments - - - -  Total Receivables, Net 1902 2327 1715 1793  Accounts Receivables - Trade, Net 1902 2327 1715 1793  Total Inventory 5541 4081 3361 3106  Prepaid Expenses - - - -  Other Current Assets, Total 30 27 245 24","Cash and Short Term Investments 402 561 586 908  Cash - - - -  Cash & Equivalents 402 561 586 908  Short Term Investments - - - -  Total Receivables, Net 1902 2327 1715 1793  Accounts Receivables - Trade, Net 1902 2327 1715 1793  Total Inventory 5541 4081 3361 3106  Prepaid Expenses - - - -  Other Current Assets, Total 30 27 245 24","Cash and Short Term Investments 402 561 586 908  Cash - - - -  Cash & Equivalents 402 561 586 908  Short Term Investments - - - -  Total Receivables, Net 1902 2327 1715 1793  Accounts Receivables - Trade, Net 1902 2327 1715 1793  Total Inventory 5541 4081 3361 3106  Prepaid Expenses - - - -  Other Current Assets, Total 30 27 245 24"
Cash and Short Term Investments,402,561,586,908
Cash,-,-,-,-
Cash & Equivalents,402,561,586,908
Short Term Investments,-,-,-,-
"Total Receivables, Net",1902,2327,1715,1793
"Accounts Receivables - Trade, Net",1902,2327,1715,1793
Total Inventory,5541,4081,3361,3106
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",30,27,245,24
Total Assets,16756,16372,15704,12733
"Property/Plant/Equipment, Total - Net 7630 8338 8897 6124  Property/Plant/Equipment, Total - Gross - - 237 273  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 12 18 15 6  Long Term Investments 1073 970 721 598  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 194 164 174  Other Assets, Total 3833 1831 - -","Property/Plant/Equipment, Total - Net 7630 8338 8897 6124  Property/Plant/Equipment, Total - Gross - - 237 273  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 12 18 15 6  Long Term Investments 1073 970 721 598  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 194 164 174  Other Assets, Total 3833 1831 - -","Property/Plant/Equipment, Total - Net 7630 8338 8897 6124  Property/Plant/Equipment, Total - Gross - - 237 273  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 12 18 15 6  Long Term Investments 1073 970 721 598  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 194 164 174  Other Assets, Total 3833 1831 - -","Property/Plant/Equipment, Total - Net 7630 8338 8897 6124  Property/Plant/Equipment, Total - Gross - - 237 273  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 12 18 15 6  Long Term Investments 1073 970 721 598  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 194 164 174  Other Assets, Total 3833 1831 - -","Property/Plant/Equipment, Total - Net 7630 8338 8897 6124  Property/Plant/Equipment, Total - Gross - - 237 273  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 12 18 15 6  Long Term Investments 1073 970 721 598  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 194 164 174  Other Assets, Total 3833 1831 - -"
"Property/Plant/Equipment, Total - Net",7630,8338,8897,6124
"Property/Plant/Equipment, Total - Gross",-,-,237,273
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",12,18,15,6
Long Term Investments,1073,970,721,598
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,194,164,174
"Other Assets, Total",3833,1831,-,-
Total Current Liabilities,5363,4783,7467,3860
"Accounts Payable 955 984 619 787  Payable/Accrued - - - -  Accrued Expenses 162 162 161 151  Notes Payable/Short Term Debt 3150 2350 2650 1400  Current Port. of LT Debt/Capital Leases 552 506 452 560  Other Current liabilities, Total 544 781 3585 962","Accounts Payable 955 984 619 787  Payable/Accrued - - - -  Accrued Expenses 162 162 161 151  Notes Payable/Short Term Debt 3150 2350 2650 1400  Current Port. of LT Debt/Capital Leases 552 506 452 560  Other Current liabilities, Total 544 781 3585 962","Accounts Payable 955 984 619 787  Payable/Accrued - - - -  Accrued Expenses 162 162 161 151  Notes Payable/Short Term Debt 3150 2350 2650 1400  Current Port. of LT Debt/Capital Leases 552 506 452 560  Other Current liabilities, Total 544 781 3585 962","Accounts Payable 955 984 619 787  Payable/Accrued - - - -  Accrued Expenses 162 162 161 151  Notes Payable/Short Term Debt 3150 2350 2650 1400  Current Port. of LT Debt/Capital Leases 552 506 452 560  Other Current liabilities, Total 544 781 3585 962","Accounts Payable 955 984 619 787  Payable/Accrued - - - -  Accrued Expenses 162 162 161 151  Notes Payable/Short Term Debt 3150 2350 2650 1400  Current Port. of LT Debt/Capital Leases 552 506 452 560  Other Current liabilities, Total 544 781 3585 962"
Accounts Payable,955,984,619,787
Payable/Accrued,-,-,-,-
Accrued Expenses,162,162,161,151
Notes Payable/Short Term Debt,3150,2350,2650,1400
Current Port. of LT Debt/Capital Leases,552,506,452,560
"Other Current liabilities, Total",544,781,3585,962
Total Liabilities,9657,9636,9643,6538
"Total Long Term Debt 3711 4264 1171 1623  Long Term Debt 3711 4264 1171 1623  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 422 402 381 364  Other Liabilities, Total -2989 -9283 624 691","Total Long Term Debt 3711 4264 1171 1623  Long Term Debt 3711 4264 1171 1623  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 422 402 381 364  Other Liabilities, Total -2989 -9283 624 691","Total Long Term Debt 3711 4264 1171 1623  Long Term Debt 3711 4264 1171 1623  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 422 402 381 364  Other Liabilities, Total -2989 -9283 624 691","Total Long Term Debt 3711 4264 1171 1623  Long Term Debt 3711 4264 1171 1623  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 422 402 381 364  Other Liabilities, Total -2989 -9283 624 691","Total Long Term Debt 3711 4264 1171 1623  Long Term Debt 3711 4264 1171 1623  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 422 402 381 364  Other Liabilities, Total -2989 -9283 624 691"
Total Long Term Debt,3711,4264,1171,1623
Long Term Debt,3711,4264,1171,1623
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,422,402,381,364
"Other Liabilities, Total",-2989,-9283,624,691
Total Equity,7099,6736,6061,6195
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3443 3443 3443 3443  Additional Paid-In Capital 402 402 402 402  Retained Earnings (Accumulated Deficit) 2556 2287 2053 2323  Treasury Stock - Common -117 -101 -32 -40  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 251 213 144  Other Equity, Total 815 705 -18 -77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3443 3443 3443 3443  Additional Paid-In Capital 402 402 402 402  Retained Earnings (Accumulated Deficit) 2556 2287 2053 2323  Treasury Stock - Common -117 -101 -32 -40  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 251 213 144  Other Equity, Total 815 705 -18 -77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3443 3443 3443 3443  Additional Paid-In Capital 402 402 402 402  Retained Earnings (Accumulated Deficit) 2556 2287 2053 2323  Treasury Stock - Common -117 -101 -32 -40  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 251 213 144  Other Equity, Total 815 705 -18 -77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3443 3443 3443 3443  Additional Paid-In Capital 402 402 402 402  Retained Earnings (Accumulated Deficit) 2556 2287 2053 2323  Treasury Stock - Common -117 -101 -32 -40  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 251 213 144  Other Equity, Total 815 705 -18 -77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3443 3443 3443 3443  Additional Paid-In Capital 402 402 402 402  Retained Earnings (Accumulated Deficit) 2556 2287 2053 2323  Treasury Stock - Common -117 -101 -32 -40  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 251 213 144  Other Equity, Total 815 705 -18 -77"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3443,3443,3443,3443
Additional Paid-In Capital,402,402,402,402
Retained Earnings (Accumulated Deficit),2556,2287,2053,2323
Treasury Stock - Common,-117,-101,-32,-40
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,251,213,144
"Other Equity, Total",815,705,-18,-77
Total Liabilities & Shareholders' Equity,16756,16372,15704,12733
Total Common Shares Outstanding,2.96,2.97,3.01,3.01
Total Preferred Shares Outstanding,-,-,-,-
