Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,5967,4852.09,4401.31,4915.57
"Cash and Short Term Investments 3982 2799.75 2323.79 3153.68  Cash - - - -  Cash & Equivalents 3982 2799.75 2323.79 3153.68  Short Term Investments - - - -  Total Receivables, Net 836 756.93 898.21 685.41  Accounts Receivables - Trade, Net 836 756.93 898.21 685.41  Total Inventory 964 870.66 944.51 882.33  Prepaid Expenses - - - -  Other Current Assets, Total 185 424.75 234.8 194.14","Cash and Short Term Investments 3982 2799.75 2323.79 3153.68  Cash - - - -  Cash & Equivalents 3982 2799.75 2323.79 3153.68  Short Term Investments - - - -  Total Receivables, Net 836 756.93 898.21 685.41  Accounts Receivables - Trade, Net 836 756.93 898.21 685.41  Total Inventory 964 870.66 944.51 882.33  Prepaid Expenses - - - -  Other Current Assets, Total 185 424.75 234.8 194.14","Cash and Short Term Investments 3982 2799.75 2323.79 3153.68  Cash - - - -  Cash & Equivalents 3982 2799.75 2323.79 3153.68  Short Term Investments - - - -  Total Receivables, Net 836 756.93 898.21 685.41  Accounts Receivables - Trade, Net 836 756.93 898.21 685.41  Total Inventory 964 870.66 944.51 882.33  Prepaid Expenses - - - -  Other Current Assets, Total 185 424.75 234.8 194.14","Cash and Short Term Investments 3982 2799.75 2323.79 3153.68  Cash - - - -  Cash & Equivalents 3982 2799.75 2323.79 3153.68  Short Term Investments - - - -  Total Receivables, Net 836 756.93 898.21 685.41  Accounts Receivables - Trade, Net 836 756.93 898.21 685.41  Total Inventory 964 870.66 944.51 882.33  Prepaid Expenses - - - -  Other Current Assets, Total 185 424.75 234.8 194.14","Cash and Short Term Investments 3982 2799.75 2323.79 3153.68  Cash - - - -  Cash & Equivalents 3982 2799.75 2323.79 3153.68  Short Term Investments - - - -  Total Receivables, Net 836 756.93 898.21 685.41  Accounts Receivables - Trade, Net 836 756.93 898.21 685.41  Total Inventory 964 870.66 944.51 882.33  Prepaid Expenses - - - -  Other Current Assets, Total 185 424.75 234.8 194.14"
Cash and Short Term Investments,3982,2799.75,2323.79,3153.68
Cash,-,-,-,-
Cash & Equivalents,3982,2799.75,2323.79,3153.68
Short Term Investments,-,-,-,-
"Total Receivables, Net",836,756.93,898.21,685.41
"Accounts Receivables - Trade, Net",836,756.93,898.21,685.41
Total Inventory,964,870.66,944.51,882.33
Prepaid Expenses,-,-,-,-
