Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Current Assets,70896,71843,71317,72024
"Cash and Short Term Investments 23830 31468 14762 15888  Cash - - - -  Cash & Equivalents 16030 24468 13262 13088  Short Term Investments 7800 7000 1500 2800  Total Receivables, Net 40946 36881 50947 50016  Accounts Receivables - Trade, Net 40855 31336 40779 43820  Total Inventory 1603 2820 2829 3156  Prepaid Expenses 20 21 21 20  Other Current Assets, Total 4497 653 2758 2944","Cash and Short Term Investments 23830 31468 14762 15888  Cash - - - -  Cash & Equivalents 16030 24468 13262 13088  Short Term Investments 7800 7000 1500 2800  Total Receivables, Net 40946 36881 50947 50016  Accounts Receivables - Trade, Net 40855 31336 40779 43820  Total Inventory 1603 2820 2829 3156  Prepaid Expenses 20 21 21 20  Other Current Assets, Total 4497 653 2758 2944","Cash and Short Term Investments 23830 31468 14762 15888  Cash - - - -  Cash & Equivalents 16030 24468 13262 13088  Short Term Investments 7800 7000 1500 2800  Total Receivables, Net 40946 36881 50947 50016  Accounts Receivables - Trade, Net 40855 31336 40779 43820  Total Inventory 1603 2820 2829 3156  Prepaid Expenses 20 21 21 20  Other Current Assets, Total 4497 653 2758 2944","Cash and Short Term Investments 23830 31468 14762 15888  Cash - - - -  Cash & Equivalents 16030 24468 13262 13088  Short Term Investments 7800 7000 1500 2800  Total Receivables, Net 40946 36881 50947 50016  Accounts Receivables - Trade, Net 40855 31336 40779 43820  Total Inventory 1603 2820 2829 3156  Prepaid Expenses 20 21 21 20  Other Current Assets, Total 4497 653 2758 2944","Cash and Short Term Investments 23830 31468 14762 15888  Cash - - - -  Cash & Equivalents 16030 24468 13262 13088  Short Term Investments 7800 7000 1500 2800  Total Receivables, Net 40946 36881 50947 50016  Accounts Receivables - Trade, Net 40855 31336 40779 43820  Total Inventory 1603 2820 2829 3156  Prepaid Expenses 20 21 21 20  Other Current Assets, Total 4497 653 2758 2944"
Cash and Short Term Investments,23830,31468,14762,15888
Cash,-,-,-,-
Cash & Equivalents,16030,24468,13262,13088
Short Term Investments,7800,7000,1500,2800
"Total Receivables, Net",40946,36881,50947,50016
"Accounts Receivables - Trade, Net",40855,31336,40779,43820
Total Inventory,1603,2820,2829,3156
Prepaid Expenses,20,21,21,20
"Other Current Assets, Total",4497,653,2758,2944
Total Assets,90912,92530,92515,94991
"Property/Plant/Equipment, Total - Net 8845 9168 9441 10055  Property/Plant/Equipment, Total - Gross 16218 16209 16070 16448  Accumulated Depreciation, Total -7373 -7042 -6630 -6394  Goodwill, Net - - - -  Intangibles, Net 130 142 128 95  Long Term Investments 6632 7036 6404 8053  Note Receivable - Long Term 58 82 681 475  Other Long Term Assets, Total 4351 4259 4544 4289  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 8845 9168 9441 10055  Property/Plant/Equipment, Total - Gross 16218 16209 16070 16448  Accumulated Depreciation, Total -7373 -7042 -6630 -6394  Goodwill, Net - - - -  Intangibles, Net 130 142 128 95  Long Term Investments 6632 7036 6404 8053  Note Receivable - Long Term 58 82 681 475  Other Long Term Assets, Total 4351 4259 4544 4289  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 8845 9168 9441 10055  Property/Plant/Equipment, Total - Gross 16218 16209 16070 16448  Accumulated Depreciation, Total -7373 -7042 -6630 -6394  Goodwill, Net - - - -  Intangibles, Net 130 142 128 95  Long Term Investments 6632 7036 6404 8053  Note Receivable - Long Term 58 82 681 475  Other Long Term Assets, Total 4351 4259 4544 4289  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 8845 9168 9441 10055  Property/Plant/Equipment, Total - Gross 16218 16209 16070 16448  Accumulated Depreciation, Total -7373 -7042 -6630 -6394  Goodwill, Net - - - -  Intangibles, Net 130 142 128 95  Long Term Investments 6632 7036 6404 8053  Note Receivable - Long Term 58 82 681 475  Other Long Term Assets, Total 4351 4259 4544 4289  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 8845 9168 9441 10055  Property/Plant/Equipment, Total - Gross 16218 16209 16070 16448  Accumulated Depreciation, Total -7373 -7042 -6630 -6394  Goodwill, Net - - - -  Intangibles, Net 130 142 128 95  Long Term Investments 6632 7036 6404 8053  Note Receivable - Long Term 58 82 681 475  Other Long Term Assets, Total 4351 4259 4544 4289  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",8845,9168,9441,10055
"Property/Plant/Equipment, Total - Gross",16218,16209,16070,16448
"Accumulated Depreciation, Total",-7373,-7042,-6630,-6394
"Goodwill, Net",-,-,-,-
"Intangibles, Net",130,142,128,95
Long Term Investments,6632,7036,6404,8053
Note Receivable - Long Term,58,82,681,475
"Other Long Term Assets, Total",4351,4259,4544,4289
"Other Assets, Total",-,-,-,-
Total Current Liabilities,20246,21636,23899,26742
"Accounts Payable 4470 4158 6475 6540  Payable/Accrued - - - -  Accrued Expenses 1364 1357 1213 1929  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 14412 16121 16211 18273","Accounts Payable 4470 4158 6475 6540  Payable/Accrued - - - -  Accrued Expenses 1364 1357 1213 1929  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 14412 16121 16211 18273","Accounts Payable 4470 4158 6475 6540  Payable/Accrued - - - -  Accrued Expenses 1364 1357 1213 1929  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 14412 16121 16211 18273","Accounts Payable 4470 4158 6475 6540  Payable/Accrued - - - -  Accrued Expenses 1364 1357 1213 1929  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 14412 16121 16211 18273","Accounts Payable 4470 4158 6475 6540  Payable/Accrued - - - -  Accrued Expenses 1364 1357 1213 1929  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 14412 16121 16211 18273"
Accounts Payable,4470,4158,6475,6540
Payable/Accrued,-,-,-,-
Accrued Expenses,1364,1357,1213,1929
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",14412,16121,16211,18273
Total Liabilities,23978,25378,27627,30617
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 159 125 - -  Minority Interest - - - -  Other Liabilities, Total 3573 3617 3728 3875","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 159 125 - -  Minority Interest - - - -  Other Liabilities, Total 3573 3617 3728 3875","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 159 125 - -  Minority Interest - - - -  Other Liabilities, Total 3573 3617 3728 3875","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 159 125 - -  Minority Interest - - - -  Other Liabilities, Total 3573 3617 3728 3875","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 159 125 - -  Minority Interest - - - -  Other Liabilities, Total 3573 3617 3728 3875"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,159,125,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",3573,3617,3728,3875
Total Equity,66934,67152,64888,64374
