Period Ending:,202230/11,202130/11,202030/11,201930/11
Total Current Assets,21648,20302,18810,22658
"Cash and Short Term Investments 3520 5001 6990 7308  Cash - - - -  Cash & Equivalents 3520 5001 6990 7308  Short Term Investments - - - -  Total Receivables, Net 7266 7677 4543 8336  Accounts Receivables - Trade, Net 7266 7677 4543 8336  Total Inventory 10171 6238 6164 5779  Prepaid Expenses - - - -  Other Current Assets, Total 691 1386 1113 1235","Cash and Short Term Investments 3520 5001 6990 7308  Cash - - - -  Cash & Equivalents 3520 5001 6990 7308  Short Term Investments - - - -  Total Receivables, Net 7266 7677 4543 8336  Accounts Receivables - Trade, Net 7266 7677 4543 8336  Total Inventory 10171 6238 6164 5779  Prepaid Expenses - - - -  Other Current Assets, Total 691 1386 1113 1235","Cash and Short Term Investments 3520 5001 6990 7308  Cash - - - -  Cash & Equivalents 3520 5001 6990 7308  Short Term Investments - - - -  Total Receivables, Net 7266 7677 4543 8336  Accounts Receivables - Trade, Net 7266 7677 4543 8336  Total Inventory 10171 6238 6164 5779  Prepaid Expenses - - - -  Other Current Assets, Total 691 1386 1113 1235","Cash and Short Term Investments 3520 5001 6990 7308  Cash - - - -  Cash & Equivalents 3520 5001 6990 7308  Short Term Investments - - - -  Total Receivables, Net 7266 7677 4543 8336  Accounts Receivables - Trade, Net 7266 7677 4543 8336  Total Inventory 10171 6238 6164 5779  Prepaid Expenses - - - -  Other Current Assets, Total 691 1386 1113 1235","Cash and Short Term Investments 3520 5001 6990 7308  Cash - - - -  Cash & Equivalents 3520 5001 6990 7308  Short Term Investments - - - -  Total Receivables, Net 7266 7677 4543 8336  Accounts Receivables - Trade, Net 7266 7677 4543 8336  Total Inventory 10171 6238 6164 5779  Prepaid Expenses - - - -  Other Current Assets, Total 691 1386 1113 1235"
Cash and Short Term Investments,3520,5001,6990,7308
Cash,-,-,-,-
Cash & Equivalents,3520,5001,6990,7308
Short Term Investments,-,-,-,-
"Total Receivables, Net",7266,7677,4543,8336
"Accounts Receivables - Trade, Net",7266,7677,4543,8336
Total Inventory,10171,6238,6164,5779
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",691,1386,1113,1235
Total Assets,33578,32325,31473,35452
"Property/Plant/Equipment, Total - Net 8396 9001 9630 9521  Property/Plant/Equipment, Total - Gross - 49110 49159 48484  Accumulated Depreciation, Total - -40110 -39530 -38965  Goodwill, Net - - - -  Intangibles, Net 468 612 702 577  Long Term Investments 3051 2396 1844 2267  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 487 429  Other Assets, Total 3610 -41 - -","Property/Plant/Equipment, Total - Net 8396 9001 9630 9521  Property/Plant/Equipment, Total - Gross - 49110 49159 48484  Accumulated Depreciation, Total - -40110 -39530 -38965  Goodwill, Net - - - -  Intangibles, Net 468 612 702 577  Long Term Investments 3051 2396 1844 2267  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 487 429  Other Assets, Total 3610 -41 - -","Property/Plant/Equipment, Total - Net 8396 9001 9630 9521  Property/Plant/Equipment, Total - Gross - 49110 49159 48484  Accumulated Depreciation, Total - -40110 -39530 -38965  Goodwill, Net - - - -  Intangibles, Net 468 612 702 577  Long Term Investments 3051 2396 1844 2267  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 487 429  Other Assets, Total 3610 -41 - -","Property/Plant/Equipment, Total - Net 8396 9001 9630 9521  Property/Plant/Equipment, Total - Gross - 49110 49159 48484  Accumulated Depreciation, Total - -40110 -39530 -38965  Goodwill, Net - - - -  Intangibles, Net 468 612 702 577  Long Term Investments 3051 2396 1844 2267  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 487 429  Other Assets, Total 3610 -41 - -","Property/Plant/Equipment, Total - Net 8396 9001 9630 9521  Property/Plant/Equipment, Total - Gross - 49110 49159 48484  Accumulated Depreciation, Total - -40110 -39530 -38965  Goodwill, Net - - - -  Intangibles, Net 468 612 702 577  Long Term Investments 3051 2396 1844 2267  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 487 429  Other Assets, Total 3610 -41 - -"
"Property/Plant/Equipment, Total - Net",8396,9001,9630,9521
"Property/Plant/Equipment, Total - Gross",-,49110,49159,48484
"Accumulated Depreciation, Total",-,-40110,-39530,-38965
"Goodwill, Net",-,-,-,-
"Intangibles, Net",468,612,702,577
Long Term Investments,3051,2396,1844,2267
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,487,429
"Other Assets, Total",3610,-41,-,-
Total Current Liabilities,23095,18566,16283,14723
