Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,16244,17837.01,16423.87,13838.28
"Cash and Short Term Investments 853 718.63 830.35 684.59  Cash - - - -  Cash & Equivalents 853 718.63 830.35 684.59  Short Term Investments - - - -  Total Receivables, Net 4436 6068.79 5387.32 5288.18  Accounts Receivables - Trade, Net 4436 5923.03 5387.32 5288.18  Total Inventory 10653 10035.71 6238.75 6104.85  Prepaid Expenses - - - -  Other Current Assets, Total 302 1013.88 3967.44 1760.67","Cash and Short Term Investments 853 718.63 830.35 684.59  Cash - - - -  Cash & Equivalents 853 718.63 830.35 684.59  Short Term Investments - - - -  Total Receivables, Net 4436 6068.79 5387.32 5288.18  Accounts Receivables - Trade, Net 4436 5923.03 5387.32 5288.18  Total Inventory 10653 10035.71 6238.75 6104.85  Prepaid Expenses - - - -  Other Current Assets, Total 302 1013.88 3967.44 1760.67","Cash and Short Term Investments 853 718.63 830.35 684.59  Cash - - - -  Cash & Equivalents 853 718.63 830.35 684.59  Short Term Investments - - - -  Total Receivables, Net 4436 6068.79 5387.32 5288.18  Accounts Receivables - Trade, Net 4436 5923.03 5387.32 5288.18  Total Inventory 10653 10035.71 6238.75 6104.85  Prepaid Expenses - - - -  Other Current Assets, Total 302 1013.88 3967.44 1760.67","Cash and Short Term Investments 853 718.63 830.35 684.59  Cash - - - -  Cash & Equivalents 853 718.63 830.35 684.59  Short Term Investments - - - -  Total Receivables, Net 4436 6068.79 5387.32 5288.18  Accounts Receivables - Trade, Net 4436 5923.03 5387.32 5288.18  Total Inventory 10653 10035.71 6238.75 6104.85  Prepaid Expenses - - - -  Other Current Assets, Total 302 1013.88 3967.44 1760.67","Cash and Short Term Investments 853 718.63 830.35 684.59  Cash - - - -  Cash & Equivalents 853 718.63 830.35 684.59  Short Term Investments - - - -  Total Receivables, Net 4436 6068.79 5387.32 5288.18  Accounts Receivables - Trade, Net 4436 5923.03 5387.32 5288.18  Total Inventory 10653 10035.71 6238.75 6104.85  Prepaid Expenses - - - -  Other Current Assets, Total 302 1013.88 3967.44 1760.67"
Cash and Short Term Investments,853,718.63,830.35,684.59
Cash,-,-,-,-
Cash & Equivalents,853,718.63,830.35,684.59
Short Term Investments,-,-,-,-
"Total Receivables, Net",4436,6068.79,5387.32,5288.18
"Accounts Receivables - Trade, Net",4436,5923.03,5387.32,5288.18
Total Inventory,10653,10035.71,6238.75,6104.85
Prepaid Expenses,-,-,-,-
