Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,40864,32856,38256,33826
"Cash and Short Term Investments 34071 25724 30986 26308  Cash - - - -  Cash & Equivalents 34071 25724 27986 26308  Short Term Investments - - 3000 -  Total Receivables, Net 2898 5370 5591 5537  Accounts Receivables - Trade, Net 2898 5370 5591 5537  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 3895 1762 1679 1981","Cash and Short Term Investments 34071 25724 30986 26308  Cash - - - -  Cash & Equivalents 34071 25724 27986 26308  Short Term Investments - - 3000 -  Total Receivables, Net 2898 5370 5591 5537  Accounts Receivables - Trade, Net 2898 5370 5591 5537  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 3895 1762 1679 1981","Cash and Short Term Investments 34071 25724 30986 26308  Cash - - - -  Cash & Equivalents 34071 25724 27986 26308  Short Term Investments - - 3000 -  Total Receivables, Net 2898 5370 5591 5537  Accounts Receivables - Trade, Net 2898 5370 5591 5537  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 3895 1762 1679 1981","Cash and Short Term Investments 34071 25724 30986 26308  Cash - - - -  Cash & Equivalents 34071 25724 27986 26308  Short Term Investments - - 3000 -  Total Receivables, Net 2898 5370 5591 5537  Accounts Receivables - Trade, Net 2898 5370 5591 5537  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 3895 1762 1679 1981","Cash and Short Term Investments 34071 25724 30986 26308  Cash - - - -  Cash & Equivalents 34071 25724 27986 26308  Short Term Investments - - 3000 -  Total Receivables, Net 2898 5370 5591 5537  Accounts Receivables - Trade, Net 2898 5370 5591 5537  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 3895 1762 1679 1981"
Cash and Short Term Investments,34071,25724,30986,26308
Cash,-,-,-,-
Cash & Equivalents,34071,25724,27986,26308
Short Term Investments,-,-,3000,-
"Total Receivables, Net",2898,5370,5591,5537
"Accounts Receivables - Trade, Net",2898,5370,5591,5537
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3895,1762,1679,1981
Total Assets,53156,46079,46048,42367
"Property/Plant/Equipment, Total - Net 653 753 571 1007  Property/Plant/Equipment, Total - Gross - 1189 1295 1619  Accumulated Depreciation, Total - -436 -724 -613  Goodwill, Net - - - -  Intangibles, Net 10 78 20 85  Long Term Investments 11562 11098 6092 6119  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1294 1109 1330  Other Assets, Total 1062 - - -","Property/Plant/Equipment, Total - Net 653 753 571 1007  Property/Plant/Equipment, Total - Gross - 1189 1295 1619  Accumulated Depreciation, Total - -436 -724 -613  Goodwill, Net - - - -  Intangibles, Net 10 78 20 85  Long Term Investments 11562 11098 6092 6119  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1294 1109 1330  Other Assets, Total 1062 - - -","Property/Plant/Equipment, Total - Net 653 753 571 1007  Property/Plant/Equipment, Total - Gross - 1189 1295 1619  Accumulated Depreciation, Total - -436 -724 -613  Goodwill, Net - - - -  Intangibles, Net 10 78 20 85  Long Term Investments 11562 11098 6092 6119  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1294 1109 1330  Other Assets, Total 1062 - - -","Property/Plant/Equipment, Total - Net 653 753 571 1007  Property/Plant/Equipment, Total - Gross - 1189 1295 1619  Accumulated Depreciation, Total - -436 -724 -613  Goodwill, Net - - - -  Intangibles, Net 10 78 20 85  Long Term Investments 11562 11098 6092 6119  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1294 1109 1330  Other Assets, Total 1062 - - -","Property/Plant/Equipment, Total - Net 653 753 571 1007  Property/Plant/Equipment, Total - Gross - 1189 1295 1619  Accumulated Depreciation, Total - -436 -724 -613  Goodwill, Net - - - -  Intangibles, Net 10 78 20 85  Long Term Investments 11562 11098 6092 6119  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1294 1109 1330  Other Assets, Total 1062 - - -"
"Property/Plant/Equipment, Total - Net",653,753,571,1007
"Property/Plant/Equipment, Total - Gross",-,1189,1295,1619
"Accumulated Depreciation, Total",-,-436,-724,-613
"Goodwill, Net",-,-,-,-
"Intangibles, Net",10,78,20,85
Long Term Investments,11562,11098,6092,6119
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1294,1109,1330
"Other Assets, Total",1062,-,-,-
Total Current Liabilities,7348,3567,5997,6867
"Accounts Payable 623 985 930 979  Payable/Accrued - - - -  Accrued Expenses 331 249 247 271  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3200 8 1099 2599  Other Current liabilities, Total 3194 2325 3721 3018","Accounts Payable 623 985 930 979  Payable/Accrued - - - -  Accrued Expenses 331 249 247 271  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3200 8 1099 2599  Other Current liabilities, Total 3194 2325 3721 3018","Accounts Payable 623 985 930 979  Payable/Accrued - - - -  Accrued Expenses 331 249 247 271  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3200 8 1099 2599  Other Current liabilities, Total 3194 2325 3721 3018","Accounts Payable 623 985 930 979  Payable/Accrued - - - -  Accrued Expenses 331 249 247 271  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3200 8 1099 2599  Other Current liabilities, Total 3194 2325 3721 3018","Accounts Payable 623 985 930 979  Payable/Accrued - - - -  Accrued Expenses 331 249 247 271  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3200 8 1099 2599  Other Current liabilities, Total 3194 2325 3721 3018"
Accounts Payable,623,985,930,979
Payable/Accrued,-,-,-,-
Accrued Expenses,331,249,247,271
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,3200,8,1099,2599
"Other Current liabilities, Total",3194,2325,3721,3018
Total Liabilities,14406,7843,10276,12144
