Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,18030,17456.79,16205.81,16337.85
"Cash and Short Term Investments 8152 8047.08 7575.99 7235.72  Cash - - - -  Cash & Equivalents 8152 8047.08 7575.99 7235.72  Short Term Investments - - - -  Total Receivables, Net 6940 6826.68 6177.49 6516.24  Accounts Receivables - Trade, Net 6940 6826.68 6177.49 6516.24  Total Inventory 2631 2286.57 2168 2297.59  Prepaid Expenses - - - -  Other Current Assets, Total 307 296.47 284.33 288.3","Cash and Short Term Investments 8152 8047.08 7575.99 7235.72  Cash - - - -  Cash & Equivalents 8152 8047.08 7575.99 7235.72  Short Term Investments - - - -  Total Receivables, Net 6940 6826.68 6177.49 6516.24  Accounts Receivables - Trade, Net 6940 6826.68 6177.49 6516.24  Total Inventory 2631 2286.57 2168 2297.59  Prepaid Expenses - - - -  Other Current Assets, Total 307 296.47 284.33 288.3","Cash and Short Term Investments 8152 8047.08 7575.99 7235.72  Cash - - - -  Cash & Equivalents 8152 8047.08 7575.99 7235.72  Short Term Investments - - - -  Total Receivables, Net 6940 6826.68 6177.49 6516.24  Accounts Receivables - Trade, Net 6940 6826.68 6177.49 6516.24  Total Inventory 2631 2286.57 2168 2297.59  Prepaid Expenses - - - -  Other Current Assets, Total 307 296.47 284.33 288.3","Cash and Short Term Investments 8152 8047.08 7575.99 7235.72  Cash - - - -  Cash & Equivalents 8152 8047.08 7575.99 7235.72  Short Term Investments - - - -  Total Receivables, Net 6940 6826.68 6177.49 6516.24  Accounts Receivables - Trade, Net 6940 6826.68 6177.49 6516.24  Total Inventory 2631 2286.57 2168 2297.59  Prepaid Expenses - - - -  Other Current Assets, Total 307 296.47 284.33 288.3","Cash and Short Term Investments 8152 8047.08 7575.99 7235.72  Cash - - - -  Cash & Equivalents 8152 8047.08 7575.99 7235.72  Short Term Investments - - - -  Total Receivables, Net 6940 6826.68 6177.49 6516.24  Accounts Receivables - Trade, Net 6940 6826.68 6177.49 6516.24  Total Inventory 2631 2286.57 2168 2297.59  Prepaid Expenses - - - -  Other Current Assets, Total 307 296.47 284.33 288.3"
Cash and Short Term Investments,8152,8047.08,7575.99,7235.72
Cash,-,-,-,-
Cash & Equivalents,8152,8047.08,7575.99,7235.72
Short Term Investments,-,-,-,-
"Total Receivables, Net",6940,6826.68,6177.49,6516.24
"Accounts Receivables - Trade, Net",6940,6826.68,6177.49,6516.24
Total Inventory,2631,2286.57,2168,2297.59
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",307,296.47,284.33,288.3
Total Assets,30351,29396.06,27826.06,25404.27
