Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,117103,106886,91754,90958
"Cash and Short Term Investments 14969 16146 10879 9266  Cash - - - -  Cash & Equivalents 14969 16146 10879 9266  Short Term Investments - - - -  Total Receivables, Net 41751 38029 34133 35600  Accounts Receivables - Trade, Net 41751 38029 34133 35600  Total Inventory 55595 49404 42617 41074  Prepaid Expenses - - - -  Other Current Assets, Total 4788 3307 4125 5018","Cash and Short Term Investments 14969 16146 10879 9266  Cash - - - -  Cash & Equivalents 14969 16146 10879 9266  Short Term Investments - - - -  Total Receivables, Net 41751 38029 34133 35600  Accounts Receivables - Trade, Net 41751 38029 34133 35600  Total Inventory 55595 49404 42617 41074  Prepaid Expenses - - - -  Other Current Assets, Total 4788 3307 4125 5018","Cash and Short Term Investments 14969 16146 10879 9266  Cash - - - -  Cash & Equivalents 14969 16146 10879 9266  Short Term Investments - - - -  Total Receivables, Net 41751 38029 34133 35600  Accounts Receivables - Trade, Net 41751 38029 34133 35600  Total Inventory 55595 49404 42617 41074  Prepaid Expenses - - - -  Other Current Assets, Total 4788 3307 4125 5018","Cash and Short Term Investments 14969 16146 10879 9266  Cash - - - -  Cash & Equivalents 14969 16146 10879 9266  Short Term Investments - - - -  Total Receivables, Net 41751 38029 34133 35600  Accounts Receivables - Trade, Net 41751 38029 34133 35600  Total Inventory 55595 49404 42617 41074  Prepaid Expenses - - - -  Other Current Assets, Total 4788 3307 4125 5018","Cash and Short Term Investments 14969 16146 10879 9266  Cash - - - -  Cash & Equivalents 14969 16146 10879 9266  Short Term Investments - - - -  Total Receivables, Net 41751 38029 34133 35600  Accounts Receivables - Trade, Net 41751 38029 34133 35600  Total Inventory 55595 49404 42617 41074  Prepaid Expenses - - - -  Other Current Assets, Total 4788 3307 4125 5018"
Cash and Short Term Investments,14969,16146,10879,9266
Cash,-,-,-,-
Cash & Equivalents,14969,16146,10879,9266
Short Term Investments,-,-,-,-
"Total Receivables, Net",41751,38029,34133,35600
"Accounts Receivables - Trade, Net",41751,38029,34133,35600
Total Inventory,55595,49404,42617,41074
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4788,3307,4125,5018
Total Assets,212079,196841,184512,182829
