Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,12008.67,10321,9722.71,8517.47
"Cash and Short Term Investments 7042.1 5985 5084.2 5210.9  Cash - - - -  Cash & Equivalents 7042.1 5985 5084.2 5210.9  Short Term Investments - - - -  Total Receivables, Net 3415.21 2883 2945.24 2025.59  Accounts Receivables - Trade, Net 3415.21 2883 2945.24 2025.59  Total Inventory - - - -  Prepaid Expenses 243.22 197 1337.31 961.62  Other Current Assets, Total 1308.14 1256 355.96 319.35","Cash and Short Term Investments 7042.1 5985 5084.2 5210.9  Cash - - - -  Cash & Equivalents 7042.1 5985 5084.2 5210.9  Short Term Investments - - - -  Total Receivables, Net 3415.21 2883 2945.24 2025.59  Accounts Receivables - Trade, Net 3415.21 2883 2945.24 2025.59  Total Inventory - - - -  Prepaid Expenses 243.22 197 1337.31 961.62  Other Current Assets, Total 1308.14 1256 355.96 319.35","Cash and Short Term Investments 7042.1 5985 5084.2 5210.9  Cash - - - -  Cash & Equivalents 7042.1 5985 5084.2 5210.9  Short Term Investments - - - -  Total Receivables, Net 3415.21 2883 2945.24 2025.59  Accounts Receivables - Trade, Net 3415.21 2883 2945.24 2025.59  Total Inventory - - - -  Prepaid Expenses 243.22 197 1337.31 961.62  Other Current Assets, Total 1308.14 1256 355.96 319.35","Cash and Short Term Investments 7042.1 5985 5084.2 5210.9  Cash - - - -  Cash & Equivalents 7042.1 5985 5084.2 5210.9  Short Term Investments - - - -  Total Receivables, Net 3415.21 2883 2945.24 2025.59  Accounts Receivables - Trade, Net 3415.21 2883 2945.24 2025.59  Total Inventory - - - -  Prepaid Expenses 243.22 197 1337.31 961.62  Other Current Assets, Total 1308.14 1256 355.96 319.35","Cash and Short Term Investments 7042.1 5985 5084.2 5210.9  Cash - - - -  Cash & Equivalents 7042.1 5985 5084.2 5210.9  Short Term Investments - - - -  Total Receivables, Net 3415.21 2883 2945.24 2025.59  Accounts Receivables - Trade, Net 3415.21 2883 2945.24 2025.59  Total Inventory - - - -  Prepaid Expenses 243.22 197 1337.31 961.62  Other Current Assets, Total 1308.14 1256 355.96 319.35"
Cash and Short Term Investments,7042.1,5985,5084.2,5210.9
Cash,-,-,-,-
Cash & Equivalents,7042.1,5985,5084.2,5210.9
Short Term Investments,-,-,-,-
"Total Receivables, Net",3415.21,2883,2945.24,2025.59
"Accounts Receivables - Trade, Net",3415.21,2883,2945.24,2025.59
Total Inventory,-,-,-,-
Prepaid Expenses,243.22,197,1337.31,961.62
"Other Current Assets, Total",1308.14,1256,355.96,319.35
Total Assets,17464.61,15716,15280.65,14260.99
"Property/Plant/Equipment, Total - Net 625.01 664 701.16 741.8  Property/Plant/Equipment, Total - Gross 1269.16 1152.55 1102.36 1051.71  Accumulated Depreciation, Total -644.15 -488.44 -401.2 -309.91  Goodwill, Net 3384.14 3406 3463.42 3832.69  Intangibles, Net 127.05 159 188.47 201.02  Long Term Investments 372.81 720 294.42 291.98  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 375.1 1 910.46 676.03  Other Assets, Total -1535.23 -1182 - -","Property/Plant/Equipment, Total - Net 625.01 664 701.16 741.8  Property/Plant/Equipment, Total - Gross 1269.16 1152.55 1102.36 1051.71  Accumulated Depreciation, Total -644.15 -488.44 -401.2 -309.91  Goodwill, Net 3384.14 3406 3463.42 3832.69  Intangibles, Net 127.05 159 188.47 201.02  Long Term Investments 372.81 720 294.42 291.98  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 375.1 1 910.46 676.03  Other Assets, Total -1535.23 -1182 - -","Property/Plant/Equipment, Total - Net 625.01 664 701.16 741.8  Property/Plant/Equipment, Total - Gross 1269.16 1152.55 1102.36 1051.71  Accumulated Depreciation, Total -644.15 -488.44 -401.2 -309.91  Goodwill, Net 3384.14 3406 3463.42 3832.69  Intangibles, Net 127.05 159 188.47 201.02  Long Term Investments 372.81 720 294.42 291.98  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 375.1 1 910.46 676.03  Other Assets, Total -1535.23 -1182 - -","Property/Plant/Equipment, Total - Net 625.01 664 701.16 741.8  Property/Plant/Equipment, Total - Gross 1269.16 1152.55 1102.36 1051.71  Accumulated Depreciation, Total -644.15 -488.44 -401.2 -309.91  Goodwill, Net 3384.14 3406 3463.42 3832.69  Intangibles, Net 127.05 159 188.47 201.02  Long Term Investments 372.81 720 294.42 291.98  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 375.1 1 910.46 676.03  Other Assets, Total -1535.23 -1182 - -","Property/Plant/Equipment, Total - Net 625.01 664 701.16 741.8  Property/Plant/Equipment, Total - Gross 1269.16 1152.55 1102.36 1051.71  Accumulated Depreciation, Total -644.15 -488.44 -401.2 -309.91  Goodwill, Net 3384.14 3406 3463.42 3832.69  Intangibles, Net 127.05 159 188.47 201.02  Long Term Investments 372.81 720 294.42 291.98  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 375.1 1 910.46 676.03  Other Assets, Total -1535.23 -1182 - -"
"Property/Plant/Equipment, Total - Net",625.01,664,701.16,741.8
"Property/Plant/Equipment, Total - Gross",1269.16,1152.55,1102.36,1051.71
"Accumulated Depreciation, Total",-644.15,-488.44,-401.2,-309.91
"Goodwill, Net",3384.14,3406,3463.42,3832.69
"Intangibles, Net",127.05,159,188.47,201.02
Long Term Investments,372.81,720,294.42,291.98
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",375.1,1,910.46,676.03
"Other Assets, Total",-1535.23,-1182,-,-
Total Current Liabilities,6735.51,5478,5333.82,5128.31
