Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,14437,13867.52,12847.69,12500.54
"Cash and Short Term Investments 9707 9782.35 9307.23 8354.36  Cash - - - -  Cash & Equivalents 9608 9782.35 9264.83 8354.36  Short Term Investments 99 - 42.39 -  Total Receivables, Net 1267 1101.65 1197.74 1343.38  Accounts Receivables - Trade, Net 1267 1101.65 1197.74 1343.38  Total Inventory 2994 2595.76 2063.93 2391.42  Prepaid Expenses - - - -  Other Current Assets, Total 469 387.77 278.8 411.37","Cash and Short Term Investments 9707 9782.35 9307.23 8354.36  Cash - - - -  Cash & Equivalents 9608 9782.35 9264.83 8354.36  Short Term Investments 99 - 42.39 -  Total Receivables, Net 1267 1101.65 1197.74 1343.38  Accounts Receivables - Trade, Net 1267 1101.65 1197.74 1343.38  Total Inventory 2994 2595.76 2063.93 2391.42  Prepaid Expenses - - - -  Other Current Assets, Total 469 387.77 278.8 411.37","Cash and Short Term Investments 9707 9782.35 9307.23 8354.36  Cash - - - -  Cash & Equivalents 9608 9782.35 9264.83 8354.36  Short Term Investments 99 - 42.39 -  Total Receivables, Net 1267 1101.65 1197.74 1343.38  Accounts Receivables - Trade, Net 1267 1101.65 1197.74 1343.38  Total Inventory 2994 2595.76 2063.93 2391.42  Prepaid Expenses - - - -  Other Current Assets, Total 469 387.77 278.8 411.37","Cash and Short Term Investments 9707 9782.35 9307.23 8354.36  Cash - - - -  Cash & Equivalents 9608 9782.35 9264.83 8354.36  Short Term Investments 99 - 42.39 -  Total Receivables, Net 1267 1101.65 1197.74 1343.38  Accounts Receivables - Trade, Net 1267 1101.65 1197.74 1343.38  Total Inventory 2994 2595.76 2063.93 2391.42  Prepaid Expenses - - - -  Other Current Assets, Total 469 387.77 278.8 411.37","Cash and Short Term Investments 9707 9782.35 9307.23 8354.36  Cash - - - -  Cash & Equivalents 9608 9782.35 9264.83 8354.36  Short Term Investments 99 - 42.39 -  Total Receivables, Net 1267 1101.65 1197.74 1343.38  Accounts Receivables - Trade, Net 1267 1101.65 1197.74 1343.38  Total Inventory 2994 2595.76 2063.93 2391.42  Prepaid Expenses - - - -  Other Current Assets, Total 469 387.77 278.8 411.37"
Cash and Short Term Investments,9707,9782.35,9307.23,8354.36
Cash,-,-,-,-
Cash & Equivalents,9608,9782.35,9264.83,8354.36
Short Term Investments,99,-,42.39,-
"Total Receivables, Net",1267,1101.65,1197.74,1343.38
"Accounts Receivables - Trade, Net",1267,1101.65,1197.74,1343.38
Total Inventory,2994,2595.76,2063.93,2391.42
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",469,387.77,278.8,411.37
Total Assets,17731,16273.01,15263.38,15186.9
