Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,1268,1171.76,1119.01,926.47
"Cash and Short Term Investments 1021 939.55 886.53 726.41  Cash - - - -  Cash & Equivalents 1021 939.55 886.53 726.41  Short Term Investments - - - -  Total Receivables, Net 202 193.22 208.73 188.07  Accounts Receivables - Trade, Net 202 186.68 208.73 188.07  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 45 38.99 23.75 12","Cash and Short Term Investments 1021 939.55 886.53 726.41  Cash - - - -  Cash & Equivalents 1021 939.55 886.53 726.41  Short Term Investments - - - -  Total Receivables, Net 202 193.22 208.73 188.07  Accounts Receivables - Trade, Net 202 186.68 208.73 188.07  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 45 38.99 23.75 12","Cash and Short Term Investments 1021 939.55 886.53 726.41  Cash - - - -  Cash & Equivalents 1021 939.55 886.53 726.41  Short Term Investments - - - -  Total Receivables, Net 202 193.22 208.73 188.07  Accounts Receivables - Trade, Net 202 186.68 208.73 188.07  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 45 38.99 23.75 12","Cash and Short Term Investments 1021 939.55 886.53 726.41  Cash - - - -  Cash & Equivalents 1021 939.55 886.53 726.41  Short Term Investments - - - -  Total Receivables, Net 202 193.22 208.73 188.07  Accounts Receivables - Trade, Net 202 186.68 208.73 188.07  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 45 38.99 23.75 12","Cash and Short Term Investments 1021 939.55 886.53 726.41  Cash - - - -  Cash & Equivalents 1021 939.55 886.53 726.41  Short Term Investments - - - -  Total Receivables, Net 202 193.22 208.73 188.07  Accounts Receivables - Trade, Net 202 186.68 208.73 188.07  Total Inventory - - - -  Prepaid Expenses - - - -  Other Current Assets, Total 45 38.99 23.75 12"
Cash and Short Term Investments,1021,939.55,886.53,726.41
Cash,-,-,-,-
Cash & Equivalents,1021,939.55,886.53,726.41
Short Term Investments,-,-,-,-
"Total Receivables, Net",202,193.22,208.73,188.07
"Accounts Receivables - Trade, Net",202,186.68,208.73,188.07
Total Inventory,-,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",45,38.99,23.75,12
Total Assets,1383,1284.33,1236.39,1021.95
