Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,29967,24815,19304,17969
"Cash and Short Term Investments 20626 17410 13309 11811  Cash - - - -  Cash & Equivalents 20626 17410 13309 11811  Short Term Investments - - - -  Total Receivables, Net 8936 7070 5647 5754  Accounts Receivables - Trade, Net 8936 7070 5647 5754  Total Inventory 50 32 35 58  Prepaid Expenses - - - -  Other Current Assets, Total 355 303 313 346","Cash and Short Term Investments 20626 17410 13309 11811  Cash - - - -  Cash & Equivalents 20626 17410 13309 11811  Short Term Investments - - - -  Total Receivables, Net 8936 7070 5647 5754  Accounts Receivables - Trade, Net 8936 7070 5647 5754  Total Inventory 50 32 35 58  Prepaid Expenses - - - -  Other Current Assets, Total 355 303 313 346","Cash and Short Term Investments 20626 17410 13309 11811  Cash - - - -  Cash & Equivalents 20626 17410 13309 11811  Short Term Investments - - - -  Total Receivables, Net 8936 7070 5647 5754  Accounts Receivables - Trade, Net 8936 7070 5647 5754  Total Inventory 50 32 35 58  Prepaid Expenses - - - -  Other Current Assets, Total 355 303 313 346","Cash and Short Term Investments 20626 17410 13309 11811  Cash - - - -  Cash & Equivalents 20626 17410 13309 11811  Short Term Investments - - - -  Total Receivables, Net 8936 7070 5647 5754  Accounts Receivables - Trade, Net 8936 7070 5647 5754  Total Inventory 50 32 35 58  Prepaid Expenses - - - -  Other Current Assets, Total 355 303 313 346","Cash and Short Term Investments 20626 17410 13309 11811  Cash - - - -  Cash & Equivalents 20626 17410 13309 11811  Short Term Investments - - - -  Total Receivables, Net 8936 7070 5647 5754  Accounts Receivables - Trade, Net 8936 7070 5647 5754  Total Inventory 50 32 35 58  Prepaid Expenses - - - -  Other Current Assets, Total 355 303 313 346"
Cash and Short Term Investments,20626,17410,13309,11811
Cash,-,-,-,-
Cash & Equivalents,20626,17410,13309,11811
Short Term Investments,-,-,-,-
"Total Receivables, Net",8936,7070,5647,5754
"Accounts Receivables - Trade, Net",8936,7070,5647,5754
Total Inventory,50,32,35,58
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",355,303,313,346
Total Assets,35604,29484,23953,23464
"Property/Plant/Equipment, Total - Net 617 632 634 653  Property/Plant/Equipment, Total - Gross - 1613 1530 1551  Accumulated Depreciation, Total - -981 -895 -899  Goodwill, Net 1305 607 774 943  Intangibles, Net 394 333 322 342  Long Term Investments 2770 2014 1921 2798  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1083 998 759  Other Assets, Total -7980 - - -","Property/Plant/Equipment, Total - Net 617 632 634 653  Property/Plant/Equipment, Total - Gross - 1613 1530 1551  Accumulated Depreciation, Total - -981 -895 -899  Goodwill, Net 1305 607 774 943  Intangibles, Net 394 333 322 342  Long Term Investments 2770 2014 1921 2798  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1083 998 759  Other Assets, Total -7980 - - -","Property/Plant/Equipment, Total - Net 617 632 634 653  Property/Plant/Equipment, Total - Gross - 1613 1530 1551  Accumulated Depreciation, Total - -981 -895 -899  Goodwill, Net 1305 607 774 943  Intangibles, Net 394 333 322 342  Long Term Investments 2770 2014 1921 2798  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1083 998 759  Other Assets, Total -7980 - - -","Property/Plant/Equipment, Total - Net 617 632 634 653  Property/Plant/Equipment, Total - Gross - 1613 1530 1551  Accumulated Depreciation, Total - -981 -895 -899  Goodwill, Net 1305 607 774 943  Intangibles, Net 394 333 322 342  Long Term Investments 2770 2014 1921 2798  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1083 998 759  Other Assets, Total -7980 - - -","Property/Plant/Equipment, Total - Net 617 632 634 653  Property/Plant/Equipment, Total - Gross - 1613 1530 1551  Accumulated Depreciation, Total - -981 -895 -899  Goodwill, Net 1305 607 774 943  Intangibles, Net 394 333 322 342  Long Term Investments 2770 2014 1921 2798  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1083 998 759  Other Assets, Total -7980 - - -"
"Property/Plant/Equipment, Total - Net",617,632,634,653
"Property/Plant/Equipment, Total - Gross",-,1613,1530,1551
"Accumulated Depreciation, Total",-,-981,-895,-899
"Goodwill, Net",1305,607,774,943
"Intangibles, Net",394,333,322,342
Long Term Investments,2770,2014,1921,2798
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,1083,998,759
"Other Assets, Total",-7980,-,-,-
Total Current Liabilities,9659,7961,5710,6427
"Accounts Payable 52 22 21 24  Payable/Accrued - - - -  Accrued Expenses 2160 3434 2530 2498  Notes Payable/Short Term Debt 1000 1000 1000 1000  Current Port. of LT Debt/Capital Leases - 3 2 2  Other Current liabilities, Total 6447 3502 2157 2903","Accounts Payable 52 22 21 24  Payable/Accrued - - - -  Accrued Expenses 2160 3434 2530 2498  Notes Payable/Short Term Debt 1000 1000 1000 1000  Current Port. of LT Debt/Capital Leases - 3 2 2  Other Current liabilities, Total 6447 3502 2157 2903","Accounts Payable 52 22 21 24  Payable/Accrued - - - -  Accrued Expenses 2160 3434 2530 2498  Notes Payable/Short Term Debt 1000 1000 1000 1000  Current Port. of LT Debt/Capital Leases - 3 2 2  Other Current liabilities, Total 6447 3502 2157 2903","Accounts Payable 52 22 21 24  Payable/Accrued - - - -  Accrued Expenses 2160 3434 2530 2498  Notes Payable/Short Term Debt 1000 1000 1000 1000  Current Port. of LT Debt/Capital Leases - 3 2 2  Other Current liabilities, Total 6447 3502 2157 2903","Accounts Payable 52 22 21 24  Payable/Accrued - - - -  Accrued Expenses 2160 3434 2530 2498  Notes Payable/Short Term Debt 1000 1000 1000 1000  Current Port. of LT Debt/Capital Leases - 3 2 2  Other Current liabilities, Total 6447 3502 2157 2903"
Accounts Payable,52,22,21,24
Payable/Accrued,-,-,-,-
Accrued Expenses,2160,3434,2530,2498
Notes Payable/Short Term Debt,1000,1000,1000,1000
Current Port. of LT Debt/Capital Leases,-,3,2,2
"Other Current liabilities, Total",6447,3502,2157,2903
Total Liabilities,10676,9824,7287,7897
