Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,-,116269,105304,97926
"Cash and Short Term Investments 63361 63918 55386 40224  Cash - - - -  Cash & Equivalents 47642 48296 46875 27403  Short Term Investments 15719 15622 8511 12821  Total Receivables, Net 19338 16861 15491 17905  Accounts Receivables - Trade, Net - 16861 15491 17905  Total Inventory 37416 32396 31773 36363  Prepaid Expenses - - - -  Other Current Assets, Total 3531 3094 2654 3434","Cash and Short Term Investments 63361 63918 55386 40224  Cash - - - -  Cash & Equivalents 47642 48296 46875 27403  Short Term Investments 15719 15622 8511 12821  Total Receivables, Net 19338 16861 15491 17905  Accounts Receivables - Trade, Net - 16861 15491 17905  Total Inventory 37416 32396 31773 36363  Prepaid Expenses - - - -  Other Current Assets, Total 3531 3094 2654 3434","Cash and Short Term Investments 63361 63918 55386 40224  Cash - - - -  Cash & Equivalents 47642 48296 46875 27403  Short Term Investments 15719 15622 8511 12821  Total Receivables, Net 19338 16861 15491 17905  Accounts Receivables - Trade, Net - 16861 15491 17905  Total Inventory 37416 32396 31773 36363  Prepaid Expenses - - - -  Other Current Assets, Total 3531 3094 2654 3434","Cash and Short Term Investments 63361 63918 55386 40224  Cash - - - -  Cash & Equivalents 47642 48296 46875 27403  Short Term Investments 15719 15622 8511 12821  Total Receivables, Net 19338 16861 15491 17905  Accounts Receivables - Trade, Net - 16861 15491 17905  Total Inventory 37416 32396 31773 36363  Prepaid Expenses - - - -  Other Current Assets, Total 3531 3094 2654 3434","Cash and Short Term Investments 63361 63918 55386 40224  Cash - - - -  Cash & Equivalents 47642 48296 46875 27403  Short Term Investments 15719 15622 8511 12821  Total Receivables, Net 19338 16861 15491 17905  Accounts Receivables - Trade, Net - 16861 15491 17905  Total Inventory 37416 32396 31773 36363  Prepaid Expenses - - - -  Other Current Assets, Total 3531 3094 2654 3434"
Cash and Short Term Investments,63361,63918,55386,40224
Cash,-,-,-,-
Cash & Equivalents,47642,48296,46875,27403
Short Term Investments,15719,15622,8511,12821
"Total Receivables, Net",19338,16861,15491,17905
"Accounts Receivables - Trade, Net",-,16861,15491,17905
Total Inventory,37416,32396,31773,36363
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",3531,3094,2654,3434
Total Assets,165523,157081,144443,135697
