Period Ending:,202230/11,202130/11,202030/11,201930/11
Total Current Assets,111157,74865,68889,61511
"Cash and Short Term Investments 19845 22748 27443 11060  Cash - - - -  Cash & Equivalents 19845 22748 27443 11060  Short Term Investments - - - -  Total Receivables, Net 12821 7283 6409 5228  Accounts Receivables - Trade, Net 12821 7283 6409 5228  Total Inventory 73432 42048 33479 39298  Prepaid Expenses - - - -  Other Current Assets, Total 5059 2786 1558 5925","Cash and Short Term Investments 19845 22748 27443 11060  Cash - - - -  Cash & Equivalents 19845 22748 27443 11060  Short Term Investments - - - -  Total Receivables, Net 12821 7283 6409 5228  Accounts Receivables - Trade, Net 12821 7283 6409 5228  Total Inventory 73432 42048 33479 39298  Prepaid Expenses - - - -  Other Current Assets, Total 5059 2786 1558 5925","Cash and Short Term Investments 19845 22748 27443 11060  Cash - - - -  Cash & Equivalents 19845 22748 27443 11060  Short Term Investments - - - -  Total Receivables, Net 12821 7283 6409 5228  Accounts Receivables - Trade, Net 12821 7283 6409 5228  Total Inventory 73432 42048 33479 39298  Prepaid Expenses - - - -  Other Current Assets, Total 5059 2786 1558 5925","Cash and Short Term Investments 19845 22748 27443 11060  Cash - - - -  Cash & Equivalents 19845 22748 27443 11060  Short Term Investments - - - -  Total Receivables, Net 12821 7283 6409 5228  Accounts Receivables - Trade, Net 12821 7283 6409 5228  Total Inventory 73432 42048 33479 39298  Prepaid Expenses - - - -  Other Current Assets, Total 5059 2786 1558 5925","Cash and Short Term Investments 19845 22748 27443 11060  Cash - - - -  Cash & Equivalents 19845 22748 27443 11060  Short Term Investments - - - -  Total Receivables, Net 12821 7283 6409 5228  Accounts Receivables - Trade, Net 12821 7283 6409 5228  Total Inventory 73432 42048 33479 39298  Prepaid Expenses - - - -  Other Current Assets, Total 5059 2786 1558 5925"
Cash and Short Term Investments,19845,22748,27443,11060
Cash,-,-,-,-
Cash & Equivalents,19845,22748,27443,11060
Short Term Investments,-,-,-,-
"Total Receivables, Net",12821,7283,6409,5228
"Accounts Receivables - Trade, Net",12821,7283,6409,5228
Total Inventory,73432,42048,33479,39298
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5059,2786,1558,5925
Total Assets,161259,111032,99633,86355
"Property/Plant/Equipment, Total - Net 40826 29663 25232 20090  Property/Plant/Equipment, Total - Gross 53939 41106 33674 26485  Accumulated Depreciation, Total -13115 -11444 -8441 -6396  Goodwill, Net - - - -  Intangibles, Net 668 722 895 853  Long Term Investments 84 4106 78 97  Note Receivable - Long Term - 520 313 283  Other Long Term Assets, Total 5116 2 4226 3521  Other Assets, Total 69080 39225 - -","Property/Plant/Equipment, Total - Net 40826 29663 25232 20090  Property/Plant/Equipment, Total - Gross 53939 41106 33674 26485  Accumulated Depreciation, Total -13115 -11444 -8441 -6396  Goodwill, Net - - - -  Intangibles, Net 668 722 895 853  Long Term Investments 84 4106 78 97  Note Receivable - Long Term - 520 313 283  Other Long Term Assets, Total 5116 2 4226 3521  Other Assets, Total 69080 39225 - -","Property/Plant/Equipment, Total - Net 40826 29663 25232 20090  Property/Plant/Equipment, Total - Gross 53939 41106 33674 26485  Accumulated Depreciation, Total -13115 -11444 -8441 -6396  Goodwill, Net - - - -  Intangibles, Net 668 722 895 853  Long Term Investments 84 4106 78 97  Note Receivable - Long Term - 520 313 283  Other Long Term Assets, Total 5116 2 4226 3521  Other Assets, Total 69080 39225 - -","Property/Plant/Equipment, Total - Net 40826 29663 25232 20090  Property/Plant/Equipment, Total - Gross 53939 41106 33674 26485  Accumulated Depreciation, Total -13115 -11444 -8441 -6396  Goodwill, Net - - - -  Intangibles, Net 668 722 895 853  Long Term Investments 84 4106 78 97  Note Receivable - Long Term - 520 313 283  Other Long Term Assets, Total 5116 2 4226 3521  Other Assets, Total 69080 39225 - -","Property/Plant/Equipment, Total - Net 40826 29663 25232 20090  Property/Plant/Equipment, Total - Gross 53939 41106 33674 26485  Accumulated Depreciation, Total -13115 -11444 -8441 -6396  Goodwill, Net - - - -  Intangibles, Net 668 722 895 853  Long Term Investments 84 4106 78 97  Note Receivable - Long Term - 520 313 283  Other Long Term Assets, Total 5116 2 4226 3521  Other Assets, Total 69080 39225 - -"
"Property/Plant/Equipment, Total - Net",40826,29663,25232,20090
"Property/Plant/Equipment, Total - Gross",53939,41106,33674,26485
"Accumulated Depreciation, Total",-13115,-11444,-8441,-6396
"Goodwill, Net",-,-,-,-
"Intangibles, Net",668,722,895,853
Long Term Investments,84,4106,78,97
Note Receivable - Long Term,-,520,313,283
"Other Long Term Assets, Total",5116,2,4226,3521
"Other Assets, Total",69080,39225,-,-
Total Current Liabilities,52723,28012,28012,28347
