Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,197583,216361,172360,144384
"Cash and Short Term Investments 63254 97625 63964 50190  Cash - - - -  Cash & Equivalents 60933 95232 60762 45379  Short Term Investments 2321 2393 3202 4811  Total Receivables, Net 69280 63727 63470 54393  Accounts Receivables - Trade, Net 69280 63727 63470 54393  Total Inventory 51732 44509 38829 34614  Prepaid Expenses - - - -  Other Current Assets, Total 13317 10500 6097 5187","Cash and Short Term Investments 63254 97625 63964 50190  Cash - - - -  Cash & Equivalents 60933 95232 60762 45379  Short Term Investments 2321 2393 3202 4811  Total Receivables, Net 69280 63727 63470 54393  Accounts Receivables - Trade, Net 69280 63727 63470 54393  Total Inventory 51732 44509 38829 34614  Prepaid Expenses - - - -  Other Current Assets, Total 13317 10500 6097 5187","Cash and Short Term Investments 63254 97625 63964 50190  Cash - - - -  Cash & Equivalents 60933 95232 60762 45379  Short Term Investments 2321 2393 3202 4811  Total Receivables, Net 69280 63727 63470 54393  Accounts Receivables - Trade, Net 69280 63727 63470 54393  Total Inventory 51732 44509 38829 34614  Prepaid Expenses - - - -  Other Current Assets, Total 13317 10500 6097 5187","Cash and Short Term Investments 63254 97625 63964 50190  Cash - - - -  Cash & Equivalents 60933 95232 60762 45379  Short Term Investments 2321 2393 3202 4811  Total Receivables, Net 69280 63727 63470 54393  Accounts Receivables - Trade, Net 69280 63727 63470 54393  Total Inventory 51732 44509 38829 34614  Prepaid Expenses - - - -  Other Current Assets, Total 13317 10500 6097 5187","Cash and Short Term Investments 63254 97625 63964 50190  Cash - - - -  Cash & Equivalents 60933 95232 60762 45379  Short Term Investments 2321 2393 3202 4811  Total Receivables, Net 69280 63727 63470 54393  Accounts Receivables - Trade, Net 69280 63727 63470 54393  Total Inventory 51732 44509 38829 34614  Prepaid Expenses - - - -  Other Current Assets, Total 13317 10500 6097 5187"
Cash and Short Term Investments,63254,97625,63964,50190
Cash,-,-,-,-
Cash & Equivalents,60933,95232,60762,45379
Short Term Investments,2321,2393,3202,4811
"Total Receivables, Net",69280,63727,63470,54393
"Accounts Receivables - Trade, Net",69280,63727,63470,54393
Total Inventory,51732,44509,38829,34614
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",13317,10500,6097,5187
Total Assets,561567,591320,569020,529757
"Property/Plant/Equipment, Total - Net 47593 48276 50978 54988  Property/Plant/Equipment, Total - Gross - - 111464 108960  Accumulated Depreciation, Total - - -60488 -53973  Goodwill, Net 199707 197754 206545 197154  Intangibles, Net 91123 99139 107344 119174  Long Term Investments 21132 26543 27331 9693  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 2 4462 4364  Other Assets, Total 2515 -3080 - -","Property/Plant/Equipment, Total - Net 47593 48276 50978 54988  Property/Plant/Equipment, Total - Gross - - 111464 108960  Accumulated Depreciation, Total - - -60488 -53973  Goodwill, Net 199707 197754 206545 197154  Intangibles, Net 91123 99139 107344 119174  Long Term Investments 21132 26543 27331 9693  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 2 4462 4364  Other Assets, Total 2515 -3080 - -","Property/Plant/Equipment, Total - Net 47593 48276 50978 54988  Property/Plant/Equipment, Total - Gross - - 111464 108960  Accumulated Depreciation, Total - - -60488 -53973  Goodwill, Net 199707 197754 206545 197154  Intangibles, Net 91123 99139 107344 119174  Long Term Investments 21132 26543 27331 9693  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 2 4462 4364  Other Assets, Total 2515 -3080 - -","Property/Plant/Equipment, Total - Net 47593 48276 50978 54988  Property/Plant/Equipment, Total - Gross - - 111464 108960  Accumulated Depreciation, Total - - -60488 -53973  Goodwill, Net 199707 197754 206545 197154  Intangibles, Net 91123 99139 107344 119174  Long Term Investments 21132 26543 27331 9693  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 2 4462 4364  Other Assets, Total 2515 -3080 - -","Property/Plant/Equipment, Total - Net 47593 48276 50978 54988  Property/Plant/Equipment, Total - Gross - - 111464 108960  Accumulated Depreciation, Total - - -60488 -53973  Goodwill, Net 199707 197754 206545 197154  Intangibles, Net 91123 99139 107344 119174  Long Term Investments 21132 26543 27331 9693  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 4 2 4462 4364  Other Assets, Total 2515 -3080 - -"
"Property/Plant/Equipment, Total - Net",47593,48276,50978,54988
"Property/Plant/Equipment, Total - Gross",-,-,111464,108960
"Accumulated Depreciation, Total",-,-,-60488,-53973
"Goodwill, Net",199707,197754,206545,197154
"Intangibles, Net",91123,99139,107344,119174
Long Term Investments,21132,26543,27331,9693
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",4,2,4462,4364
"Other Assets, Total",2515,-3080,-,-
Total Current Liabilities,129842,137745,425986,115643
