Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2115,1952,2381.68,2272.79
"Cash and Short Term Investments 1758 1644 2093.59 2016.26  Cash - - - -  Cash & Equivalents 1758 1644 2093.59 2016.26  Short Term Investments - - - -  Total Receivables, Net 281 244 255.68 185.35  Accounts Receivables - Trade, Net 281 244 255.68 185.35  Total Inventory - 1 0.66 0.62  Prepaid Expenses 25 23 23.35 31.41  Other Current Assets, Total 51 40 8.41 39.14","Cash and Short Term Investments 1758 1644 2093.59 2016.26  Cash - - - -  Cash & Equivalents 1758 1644 2093.59 2016.26  Short Term Investments - - - -  Total Receivables, Net 281 244 255.68 185.35  Accounts Receivables - Trade, Net 281 244 255.68 185.35  Total Inventory - 1 0.66 0.62  Prepaid Expenses 25 23 23.35 31.41  Other Current Assets, Total 51 40 8.41 39.14","Cash and Short Term Investments 1758 1644 2093.59 2016.26  Cash - - - -  Cash & Equivalents 1758 1644 2093.59 2016.26  Short Term Investments - - - -  Total Receivables, Net 281 244 255.68 185.35  Accounts Receivables - Trade, Net 281 244 255.68 185.35  Total Inventory - 1 0.66 0.62  Prepaid Expenses 25 23 23.35 31.41  Other Current Assets, Total 51 40 8.41 39.14","Cash and Short Term Investments 1758 1644 2093.59 2016.26  Cash - - - -  Cash & Equivalents 1758 1644 2093.59 2016.26  Short Term Investments - - - -  Total Receivables, Net 281 244 255.68 185.35  Accounts Receivables - Trade, Net 281 244 255.68 185.35  Total Inventory - 1 0.66 0.62  Prepaid Expenses 25 23 23.35 31.41  Other Current Assets, Total 51 40 8.41 39.14","Cash and Short Term Investments 1758 1644 2093.59 2016.26  Cash - - - -  Cash & Equivalents 1758 1644 2093.59 2016.26  Short Term Investments - - - -  Total Receivables, Net 281 244 255.68 185.35  Accounts Receivables - Trade, Net 281 244 255.68 185.35  Total Inventory - 1 0.66 0.62  Prepaid Expenses 25 23 23.35 31.41  Other Current Assets, Total 51 40 8.41 39.14"
Cash and Short Term Investments,1758,1644,2093.59,2016.26
Cash,-,-,-,-
Cash & Equivalents,1758,1644,2093.59,2016.26
Short Term Investments,-,-,-,-
"Total Receivables, Net",281,244,255.68,185.35
"Accounts Receivables - Trade, Net",281,244,255.68,185.35
Total Inventory,-,1,0.66,0.62
Prepaid Expenses,25,23,23.35,31.41
"Other Current Assets, Total",51,40,8.41,39.14
Total Assets,2627,2453,2656.54,2527.51
"Property/Plant/Equipment, Total - Net 35 38 26.75 14.74  Property/Plant/Equipment, Total - Gross - 89.39 59.32 55.38  Accumulated Depreciation, Total - -50.86 -32.57 -40.63  Goodwill, Net 115 129 - -  Intangibles, Net 26 37 53.71 72.45  Long Term Investments 323 285 160.3 158.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 34.1 9.52  Other Assets, Total -219 -192 - -","Property/Plant/Equipment, Total - Net 35 38 26.75 14.74  Property/Plant/Equipment, Total - Gross - 89.39 59.32 55.38  Accumulated Depreciation, Total - -50.86 -32.57 -40.63  Goodwill, Net 115 129 - -  Intangibles, Net 26 37 53.71 72.45  Long Term Investments 323 285 160.3 158.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 34.1 9.52  Other Assets, Total -219 -192 - -","Property/Plant/Equipment, Total - Net 35 38 26.75 14.74  Property/Plant/Equipment, Total - Gross - 89.39 59.32 55.38  Accumulated Depreciation, Total - -50.86 -32.57 -40.63  Goodwill, Net 115 129 - -  Intangibles, Net 26 37 53.71 72.45  Long Term Investments 323 285 160.3 158.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 34.1 9.52  Other Assets, Total -219 -192 - -","Property/Plant/Equipment, Total - Net 35 38 26.75 14.74  Property/Plant/Equipment, Total - Gross - 89.39 59.32 55.38  Accumulated Depreciation, Total - -50.86 -32.57 -40.63  Goodwill, Net 115 129 - -  Intangibles, Net 26 37 53.71 72.45  Long Term Investments 323 285 160.3 158.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 34.1 9.52  Other Assets, Total -219 -192 - -","Property/Plant/Equipment, Total - Net 35 38 26.75 14.74  Property/Plant/Equipment, Total - Gross - 89.39 59.32 55.38  Accumulated Depreciation, Total - -50.86 -32.57 -40.63  Goodwill, Net 115 129 - -  Intangibles, Net 26 37 53.71 72.45  Long Term Investments 323 285 160.3 158.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 34.1 9.52  Other Assets, Total -219 -192 - -"
"Property/Plant/Equipment, Total - Net",35,38,26.75,14.74
"Property/Plant/Equipment, Total - Gross",-,89.39,59.32,55.38
"Accumulated Depreciation, Total",-,-50.86,-32.57,-40.63
"Goodwill, Net",115,129,-,-
"Intangibles, Net",26,37,53.71,72.45
Long Term Investments,323,285,160.3,158.01
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,34.1,9.52
"Other Assets, Total",-219,-192,-,-
Total Current Liabilities,868,720,608.45,696.6
"Accounts Payable 7 5 - -  Payable/Accrued - - - -  Accrued Expenses 22 19 38.09 38.7  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 839 696 570.36 657.9","Accounts Payable 7 5 - -  Payable/Accrued - - - -  Accrued Expenses 22 19 38.09 38.7  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 839 696 570.36 657.9","Accounts Payable 7 5 - -  Payable/Accrued - - - -  Accrued Expenses 22 19 38.09 38.7  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 839 696 570.36 657.9","Accounts Payable 7 5 - -  Payable/Accrued - - - -  Accrued Expenses 22 19 38.09 38.7  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 839 696 570.36 657.9","Accounts Payable 7 5 - -  Payable/Accrued - - - -  Accrued Expenses 22 19 38.09 38.7  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 839 696 570.36 657.9"
Accounts Payable,7,5,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,22,19,38.09,38.7
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",839,696,570.36,657.9
Total Liabilities,878,730,814.32,936.78
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 10 10 205.88 240.19","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 10 10 205.88 240.19","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 10 10 205.88 240.19","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 10 10 205.88 240.19","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 10 10 205.88 240.19"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",10,10,205.88,240.19
Total Equity,1749,1723,1842.21,1590.72
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 286 286 286.14 286.14  Additional Paid-In Capital 261 261 261.14 261.14  Retained Earnings (Accumulated Deficit) 1624 1437 1295.32 1043.83  Treasury Stock - Common -422 -260 -0.38 -0.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 286 286 286.14 286.14  Additional Paid-In Capital 261 261 261.14 261.14  Retained Earnings (Accumulated Deficit) 1624 1437 1295.32 1043.83  Treasury Stock - Common -422 -260 -0.38 -0.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 286 286 286.14 286.14  Additional Paid-In Capital 261 261 261.14 261.14  Retained Earnings (Accumulated Deficit) 1624 1437 1295.32 1043.83  Treasury Stock - Common -422 -260 -0.38 -0.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 286 286 286.14 286.14  Additional Paid-In Capital 261 261 261.14 261.14  Retained Earnings (Accumulated Deficit) 1624 1437 1295.32 1043.83  Treasury Stock - Common -422 -260 -0.38 -0.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 286 286 286.14 286.14  Additional Paid-In Capital 261 261 261.14 261.14  Retained Earnings (Accumulated Deficit) 1624 1437 1295.32 1043.83  Treasury Stock - Common -422 -260 -0.38 -0.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -1 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",286,286,286.14,286.14
Additional Paid-In Capital,261,261,261.14,261.14
Retained Earnings (Accumulated Deficit),1624,1437,1295.32,1043.83
Treasury Stock - Common,-422,-260,-0.38,-0.38
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-1,-,-
Total Liabilities & Shareholders' Equity,2627,2453,2656.54,2527.51
Total Common Shares Outstanding,7.91,8.07,8.19,8.19
Total Preferred Shares Outstanding,-,-,-,-
