Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,15328,13136,10764,6994
"Cash and Short Term Investments 9386 6400 4068 2451  Cash - - - -  Cash & Equivalents 9386 6400 4068 2451  Short Term Investments - - - -  Total Receivables, Net 3680 3389 3550 2489  Accounts Receivables - Trade, Net 2991 2604 2782 2154  Total Inventory 812 2626 2190 1573  Prepaid Expenses - - - -  Other Current Assets, Total 1450 721 956 481","Cash and Short Term Investments 9386 6400 4068 2451  Cash - - - -  Cash & Equivalents 9386 6400 4068 2451  Short Term Investments - - - -  Total Receivables, Net 3680 3389 3550 2489  Accounts Receivables - Trade, Net 2991 2604 2782 2154  Total Inventory 812 2626 2190 1573  Prepaid Expenses - - - -  Other Current Assets, Total 1450 721 956 481","Cash and Short Term Investments 9386 6400 4068 2451  Cash - - - -  Cash & Equivalents 9386 6400 4068 2451  Short Term Investments - - - -  Total Receivables, Net 3680 3389 3550 2489  Accounts Receivables - Trade, Net 2991 2604 2782 2154  Total Inventory 812 2626 2190 1573  Prepaid Expenses - - - -  Other Current Assets, Total 1450 721 956 481","Cash and Short Term Investments 9386 6400 4068 2451  Cash - - - -  Cash & Equivalents 9386 6400 4068 2451  Short Term Investments - - - -  Total Receivables, Net 3680 3389 3550 2489  Accounts Receivables - Trade, Net 2991 2604 2782 2154  Total Inventory 812 2626 2190 1573  Prepaid Expenses - - - -  Other Current Assets, Total 1450 721 956 481","Cash and Short Term Investments 9386 6400 4068 2451  Cash - - - -  Cash & Equivalents 9386 6400 4068 2451  Short Term Investments - - - -  Total Receivables, Net 3680 3389 3550 2489  Accounts Receivables - Trade, Net 2991 2604 2782 2154  Total Inventory 812 2626 2190 1573  Prepaid Expenses - - - -  Other Current Assets, Total 1450 721 956 481"
Cash and Short Term Investments,9386,6400,4068,2451
Cash,-,-,-,-
Cash & Equivalents,9386,6400,4068,2451
Short Term Investments,-,-,-,-
"Total Receivables, Net",3680,3389,3550,2489
"Accounts Receivables - Trade, Net",2991,2604,2782,2154
Total Inventory,812,2626,2190,1573
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1450,721,956,481
Total Assets,35129,26588,20889,15105
"Property/Plant/Equipment, Total - Net 13003 7975 5528 4604  Property/Plant/Equipment, Total - Gross - 9874 6969 5700  Accumulated Depreciation, Total - -1902 -1442 -1096  Goodwill, Net 915 1053 1124 969  Intangibles, Net 44 75 38 31  Long Term Investments 5181 2446 1487 759  Note Receivable - Long Term - 547 512 500  Other Long Term Assets, Total 2 1356 1436 1248  Other Assets, Total -73 1464 - -","Property/Plant/Equipment, Total - Net 13003 7975 5528 4604  Property/Plant/Equipment, Total - Gross - 9874 6969 5700  Accumulated Depreciation, Total - -1902 -1442 -1096  Goodwill, Net 915 1053 1124 969  Intangibles, Net 44 75 38 31  Long Term Investments 5181 2446 1487 759  Note Receivable - Long Term - 547 512 500  Other Long Term Assets, Total 2 1356 1436 1248  Other Assets, Total -73 1464 - -","Property/Plant/Equipment, Total - Net 13003 7975 5528 4604  Property/Plant/Equipment, Total - Gross - 9874 6969 5700  Accumulated Depreciation, Total - -1902 -1442 -1096  Goodwill, Net 915 1053 1124 969  Intangibles, Net 44 75 38 31  Long Term Investments 5181 2446 1487 759  Note Receivable - Long Term - 547 512 500  Other Long Term Assets, Total 2 1356 1436 1248  Other Assets, Total -73 1464 - -","Property/Plant/Equipment, Total - Net 13003 7975 5528 4604  Property/Plant/Equipment, Total - Gross - 9874 6969 5700  Accumulated Depreciation, Total - -1902 -1442 -1096  Goodwill, Net 915 1053 1124 969  Intangibles, Net 44 75 38 31  Long Term Investments 5181 2446 1487 759  Note Receivable - Long Term - 547 512 500  Other Long Term Assets, Total 2 1356 1436 1248  Other Assets, Total -73 1464 - -","Property/Plant/Equipment, Total - Net 13003 7975 5528 4604  Property/Plant/Equipment, Total - Gross - 9874 6969 5700  Accumulated Depreciation, Total - -1902 -1442 -1096  Goodwill, Net 915 1053 1124 969  Intangibles, Net 44 75 38 31  Long Term Investments 5181 2446 1487 759  Note Receivable - Long Term - 547 512 500  Other Long Term Assets, Total 2 1356 1436 1248  Other Assets, Total -73 1464 - -"
"Property/Plant/Equipment, Total - Net",13003,7975,5528,4604
