Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,525,710.21,824.74,531.75
"Cash and Short Term Investments 275 489.15 620.8 302.38  Cash - - - -  Cash & Equivalents 275 489.15 620.8 302.38  Short Term Investments - - - -  Total Receivables, Net 205 173.07 149.72 166.32  Accounts Receivables - Trade, Net 179 124.23 114.72 138.93  Total Inventory 18 8.06 3.02 9.78  Prepaid Expenses 19 37.06 49.49 51.56  Other Current Assets, Total 8 2.86 1.71 1.71","Cash and Short Term Investments 275 489.15 620.8 302.38  Cash - - - -  Cash & Equivalents 275 489.15 620.8 302.38  Short Term Investments - - - -  Total Receivables, Net 205 173.07 149.72 166.32  Accounts Receivables - Trade, Net 179 124.23 114.72 138.93  Total Inventory 18 8.06 3.02 9.78  Prepaid Expenses 19 37.06 49.49 51.56  Other Current Assets, Total 8 2.86 1.71 1.71","Cash and Short Term Investments 275 489.15 620.8 302.38  Cash - - - -  Cash & Equivalents 275 489.15 620.8 302.38  Short Term Investments - - - -  Total Receivables, Net 205 173.07 149.72 166.32  Accounts Receivables - Trade, Net 179 124.23 114.72 138.93  Total Inventory 18 8.06 3.02 9.78  Prepaid Expenses 19 37.06 49.49 51.56  Other Current Assets, Total 8 2.86 1.71 1.71","Cash and Short Term Investments 275 489.15 620.8 302.38  Cash - - - -  Cash & Equivalents 275 489.15 620.8 302.38  Short Term Investments - - - -  Total Receivables, Net 205 173.07 149.72 166.32  Accounts Receivables - Trade, Net 179 124.23 114.72 138.93  Total Inventory 18 8.06 3.02 9.78  Prepaid Expenses 19 37.06 49.49 51.56  Other Current Assets, Total 8 2.86 1.71 1.71","Cash and Short Term Investments 275 489.15 620.8 302.38  Cash - - - -  Cash & Equivalents 275 489.15 620.8 302.38  Short Term Investments - - - -  Total Receivables, Net 205 173.07 149.72 166.32  Accounts Receivables - Trade, Net 179 124.23 114.72 138.93  Total Inventory 18 8.06 3.02 9.78  Prepaid Expenses 19 37.06 49.49 51.56  Other Current Assets, Total 8 2.86 1.71 1.71"
Cash and Short Term Investments,275,489.15,620.8,302.38
Cash,-,-,-,-
Cash & Equivalents,275,489.15,620.8,302.38
Short Term Investments,-,-,-,-
"Total Receivables, Net",205,173.07,149.72,166.32
"Accounts Receivables - Trade, Net",179,124.23,114.72,138.93
Total Inventory,18,8.06,3.02,9.78
Prepaid Expenses,19,37.06,49.49,51.56
"Other Current Assets, Total",8,2.86,1.71,1.71
Total Assets,871,890.03,1020.98,743.4
"Property/Plant/Equipment, Total - Net 113 2.44 17.36 24.41  Property/Plant/Equipment, Total - Gross - 182.91 187.57 201.08  Accumulated Depreciation, Total - -180.47 -170.22 -176.68  Goodwill, Net - - - -  Intangibles, Net 163 142.04 104.47 64.35  Long Term Investments 68 - - -  Note Receivable - Long Term 26 - - -  Other Long Term Assets, Total 2 35.35 74.42 122.88  Other Assets, Total -179 - - -","Property/Plant/Equipment, Total - Net 113 2.44 17.36 24.41  Property/Plant/Equipment, Total - Gross - 182.91 187.57 201.08  Accumulated Depreciation, Total - -180.47 -170.22 -176.68  Goodwill, Net - - - -  Intangibles, Net 163 142.04 104.47 64.35  Long Term Investments 68 - - -  Note Receivable - Long Term 26 - - -  Other Long Term Assets, Total 2 35.35 74.42 122.88  Other Assets, Total -179 - - -","Property/Plant/Equipment, Total - Net 113 2.44 17.36 24.41  Property/Plant/Equipment, Total - Gross - 182.91 187.57 201.08  Accumulated Depreciation, Total - -180.47 -170.22 -176.68  Goodwill, Net - - - -  Intangibles, Net 163 142.04 104.47 64.35  Long Term Investments 68 - - -  Note Receivable - Long Term 26 - - -  Other Long Term Assets, Total 2 35.35 74.42 122.88  Other Assets, Total -179 - - -","Property/Plant/Equipment, Total - Net 113 2.44 17.36 24.41  Property/Plant/Equipment, Total - Gross - 182.91 187.57 201.08  Accumulated Depreciation, Total - -180.47 -170.22 -176.68  Goodwill, Net - - - -  Intangibles, Net 163 142.04 104.47 64.35  Long Term Investments 68 - - -  Note Receivable - Long Term 26 - - -  Other Long Term Assets, Total 2 35.35 74.42 122.88  Other Assets, Total -179 - - -","Property/Plant/Equipment, Total - Net 113 2.44 17.36 24.41  Property/Plant/Equipment, Total - Gross - 182.91 187.57 201.08  Accumulated Depreciation, Total - -180.47 -170.22 -176.68  Goodwill, Net - - - -  Intangibles, Net 163 142.04 104.47 64.35  Long Term Investments 68 - - -  Note Receivable - Long Term 26 - - -  Other Long Term Assets, Total 2 35.35 74.42 122.88  Other Assets, Total -179 - - -"
"Property/Plant/Equipment, Total - Net",113,2.44,17.36,24.41
"Property/Plant/Equipment, Total - Gross",-,182.91,187.57,201.08
"Accumulated Depreciation, Total",-,-180.47,-170.22,-176.68
"Goodwill, Net",-,-,-,-
"Intangibles, Net",163,142.04,104.47,64.35
Long Term Investments,68,-,-,-
Note Receivable - Long Term,26,-,-,-
"Other Long Term Assets, Total",2,35.35,74.42,122.88
"Other Assets, Total",-179,-,-,-
Total Current Liabilities,121,99.33,81.65,82.67
"Accounts Payable 55 47.48 49.43 47.46  Payable/Accrued - - - -  Accrued Expenses 25 30.71 21.92 27.84  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 41 21.14 10.3 7.37","Accounts Payable 55 47.48 49.43 47.46  Payable/Accrued - - - -  Accrued Expenses 25 30.71 21.92 27.84  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 41 21.14 10.3 7.37","Accounts Payable 55 47.48 49.43 47.46  Payable/Accrued - - - -  Accrued Expenses 25 30.71 21.92 27.84  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 41 21.14 10.3 7.37","Accounts Payable 55 47.48 49.43 47.46  Payable/Accrued - - - -  Accrued Expenses 25 30.71 21.92 27.84  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 41 21.14 10.3 7.37","Accounts Payable 55 47.48 49.43 47.46  Payable/Accrued - - - -  Accrued Expenses 25 30.71 21.92 27.84  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 41 21.14 10.3 7.37"
Accounts Payable,55,47.48,49.43,47.46
Payable/Accrued,-,-,-,-
Accrued Expenses,25,30.71,21.92,27.84
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",41,21.14,10.3,7.37
Total Liabilities,161,109.51,90.36,90.06
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 40 10.18 8.71 7.39","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 40 10.18 8.71 7.39","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 40 10.18 8.71 7.39","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 40 10.18 8.71 7.39","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 40 10.18 8.71 7.39"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",40,10.18,8.71,7.39
Total Equity,710,780.52,930.62,653.33
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 792 642.44 642.44 416.22  Additional Paid-In Capital 820 670.02 670.02 443.8  Retained Earnings (Accumulated Deficit) -901 -531.84 -381.75 -206.62  Treasury Stock - Common - -0.09 -0.09 -0.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 -0 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 792 642.44 642.44 416.22  Additional Paid-In Capital 820 670.02 670.02 443.8  Retained Earnings (Accumulated Deficit) -901 -531.84 -381.75 -206.62  Treasury Stock - Common - -0.09 -0.09 -0.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 -0 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 792 642.44 642.44 416.22  Additional Paid-In Capital 820 670.02 670.02 443.8  Retained Earnings (Accumulated Deficit) -901 -531.84 -381.75 -206.62  Treasury Stock - Common - -0.09 -0.09 -0.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 -0 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 792 642.44 642.44 416.22  Additional Paid-In Capital 820 670.02 670.02 443.8  Retained Earnings (Accumulated Deficit) -901 -531.84 -381.75 -206.62  Treasury Stock - Common - -0.09 -0.09 -0.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 -0 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 792 642.44 642.44 416.22  Additional Paid-In Capital 820 670.02 670.02 443.8  Retained Earnings (Accumulated Deficit) -901 -531.84 -381.75 -206.62  Treasury Stock - Common - -0.09 -0.09 -0.07  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -1 -0 -0 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",792,642.44,642.44,416.22
Additional Paid-In Capital,820,670.02,670.02,443.8
Retained Earnings (Accumulated Deficit),-901,-531.84,-381.75,-206.62
Treasury Stock - Common,-,-0.09,-0.09,-0.07
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-1,-0,-0,-
Total Liabilities & Shareholders' Equity,871,890.03,1020.98,743.4
Total Common Shares Outstanding,6.05,5.79,5.79,5.09
Total Preferred Shares Outstanding,-,-,-,-
