Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,29990,29331,27950.25,25725.36
"Cash and Short Term Investments 20124 20497.59 19771.7 18475.54  Cash - - - -  Cash & Equivalents 20124 20197.43 19170.24 18274.99  Short Term Investments - 300.16 601.46 200.55  Total Receivables, Net 4687 4534.97 4512.04 3700.36  Accounts Receivables - Trade, Net 4687 4412.37 4512.04 3700.36  Total Inventory 4364 3988.18 3436.91 3333.95  Prepaid Expenses - - - -  Other Current Assets, Total 815 310.26 229.6 215.51","Cash and Short Term Investments 20124 20497.59 19771.7 18475.54  Cash - - - -  Cash & Equivalents 20124 20197.43 19170.24 18274.99  Short Term Investments - 300.16 601.46 200.55  Total Receivables, Net 4687 4534.97 4512.04 3700.36  Accounts Receivables - Trade, Net 4687 4412.37 4512.04 3700.36  Total Inventory 4364 3988.18 3436.91 3333.95  Prepaid Expenses - - - -  Other Current Assets, Total 815 310.26 229.6 215.51","Cash and Short Term Investments 20124 20497.59 19771.7 18475.54  Cash - - - -  Cash & Equivalents 20124 20197.43 19170.24 18274.99  Short Term Investments - 300.16 601.46 200.55  Total Receivables, Net 4687 4534.97 4512.04 3700.36  Accounts Receivables - Trade, Net 4687 4412.37 4512.04 3700.36  Total Inventory 4364 3988.18 3436.91 3333.95  Prepaid Expenses - - - -  Other Current Assets, Total 815 310.26 229.6 215.51","Cash and Short Term Investments 20124 20497.59 19771.7 18475.54  Cash - - - -  Cash & Equivalents 20124 20197.43 19170.24 18274.99  Short Term Investments - 300.16 601.46 200.55  Total Receivables, Net 4687 4534.97 4512.04 3700.36  Accounts Receivables - Trade, Net 4687 4412.37 4512.04 3700.36  Total Inventory 4364 3988.18 3436.91 3333.95  Prepaid Expenses - - - -  Other Current Assets, Total 815 310.26 229.6 215.51","Cash and Short Term Investments 20124 20497.59 19771.7 18475.54  Cash - - - -  Cash & Equivalents 20124 20197.43 19170.24 18274.99  Short Term Investments - 300.16 601.46 200.55  Total Receivables, Net 4687 4534.97 4512.04 3700.36  Accounts Receivables - Trade, Net 4687 4412.37 4512.04 3700.36  Total Inventory 4364 3988.18 3436.91 3333.95  Prepaid Expenses - - - -  Other Current Assets, Total 815 310.26 229.6 215.51"
Cash and Short Term Investments,20124,20497.59,19771.7,18475.54
Cash,-,-,-,-
Cash & Equivalents,20124,20197.43,19170.24,18274.99
Short Term Investments,-,300.16,601.46,200.55
"Total Receivables, Net",4687,4534.97,4512.04,3700.36
"Accounts Receivables - Trade, Net",4687,4412.37,4512.04,3700.36
Total Inventory,4364,3988.18,3436.91,3333.95
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",815,310.26,229.6,215.51
Total Assets,60377,59231.13,57286.29,55255.23
"Property/Plant/Equipment, Total - Net - 22049.61 20916.19 22214.92  Property/Plant/Equipment, Total - Gross - - - 21850.22  Accumulated Depreciation, Total - - - -15407.95  Goodwill, Net - 485.22 627.96 17.25  Intangibles, Net 342 154.51 169.16 181.87  Long Term Investments 7024 6526.78 6940.56 6513.94  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 684.02 682.17 601.88  Other Assets, Total 836 - - -","Property/Plant/Equipment, Total - Net - 22049.61 20916.19 22214.92  Property/Plant/Equipment, Total - Gross - - - 21850.22  Accumulated Depreciation, Total - - - -15407.95  Goodwill, Net - 485.22 627.96 17.25  Intangibles, Net 342 154.51 169.16 181.87  Long Term Investments 7024 6526.78 6940.56 6513.94  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 684.02 682.17 601.88  Other Assets, Total 836 - - -","Property/Plant/Equipment, Total - Net - 22049.61 20916.19 22214.92  Property/Plant/Equipment, Total - Gross - - - 21850.22  Accumulated Depreciation, Total - - - -15407.95  Goodwill, Net - 485.22 627.96 17.25  Intangibles, Net 342 154.51 169.16 181.87  Long Term Investments 7024 6526.78 6940.56 6513.94  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 684.02 682.17 601.88  Other Assets, Total 836 - - -","Property/Plant/Equipment, Total - Net - 22049.61 20916.19 22214.92  Property/Plant/Equipment, Total - Gross - - - 21850.22  Accumulated Depreciation, Total - - - -15407.95  Goodwill, Net - 485.22 627.96 17.25  Intangibles, Net 342 154.51 169.16 181.87  Long Term Investments 7024 6526.78 6940.56 6513.94  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 684.02 682.17 601.88  Other Assets, Total 836 - - -","Property/Plant/Equipment, Total - Net - 22049.61 20916.19 22214.92  Property/Plant/Equipment, Total - Gross - - - 21850.22  Accumulated Depreciation, Total - - - -15407.95  Goodwill, Net - 485.22 627.96 17.25  Intangibles, Net 342 154.51 169.16 181.87  Long Term Investments 7024 6526.78 6940.56 6513.94  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 684.02 682.17 601.88  Other Assets, Total 836 - - -"
"Property/Plant/Equipment, Total - Net",-,22049.61,20916.19,22214.92
"Property/Plant/Equipment, Total - Gross",-,-,-,21850.22
"Accumulated Depreciation, Total",-,-,-,-15407.95
"Goodwill, Net",-,485.22,627.96,17.25
"Intangibles, Net",342,154.51,169.16,181.87
Long Term Investments,7024,6526.78,6940.56,6513.94
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,684.02,682.17,601.88
"Other Assets, Total",836,-,-,-
Total Current Liabilities,4176,4643.27,4229.91,3316.78
"Accounts Payable 3013 1390.65 1363.95 1109.44  Payable/Accrued - 1820.27 1434.3 1206.6  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 94.64 41.28  Other Current liabilities, Total 1163 1432.34 1337.02 959.47","Accounts Payable 3013 1390.65 1363.95 1109.44  Payable/Accrued - 1820.27 1434.3 1206.6  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 94.64 41.28  Other Current liabilities, Total 1163 1432.34 1337.02 959.47","Accounts Payable 3013 1390.65 1363.95 1109.44  Payable/Accrued - 1820.27 1434.3 1206.6  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 94.64 41.28  Other Current liabilities, Total 1163 1432.34 1337.02 959.47","Accounts Payable 3013 1390.65 1363.95 1109.44  Payable/Accrued - 1820.27 1434.3 1206.6  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 94.64 41.28  Other Current liabilities, Total 1163 1432.34 1337.02 959.47","Accounts Payable 3013 1390.65 1363.95 1109.44  Payable/Accrued - 1820.27 1434.3 1206.6  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 94.64 41.28  Other Current liabilities, Total 1163 1432.34 1337.02 959.47"
Accounts Payable,3013,1390.65,1363.95,1109.44
Payable/Accrued,-,1820.27,1434.3,1206.6
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,94.64,41.28
"Other Current liabilities, Total",1163,1432.34,1337.02,959.47
Total Liabilities,-,7839.3,7411.73,6874.95
"Total Long Term Debt 295 - 234.03 358.22  Long Term Debt 295 - 151.19 263.67  Capital Lease Obligations - - 82.84 94.56  Deferred Income Tax 696 671.06 745.88 994.21  Minority Interest - - - -  Other Liabilities, Total 2438 2524.97 2201.91 2205.74","Total Long Term Debt 295 - 234.03 358.22  Long Term Debt 295 - 151.19 263.67  Capital Lease Obligations - - 82.84 94.56  Deferred Income Tax 696 671.06 745.88 994.21  Minority Interest - - - -  Other Liabilities, Total 2438 2524.97 2201.91 2205.74","Total Long Term Debt 295 - 234.03 358.22  Long Term Debt 295 - 151.19 263.67  Capital Lease Obligations - - 82.84 94.56  Deferred Income Tax 696 671.06 745.88 994.21  Minority Interest - - - -  Other Liabilities, Total 2438 2524.97 2201.91 2205.74","Total Long Term Debt 295 - 234.03 358.22  Long Term Debt 295 - 151.19 263.67  Capital Lease Obligations - - 82.84 94.56  Deferred Income Tax 696 671.06 745.88 994.21  Minority Interest - - - -  Other Liabilities, Total 2438 2524.97 2201.91 2205.74","Total Long Term Debt 295 - 234.03 358.22  Long Term Debt 295 - 151.19 263.67  Capital Lease Obligations - - 82.84 94.56  Deferred Income Tax 696 671.06 745.88 994.21  Minority Interest - - - -  Other Liabilities, Total 2438 2524.97 2201.91 2205.74"
Total Long Term Debt,295,-,234.03,358.22
Long Term Debt,295,-,151.19,263.67
Capital Lease Obligations,-,-,82.84,94.56
Deferred Income Tax,696,671.06,745.88,994.21
Minority Interest,-,-,-,-
"Other Liabilities, Total",2438,2524.97,2201.91,2205.74
Total Equity,-,51391.83,49874.56,48380.28
