Period Ending:,202230/11,202130/11,202030/11,201930/11
Total Current Assets,61666,62655,71874.92,62336.75
"Cash and Short Term Investments 7306 10766 6555.45 8318.85  Cash - - - -  Cash & Equivalents 7306 10766 6207.42 7705.1  Short Term Investments - 342.41 348.03 613.75  Total Receivables, Net 727 624 329.31 77.94  Accounts Receivables - Trade, Net 727 624 329.31 77.94  Total Inventory 50472 49196 62670.86 50681.5  Prepaid Expenses - - - -  Other Current Assets, Total 3161 2069 2319.29 3258.45","Cash and Short Term Investments 7306 10766 6555.45 8318.85  Cash - - - -  Cash & Equivalents 7306 10766 6207.42 7705.1  Short Term Investments - 342.41 348.03 613.75  Total Receivables, Net 727 624 329.31 77.94  Accounts Receivables - Trade, Net 727 624 329.31 77.94  Total Inventory 50472 49196 62670.86 50681.5  Prepaid Expenses - - - -  Other Current Assets, Total 3161 2069 2319.29 3258.45","Cash and Short Term Investments 7306 10766 6555.45 8318.85  Cash - - - -  Cash & Equivalents 7306 10766 6207.42 7705.1  Short Term Investments - 342.41 348.03 613.75  Total Receivables, Net 727 624 329.31 77.94  Accounts Receivables - Trade, Net 727 624 329.31 77.94  Total Inventory 50472 49196 62670.86 50681.5  Prepaid Expenses - - - -  Other Current Assets, Total 3161 2069 2319.29 3258.45","Cash and Short Term Investments 7306 10766 6555.45 8318.85  Cash - - - -  Cash & Equivalents 7306 10766 6207.42 7705.1  Short Term Investments - 342.41 348.03 613.75  Total Receivables, Net 727 624 329.31 77.94  Accounts Receivables - Trade, Net 727 624 329.31 77.94  Total Inventory 50472 49196 62670.86 50681.5  Prepaid Expenses - - - -  Other Current Assets, Total 3161 2069 2319.29 3258.45","Cash and Short Term Investments 7306 10766 6555.45 8318.85  Cash - - - -  Cash & Equivalents 7306 10766 6207.42 7705.1  Short Term Investments - 342.41 348.03 613.75  Total Receivables, Net 727 624 329.31 77.94  Accounts Receivables - Trade, Net 727 624 329.31 77.94  Total Inventory 50472 49196 62670.86 50681.5  Prepaid Expenses - - - -  Other Current Assets, Total 3161 2069 2319.29 3258.45"
Cash and Short Term Investments,7306,10766,6555.45,8318.85
Cash,-,-,-,-
Cash & Equivalents,7306,10766,6207.42,7705.1
Short Term Investments,-,342.41,348.03,613.75
"Total Receivables, Net",727,624,329.31,77.94
"Accounts Receivables - Trade, Net",727,624,329.31,77.94
Total Inventory,50472,49196,62670.86,50681.5
Prepaid Expenses,-,-,-,-
