Period Ending:,202330/04,202230/04,Unnamed: 3,Unnamed: 4
Total Current Assets,25192,-,-,-
"Cash and Short Term Investments 14497 - - -  Cash - - - -  Cash & Equivalents 14497 - - -  Short Term Investments - - - -  Total Receivables, Net 451 - - -  Accounts Receivables - Trade, Net 451 - - -  Total Inventory 302 - - -  Prepaid Expenses 92 - - -  Other Current Assets, Total 9850 - - -","Cash and Short Term Investments 14497 - - -  Cash - - - -  Cash & Equivalents 14497 - - -  Short Term Investments - - - -  Total Receivables, Net 451 - - -  Accounts Receivables - Trade, Net 451 - - -  Total Inventory 302 - - -  Prepaid Expenses 92 - - -  Other Current Assets, Total 9850 - - -","Cash and Short Term Investments 14497 - - -  Cash - - - -  Cash & Equivalents 14497 - - -  Short Term Investments - - - -  Total Receivables, Net 451 - - -  Accounts Receivables - Trade, Net 451 - - -  Total Inventory 302 - - -  Prepaid Expenses 92 - - -  Other Current Assets, Total 9850 - - -","Cash and Short Term Investments 14497 - - -  Cash - - - -  Cash & Equivalents 14497 - - -  Short Term Investments - - - -  Total Receivables, Net 451 - - -  Accounts Receivables - Trade, Net 451 - - -  Total Inventory 302 - - -  Prepaid Expenses 92 - - -  Other Current Assets, Total 9850 - - -","Cash and Short Term Investments 14497 - - -  Cash - - - -  Cash & Equivalents 14497 - - -  Short Term Investments - - - -  Total Receivables, Net 451 - - -  Accounts Receivables - Trade, Net 451 - - -  Total Inventory 302 - - -  Prepaid Expenses 92 - - -  Other Current Assets, Total 9850 - - -"
Cash and Short Term Investments,14497,-,-,-
Cash,-,-,-,-
Cash & Equivalents,14497,-,-,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",451,-,-,-
"Accounts Receivables - Trade, Net",451,-,-,-
Total Inventory,302,-,-,-
Prepaid Expenses,92,-,-,-
"Other Current Assets, Total",9850,-,-,-
Total Assets,28202,-,-,-
