Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,7696,6498.78,6390.76,6819.37
"Cash and Short Term Investments 539 555.89 635.76 735.41  Cash - - - -  Cash & Equivalents 539 555.89 635.76 735.41  Short Term Investments - - - -  Total Receivables, Net 3537 3088.6 3107.37 3041.91  Accounts Receivables - Trade, Net 3537 3088.6 3107.37 3041.91  Total Inventory 3485 2783.03 2474.33 2666.04  Prepaid Expenses - - - -  Other Current Assets, Total 135 71.26 173.29 376","Cash and Short Term Investments 539 555.89 635.76 735.41  Cash - - - -  Cash & Equivalents 539 555.89 635.76 735.41  Short Term Investments - - - -  Total Receivables, Net 3537 3088.6 3107.37 3041.91  Accounts Receivables - Trade, Net 3537 3088.6 3107.37 3041.91  Total Inventory 3485 2783.03 2474.33 2666.04  Prepaid Expenses - - - -  Other Current Assets, Total 135 71.26 173.29 376","Cash and Short Term Investments 539 555.89 635.76 735.41  Cash - - - -  Cash & Equivalents 539 555.89 635.76 735.41  Short Term Investments - - - -  Total Receivables, Net 3537 3088.6 3107.37 3041.91  Accounts Receivables - Trade, Net 3537 3088.6 3107.37 3041.91  Total Inventory 3485 2783.03 2474.33 2666.04  Prepaid Expenses - - - -  Other Current Assets, Total 135 71.26 173.29 376","Cash and Short Term Investments 539 555.89 635.76 735.41  Cash - - - -  Cash & Equivalents 539 555.89 635.76 735.41  Short Term Investments - - - -  Total Receivables, Net 3537 3088.6 3107.37 3041.91  Accounts Receivables - Trade, Net 3537 3088.6 3107.37 3041.91  Total Inventory 3485 2783.03 2474.33 2666.04  Prepaid Expenses - - - -  Other Current Assets, Total 135 71.26 173.29 376","Cash and Short Term Investments 539 555.89 635.76 735.41  Cash - - - -  Cash & Equivalents 539 555.89 635.76 735.41  Short Term Investments - - - -  Total Receivables, Net 3537 3088.6 3107.37 3041.91  Accounts Receivables - Trade, Net 3537 3088.6 3107.37 3041.91  Total Inventory 3485 2783.03 2474.33 2666.04  Prepaid Expenses - - - -  Other Current Assets, Total 135 71.26 173.29 376"
Cash and Short Term Investments,539,555.89,635.76,735.41
Cash,-,-,-,-
Cash & Equivalents,539,555.89,635.76,735.41
Short Term Investments,-,-,-,-
"Total Receivables, Net",3537,3088.6,3107.37,3041.91
"Accounts Receivables - Trade, Net",3537,3088.6,3107.37,3041.91
Total Inventory,3485,2783.03,2474.33,2666.04
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",135,71.26,173.29,376
Total Assets,16273,15534.92,15739.12,16840.95
