Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3140,3084,3814.37,3434.3
"Cash and Short Term Investments 1358 1290 2000.82 1692.55  Cash - - - -  Cash & Equivalents 1313 1257.9 2000.82 1692.55  Short Term Investments - 33 - -  Total Receivables, Net 1323 1338 1369.37 1292.12  Accounts Receivables - Trade, Net 1323 1338.88 1369.37 1292.12  Total Inventory 319 317 296.69 259.64  Prepaid Expenses - - - -  Other Current Assets, Total 140 139 147.5 189.98","Cash and Short Term Investments 1358 1290 2000.82 1692.55  Cash - - - -  Cash & Equivalents 1313 1257.9 2000.82 1692.55  Short Term Investments - 33 - -  Total Receivables, Net 1323 1338 1369.37 1292.12  Accounts Receivables - Trade, Net 1323 1338.88 1369.37 1292.12  Total Inventory 319 317 296.69 259.64  Prepaid Expenses - - - -  Other Current Assets, Total 140 139 147.5 189.98","Cash and Short Term Investments 1358 1290 2000.82 1692.55  Cash - - - -  Cash & Equivalents 1313 1257.9 2000.82 1692.55  Short Term Investments - 33 - -  Total Receivables, Net 1323 1338 1369.37 1292.12  Accounts Receivables - Trade, Net 1323 1338.88 1369.37 1292.12  Total Inventory 319 317 296.69 259.64  Prepaid Expenses - - - -  Other Current Assets, Total 140 139 147.5 189.98","Cash and Short Term Investments 1358 1290 2000.82 1692.55  Cash - - - -  Cash & Equivalents 1313 1257.9 2000.82 1692.55  Short Term Investments - 33 - -  Total Receivables, Net 1323 1338 1369.37 1292.12  Accounts Receivables - Trade, Net 1323 1338.88 1369.37 1292.12  Total Inventory 319 317 296.69 259.64  Prepaid Expenses - - - -  Other Current Assets, Total 140 139 147.5 189.98","Cash and Short Term Investments 1358 1290 2000.82 1692.55  Cash - - - -  Cash & Equivalents 1313 1257.9 2000.82 1692.55  Short Term Investments - 33 - -  Total Receivables, Net 1323 1338 1369.37 1292.12  Accounts Receivables - Trade, Net 1323 1338.88 1369.37 1292.12  Total Inventory 319 317 296.69 259.64  Prepaid Expenses - - - -  Other Current Assets, Total 140 139 147.5 189.98"
Cash and Short Term Investments,1358,1290,2000.82,1692.55
Cash,-,-,-,-
Cash & Equivalents,1313,1257.9,2000.82,1692.55
Short Term Investments,-,33,-,-
"Total Receivables, Net",1323,1338,1369.37,1292.12
"Accounts Receivables - Trade, Net",1323,1338.88,1369.37,1292.12
Total Inventory,319,317,296.69,259.64
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",140,139,147.5,189.98
Total Assets,8832,9179.61,9399.88,8886.04
"Property/Plant/Equipment, Total - Net 4887 5297.76 4735.8 4673.76  Property/Plant/Equipment, Total - Gross - 9263.24 8804.21 8544.93  Accumulated Depreciation, Total - -3965.48 -4068.41 -3871.17  Goodwill, Net - - - -  Intangibles, Net 88 115 128.39 165.85  Long Term Investments 583 571 16.26 14.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 705.05 597.64  Other Assets, Total -687 -738 - -","Property/Plant/Equipment, Total - Net 4887 5297.76 4735.8 4673.76  Property/Plant/Equipment, Total - Gross - 9263.24 8804.21 8544.93  Accumulated Depreciation, Total - -3965.48 -4068.41 -3871.17  Goodwill, Net - - - -  Intangibles, Net 88 115 128.39 165.85  Long Term Investments 583 571 16.26 14.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 705.05 597.64  Other Assets, Total -687 -738 - -","Property/Plant/Equipment, Total - Net 4887 5297.76 4735.8 4673.76  Property/Plant/Equipment, Total - Gross - 9263.24 8804.21 8544.93  Accumulated Depreciation, Total - -3965.48 -4068.41 -3871.17  Goodwill, Net - - - -  Intangibles, Net 88 115 128.39 165.85  Long Term Investments 583 571 16.26 14.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 705.05 597.64  Other Assets, Total -687 -738 - -","Property/Plant/Equipment, Total - Net 4887 5297.76 4735.8 4673.76  Property/Plant/Equipment, Total - Gross - 9263.24 8804.21 8544.93  Accumulated Depreciation, Total - -3965.48 -4068.41 -3871.17  Goodwill, Net - - - -  Intangibles, Net 88 115 128.39 165.85  Long Term Investments 583 571 16.26 14.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 705.05 597.64  Other Assets, Total -687 -738 - -","Property/Plant/Equipment, Total - Net 4887 5297.76 4735.8 4673.76  Property/Plant/Equipment, Total - Gross - 9263.24 8804.21 8544.93  Accumulated Depreciation, Total - -3965.48 -4068.41 -3871.17  Goodwill, Net - - - -  Intangibles, Net 88 115 128.39 165.85  Long Term Investments 583 571 16.26 14.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 705.05 597.64  Other Assets, Total -687 -738 - -"
"Property/Plant/Equipment, Total - Net",4887,5297.76,4735.8,4673.76
"Property/Plant/Equipment, Total - Gross",-,9263.24,8804.21,8544.93
"Accumulated Depreciation, Total",-,-3965.48,-4068.41,-3871.17
"Goodwill, Net",-,-,-,-
"Intangibles, Net",88,115,128.39,165.85
Long Term Investments,583,571,16.26,14.49
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,705.05,597.64
"Other Assets, Total",-687,-738,-,-
Total Current Liabilities,3012,2778.01,2774.21,2801.89
