Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,94215,85838,93887,80899
"Cash and Short Term Investments 21594 18537 30320 22874  Cash - - - -  Cash & Equivalents 21594 18537 30320 22874  Short Term Investments - - - -  Total Receivables, Net 21952 25956 23984 25163  Accounts Receivables - Trade, Net 21952 20592 23984 25163  Total Inventory 46428 37739 34345 29364  Prepaid Expenses - - - -  Other Current Assets, Total 4241 3606 5238 3498","Cash and Short Term Investments 21594 18537 30320 22874  Cash - - - -  Cash & Equivalents 21594 18537 30320 22874  Short Term Investments - - - -  Total Receivables, Net 21952 25956 23984 25163  Accounts Receivables - Trade, Net 21952 20592 23984 25163  Total Inventory 46428 37739 34345 29364  Prepaid Expenses - - - -  Other Current Assets, Total 4241 3606 5238 3498","Cash and Short Term Investments 21594 18537 30320 22874  Cash - - - -  Cash & Equivalents 21594 18537 30320 22874  Short Term Investments - - - -  Total Receivables, Net 21952 25956 23984 25163  Accounts Receivables - Trade, Net 21952 20592 23984 25163  Total Inventory 46428 37739 34345 29364  Prepaid Expenses - - - -  Other Current Assets, Total 4241 3606 5238 3498","Cash and Short Term Investments 21594 18537 30320 22874  Cash - - - -  Cash & Equivalents 21594 18537 30320 22874  Short Term Investments - - - -  Total Receivables, Net 21952 25956 23984 25163  Accounts Receivables - Trade, Net 21952 20592 23984 25163  Total Inventory 46428 37739 34345 29364  Prepaid Expenses - - - -  Other Current Assets, Total 4241 3606 5238 3498","Cash and Short Term Investments 21594 18537 30320 22874  Cash - - - -  Cash & Equivalents 21594 18537 30320 22874  Short Term Investments - - - -  Total Receivables, Net 21952 25956 23984 25163  Accounts Receivables - Trade, Net 21952 20592 23984 25163  Total Inventory 46428 37739 34345 29364  Prepaid Expenses - - - -  Other Current Assets, Total 4241 3606 5238 3498"
Cash and Short Term Investments,21594,18537,30320,22874
Cash,-,-,-,-
Cash & Equivalents,21594,18537,30320,22874
Short Term Investments,-,-,-,-
"Total Receivables, Net",21952,25956,23984,25163
"Accounts Receivables - Trade, Net",21952,20592,23984,25163
Total Inventory,46428,37739,34345,29364
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4241,3606,5238,3498
Total Assets,185585,187289,184652,172824
