Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,4192,4070.21,3694.1,3458.83
"Cash and Short Term Investments 2466 2258.72 2395.3 2004  Cash - - - -  Cash & Equivalents 2466 2258.72 2395.3 2004  Short Term Investments - - - -  Total Receivables, Net 1069 1145.54 625.71 966.03  Accounts Receivables - Trade, Net 1069 1145.54 625.71 966.03  Total Inventory 559 587.26 639.05 458.11  Prepaid Expenses - - - -  Other Current Assets, Total 98 78.7 34.04 30.69","Cash and Short Term Investments 2466 2258.72 2395.3 2004  Cash - - - -  Cash & Equivalents 2466 2258.72 2395.3 2004  Short Term Investments - - - -  Total Receivables, Net 1069 1145.54 625.71 966.03  Accounts Receivables - Trade, Net 1069 1145.54 625.71 966.03  Total Inventory 559 587.26 639.05 458.11  Prepaid Expenses - - - -  Other Current Assets, Total 98 78.7 34.04 30.69","Cash and Short Term Investments 2466 2258.72 2395.3 2004  Cash - - - -  Cash & Equivalents 2466 2258.72 2395.3 2004  Short Term Investments - - - -  Total Receivables, Net 1069 1145.54 625.71 966.03  Accounts Receivables - Trade, Net 1069 1145.54 625.71 966.03  Total Inventory 559 587.26 639.05 458.11  Prepaid Expenses - - - -  Other Current Assets, Total 98 78.7 34.04 30.69","Cash and Short Term Investments 2466 2258.72 2395.3 2004  Cash - - - -  Cash & Equivalents 2466 2258.72 2395.3 2004  Short Term Investments - - - -  Total Receivables, Net 1069 1145.54 625.71 966.03  Accounts Receivables - Trade, Net 1069 1145.54 625.71 966.03  Total Inventory 559 587.26 639.05 458.11  Prepaid Expenses - - - -  Other Current Assets, Total 98 78.7 34.04 30.69","Cash and Short Term Investments 2466 2258.72 2395.3 2004  Cash - - - -  Cash & Equivalents 2466 2258.72 2395.3 2004  Short Term Investments - - - -  Total Receivables, Net 1069 1145.54 625.71 966.03  Accounts Receivables - Trade, Net 1069 1145.54 625.71 966.03  Total Inventory 559 587.26 639.05 458.11  Prepaid Expenses - - - -  Other Current Assets, Total 98 78.7 34.04 30.69"
Cash and Short Term Investments,2466,2258.72,2395.3,2004
Cash,-,-,-,-
Cash & Equivalents,2466,2258.72,2395.3,2004
Short Term Investments,-,-,-,-
"Total Receivables, Net",1069,1145.54,625.71,966.03
"Accounts Receivables - Trade, Net",1069,1145.54,625.71,966.03
Total Inventory,559,587.26,639.05,458.11
Prepaid Expenses,-,-,-,-
