Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,927,833,625.43,669.31
"Cash and Short Term Investments 806 731 529.74 595.69  Cash - - - -  Cash & Equivalents 806.97 731 529.74 595.69  Short Term Investments - - - -  Total Receivables, Net 57 46 62.3 35.59  Accounts Receivables - Trade, Net 57 46 49.88 35.59  Total Inventory 11 2 2.11 1.6  Prepaid Expenses 49.11 51 29.74 34.39  Other Current Assets, Total 4 3 1.54 2.04","Cash and Short Term Investments 806 731 529.74 595.69  Cash - - - -  Cash & Equivalents 806.97 731 529.74 595.69  Short Term Investments - - - -  Total Receivables, Net 57 46 62.3 35.59  Accounts Receivables - Trade, Net 57 46 49.88 35.59  Total Inventory 11 2 2.11 1.6  Prepaid Expenses 49.11 51 29.74 34.39  Other Current Assets, Total 4 3 1.54 2.04","Cash and Short Term Investments 806 731 529.74 595.69  Cash - - - -  Cash & Equivalents 806.97 731 529.74 595.69  Short Term Investments - - - -  Total Receivables, Net 57 46 62.3 35.59  Accounts Receivables - Trade, Net 57 46 49.88 35.59  Total Inventory 11 2 2.11 1.6  Prepaid Expenses 49.11 51 29.74 34.39  Other Current Assets, Total 4 3 1.54 2.04","Cash and Short Term Investments 806 731 529.74 595.69  Cash - - - -  Cash & Equivalents 806.97 731 529.74 595.69  Short Term Investments - - - -  Total Receivables, Net 57 46 62.3 35.59  Accounts Receivables - Trade, Net 57 46 49.88 35.59  Total Inventory 11 2 2.11 1.6  Prepaid Expenses 49.11 51 29.74 34.39  Other Current Assets, Total 4 3 1.54 2.04","Cash and Short Term Investments 806 731 529.74 595.69  Cash - - - -  Cash & Equivalents 806.97 731 529.74 595.69  Short Term Investments - - - -  Total Receivables, Net 57 46 62.3 35.59  Accounts Receivables - Trade, Net 57 46 49.88 35.59  Total Inventory 11 2 2.11 1.6  Prepaid Expenses 49.11 51 29.74 34.39  Other Current Assets, Total 4 3 1.54 2.04"
Cash and Short Term Investments,806,731,529.74,595.69
Cash,-,-,-,-
Cash & Equivalents,806.97,731,529.74,595.69
Short Term Investments,-,-,-,-
"Total Receivables, Net",57,46,62.3,35.59
"Accounts Receivables - Trade, Net",57,46,49.88,35.59
Total Inventory,11,2,2.11,1.6
Prepaid Expenses,49.11,51,29.74,34.39
"Other Current Assets, Total",4,3,1.54,2.04
Total Assets,2357,2187,1973.91,2041.23
"Property/Plant/Equipment, Total - Net 40 44 48.41 75.49  Property/Plant/Equipment, Total - Gross 223.8 211.64 207.03 666.42  Accumulated Depreciation, Total -183.12 -166.76 -158.63 -590.94  Goodwill, Net - - - -  Intangibles, Net 1212 1162 1154.58 1152.09  Long Term Investments - 123 42 42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 103.49 102.34  Other Assets, Total -17 -18 - -","Property/Plant/Equipment, Total - Net 40 44 48.41 75.49  Property/Plant/Equipment, Total - Gross 223.8 211.64 207.03 666.42  Accumulated Depreciation, Total -183.12 -166.76 -158.63 -590.94  Goodwill, Net - - - -  Intangibles, Net 1212 1162 1154.58 1152.09  Long Term Investments - 123 42 42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 103.49 102.34  Other Assets, Total -17 -18 - -","Property/Plant/Equipment, Total - Net 40 44 48.41 75.49  Property/Plant/Equipment, Total - Gross 223.8 211.64 207.03 666.42  Accumulated Depreciation, Total -183.12 -166.76 -158.63 -590.94  Goodwill, Net - - - -  Intangibles, Net 1212 1162 1154.58 1152.09  Long Term Investments - 123 42 42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 103.49 102.34  Other Assets, Total -17 -18 - -","Property/Plant/Equipment, Total - Net 40 44 48.41 75.49  Property/Plant/Equipment, Total - Gross 223.8 211.64 207.03 666.42  Accumulated Depreciation, Total -183.12 -166.76 -158.63 -590.94  Goodwill, Net - - - -  Intangibles, Net 1212 1162 1154.58 1152.09  Long Term Investments - 123 42 42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 103.49 102.34  Other Assets, Total -17 -18 - -","Property/Plant/Equipment, Total - Net 40 44 48.41 75.49  Property/Plant/Equipment, Total - Gross 223.8 211.64 207.03 666.42  Accumulated Depreciation, Total -183.12 -166.76 -158.63 -590.94  Goodwill, Net - - - -  Intangibles, Net 1212 1162 1154.58 1152.09  Long Term Investments - 123 42 42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 103.49 102.34  Other Assets, Total -17 -18 - -"
"Property/Plant/Equipment, Total - Net",40,44,48.41,75.49
"Property/Plant/Equipment, Total - Gross",223.8,211.64,207.03,666.42
"Accumulated Depreciation, Total",-183.12,-166.76,-158.63,-590.94
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1212,1162,1154.58,1152.09
Long Term Investments,-,123,42,42
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,2,103.49,102.34
"Other Assets, Total",-17,-18,-,-
Total Current Liabilities,519.15,473,331.13,361.72
"Accounts Payable 104.15 - - -  Payable/Accrued - - - -  Accrued Expenses 48 45 42.37 37.63  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 30.3  Other Current liabilities, Total 471 428 288.76 293.8","Accounts Payable 104.15 - - -  Payable/Accrued - - - -  Accrued Expenses 48 45 42.37 37.63  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 30.3  Other Current liabilities, Total 471 428 288.76 293.8","Accounts Payable 104.15 - - -  Payable/Accrued - - - -  Accrued Expenses 48 45 42.37 37.63  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 30.3  Other Current liabilities, Total 471 428 288.76 293.8","Accounts Payable 104.15 - - -  Payable/Accrued - - - -  Accrued Expenses 48 45 42.37 37.63  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 30.3  Other Current liabilities, Total 471 428 288.76 293.8","Accounts Payable 104.15 - - -  Payable/Accrued - - - -  Accrued Expenses 48 45 42.37 37.63  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 30.3  Other Current liabilities, Total 471 428 288.76 293.8"
Accounts Payable,104.15,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,48,45,42.37,37.63
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,30.3
"Other Current liabilities, Total",471,428,288.76,293.8
Total Liabilities,521.96,476,334.91,388.05
