Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,281211,240192,192346,159714
"Cash and Short Term Investments 103862 81770 61276 31199  Cash - - - -  Cash & Equivalents 99347 79229 55678 28103  Short Term Investments 4515 2541 5598 3096  Total Receivables, Net 75070 69407 62579 61608  Accounts Receivables - Trade, Net 75070 69407 61083 60092  Total Inventory 92222 82700 63085 60956  Prepaid Expenses - - - -  Other Current Assets, Total 10057 6315 5406 5951","Cash and Short Term Investments 103862 81770 61276 31199  Cash - - - -  Cash & Equivalents 99347 79229 55678 28103  Short Term Investments 4515 2541 5598 3096  Total Receivables, Net 75070 69407 62579 61608  Accounts Receivables - Trade, Net 75070 69407 61083 60092  Total Inventory 92222 82700 63085 60956  Prepaid Expenses - - - -  Other Current Assets, Total 10057 6315 5406 5951","Cash and Short Term Investments 103862 81770 61276 31199  Cash - - - -  Cash & Equivalents 99347 79229 55678 28103  Short Term Investments 4515 2541 5598 3096  Total Receivables, Net 75070 69407 62579 61608  Accounts Receivables - Trade, Net 75070 69407 61083 60092  Total Inventory 92222 82700 63085 60956  Prepaid Expenses - - - -  Other Current Assets, Total 10057 6315 5406 5951","Cash and Short Term Investments 103862 81770 61276 31199  Cash - - - -  Cash & Equivalents 99347 79229 55678 28103  Short Term Investments 4515 2541 5598 3096  Total Receivables, Net 75070 69407 62579 61608  Accounts Receivables - Trade, Net 75070 69407 61083 60092  Total Inventory 92222 82700 63085 60956  Prepaid Expenses - - - -  Other Current Assets, Total 10057 6315 5406 5951","Cash and Short Term Investments 103862 81770 61276 31199  Cash - - - -  Cash & Equivalents 99347 79229 55678 28103  Short Term Investments 4515 2541 5598 3096  Total Receivables, Net 75070 69407 62579 61608  Accounts Receivables - Trade, Net 75070 69407 61083 60092  Total Inventory 92222 82700 63085 60956  Prepaid Expenses - - - -  Other Current Assets, Total 10057 6315 5406 5951"
Cash and Short Term Investments,103862,81770,61276,31199
Cash,-,-,-,-
Cash & Equivalents,99347,79229,55678,28103
Short Term Investments,4515,2541,5598,3096
"Total Receivables, Net",75070,69407,62579,61608
"Accounts Receivables - Trade, Net",75070,69407,61083,60092
Total Inventory,92222,82700,63085,60956
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",10057,6315,5406,5951
Total Assets,566385,503061,438508,398698
