Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,8945,7891,9298.26,10737.66
"Cash and Short Term Investments 2190 1951 2180.32 1940.38  Cash - - - -  Cash & Equivalents 2190 1951 2180.32 1940.38  Short Term Investments - - - -  Total Receivables, Net 1803 1636 1970.32 2770.9  Accounts Receivables - Trade, Net 1803 1636 1970.32 2770.9  Total Inventory 3960 3892 4843.4 5349.51  Prepaid Expenses - - - -  Other Current Assets, Total 992 412 304.23 676.87","Cash and Short Term Investments 2190 1951 2180.32 1940.38  Cash - - - -  Cash & Equivalents 2190 1951 2180.32 1940.38  Short Term Investments - - - -  Total Receivables, Net 1803 1636 1970.32 2770.9  Accounts Receivables - Trade, Net 1803 1636 1970.32 2770.9  Total Inventory 3960 3892 4843.4 5349.51  Prepaid Expenses - - - -  Other Current Assets, Total 992 412 304.23 676.87","Cash and Short Term Investments 2190 1951 2180.32 1940.38  Cash - - - -  Cash & Equivalents 2190 1951 2180.32 1940.38  Short Term Investments - - - -  Total Receivables, Net 1803 1636 1970.32 2770.9  Accounts Receivables - Trade, Net 1803 1636 1970.32 2770.9  Total Inventory 3960 3892 4843.4 5349.51  Prepaid Expenses - - - -  Other Current Assets, Total 992 412 304.23 676.87","Cash and Short Term Investments 2190 1951 2180.32 1940.38  Cash - - - -  Cash & Equivalents 2190 1951 2180.32 1940.38  Short Term Investments - - - -  Total Receivables, Net 1803 1636 1970.32 2770.9  Accounts Receivables - Trade, Net 1803 1636 1970.32 2770.9  Total Inventory 3960 3892 4843.4 5349.51  Prepaid Expenses - - - -  Other Current Assets, Total 992 412 304.23 676.87","Cash and Short Term Investments 2190 1951 2180.32 1940.38  Cash - - - -  Cash & Equivalents 2190 1951 2180.32 1940.38  Short Term Investments - - - -  Total Receivables, Net 1803 1636 1970.32 2770.9  Accounts Receivables - Trade, Net 1803 1636 1970.32 2770.9  Total Inventory 3960 3892 4843.4 5349.51  Prepaid Expenses - - - -  Other Current Assets, Total 992 412 304.23 676.87"
Cash and Short Term Investments,2190,1951,2180.32,1940.38
Cash,-,-,-,-
Cash & Equivalents,2190,1951,2180.32,1940.38
Short Term Investments,-,-,-,-
"Total Receivables, Net",1803,1636,1970.32,2770.9
"Accounts Receivables - Trade, Net",1803,1636,1970.32,2770.9
Total Inventory,3960,3892,4843.4,5349.51
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",992,412,304.23,676.87
Total Assets,12279,11617,13237.87,14945.85
"Property/Plant/Equipment, Total - Net 2788 3160 3274.3 3408.72  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 417 468 499.28 529.35  Long Term Investments 128 98 69.28 73.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 31.24 96.76 196.86  Other Assets, Total 3149 2668 - -","Property/Plant/Equipment, Total - Net 2788 3160 3274.3 3408.72  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 417 468 499.28 529.35  Long Term Investments 128 98 69.28 73.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 31.24 96.76 196.86  Other Assets, Total 3149 2668 - -","Property/Plant/Equipment, Total - Net 2788 3160 3274.3 3408.72  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 417 468 499.28 529.35  Long Term Investments 128 98 69.28 73.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 31.24 96.76 196.86  Other Assets, Total 3149 2668 - -","Property/Plant/Equipment, Total - Net 2788 3160 3274.3 3408.72  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 417 468 499.28 529.35  Long Term Investments 128 98 69.28 73.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 31.24 96.76 196.86  Other Assets, Total 3149 2668 - -","Property/Plant/Equipment, Total - Net 2788 3160 3274.3 3408.72  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 417 468 499.28 529.35  Long Term Investments 128 98 69.28 73.26  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 31.24 96.76 196.86  Other Assets, Total 3149 2668 - -"
"Property/Plant/Equipment, Total - Net",2788,3160,3274.3,3408.72
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",417,468,499.28,529.35
Long Term Investments,128,98,69.28,73.26
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,31.24,96.76,196.86
"Other Assets, Total",3149,2668,-,-
Total Current Liabilities,7008,6249,6279.52,5957.05
"Accounts Payable 1737 1259 1094.61 1454.34  Payable/Accrued - - - -  Accrued Expenses 20 12 10.8 13.7  Notes Payable/Short Term Debt 3750 3421 3555.86 2609.91  Current Port. of LT Debt/Capital Leases 589 666 874.23 769.3  Other Current liabilities, Total 912 891 744.01 1109.81","Accounts Payable 1737 1259 1094.61 1454.34  Payable/Accrued - - - -  Accrued Expenses 20 12 10.8 13.7  Notes Payable/Short Term Debt 3750 3421 3555.86 2609.91  Current Port. of LT Debt/Capital Leases 589 666 874.23 769.3  Other Current liabilities, Total 912 891 744.01 1109.81","Accounts Payable 1737 1259 1094.61 1454.34  Payable/Accrued - - - -  Accrued Expenses 20 12 10.8 13.7  Notes Payable/Short Term Debt 3750 3421 3555.86 2609.91  Current Port. of LT Debt/Capital Leases 589 666 874.23 769.3  Other Current liabilities, Total 912 891 744.01 1109.81","Accounts Payable 1737 1259 1094.61 1454.34  Payable/Accrued - - - -  Accrued Expenses 20 12 10.8 13.7  Notes Payable/Short Term Debt 3750 3421 3555.86 2609.91  Current Port. of LT Debt/Capital Leases 589 666 874.23 769.3  Other Current liabilities, Total 912 891 744.01 1109.81","Accounts Payable 1737 1259 1094.61 1454.34  Payable/Accrued - - - -  Accrued Expenses 20 12 10.8 13.7  Notes Payable/Short Term Debt 3750 3421 3555.86 2609.91  Current Port. of LT Debt/Capital Leases 589 666 874.23 769.3  Other Current liabilities, Total 912 891 744.01 1109.81"
Accounts Payable,1737,1259,1094.61,1454.34
Payable/Accrued,-,-,-,-
Accrued Expenses,20,12,10.8,13.7
Notes Payable/Short Term Debt,3750,3421,3555.86,2609.91
Current Port. of LT Debt/Capital Leases,589,666,874.23,769.3
"Other Current liabilities, Total",912,891,744.01,1109.81
Total Liabilities,8389,8023,8241.22,8465.76
"Total Long Term Debt 1172 1529 1662.81 2155.17  Long Term Debt 1172 1529 1615.74 2064.18  Capital Lease Obligations - - 47.06 90.99  Deferred Income Tax 130 169 156.81 156.81  Minority Interest 2 3 4.38 13.6  Other Liabilities, Total -3673 -7765.24 137.71 183.14","Total Long Term Debt 1172 1529 1662.81 2155.17  Long Term Debt 1172 1529 1615.74 2064.18  Capital Lease Obligations - - 47.06 90.99  Deferred Income Tax 130 169 156.81 156.81  Minority Interest 2 3 4.38 13.6  Other Liabilities, Total -3673 -7765.24 137.71 183.14","Total Long Term Debt 1172 1529 1662.81 2155.17  Long Term Debt 1172 1529 1615.74 2064.18  Capital Lease Obligations - - 47.06 90.99  Deferred Income Tax 130 169 156.81 156.81  Minority Interest 2 3 4.38 13.6  Other Liabilities, Total -3673 -7765.24 137.71 183.14","Total Long Term Debt 1172 1529 1662.81 2155.17  Long Term Debt 1172 1529 1615.74 2064.18  Capital Lease Obligations - - 47.06 90.99  Deferred Income Tax 130 169 156.81 156.81  Minority Interest 2 3 4.38 13.6  Other Liabilities, Total -3673 -7765.24 137.71 183.14","Total Long Term Debt 1172 1529 1662.81 2155.17  Long Term Debt 1172 1529 1615.74 2064.18  Capital Lease Obligations - - 47.06 90.99  Deferred Income Tax 130 169 156.81 156.81  Minority Interest 2 3 4.38 13.6  Other Liabilities, Total -3673 -7765.24 137.71 183.14"
