Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,7082,7502.16,6162.34,5611.78
"Cash and Short Term Investments 3505 912.52 919.62 829.52  Cash - - - -  Cash & Equivalents 2005 912.52 919.62 829.52  Short Term Investments 1500 - - -  Total Receivables, Net 3316 6352.42 5112.32 4636.51  Accounts Receivables - Trade, Net 3316 3402.99 3038.22 3213.28  Total Inventory 54 94.59 43.24 50.1  Prepaid Expenses 56 51 52.5 49.85  Other Current Assets, Total 151 91.63 34.65 45.8","Cash and Short Term Investments 3505 912.52 919.62 829.52  Cash - - - -  Cash & Equivalents 2005 912.52 919.62 829.52  Short Term Investments 1500 - - -  Total Receivables, Net 3316 6352.42 5112.32 4636.51  Accounts Receivables - Trade, Net 3316 3402.99 3038.22 3213.28  Total Inventory 54 94.59 43.24 50.1  Prepaid Expenses 56 51 52.5 49.85  Other Current Assets, Total 151 91.63 34.65 45.8","Cash and Short Term Investments 3505 912.52 919.62 829.52  Cash - - - -  Cash & Equivalents 2005 912.52 919.62 829.52  Short Term Investments 1500 - - -  Total Receivables, Net 3316 6352.42 5112.32 4636.51  Accounts Receivables - Trade, Net 3316 3402.99 3038.22 3213.28  Total Inventory 54 94.59 43.24 50.1  Prepaid Expenses 56 51 52.5 49.85  Other Current Assets, Total 151 91.63 34.65 45.8","Cash and Short Term Investments 3505 912.52 919.62 829.52  Cash - - - -  Cash & Equivalents 2005 912.52 919.62 829.52  Short Term Investments 1500 - - -  Total Receivables, Net 3316 6352.42 5112.32 4636.51  Accounts Receivables - Trade, Net 3316 3402.99 3038.22 3213.28  Total Inventory 54 94.59 43.24 50.1  Prepaid Expenses 56 51 52.5 49.85  Other Current Assets, Total 151 91.63 34.65 45.8","Cash and Short Term Investments 3505 912.52 919.62 829.52  Cash - - - -  Cash & Equivalents 2005 912.52 919.62 829.52  Short Term Investments 1500 - - -  Total Receivables, Net 3316 6352.42 5112.32 4636.51  Accounts Receivables - Trade, Net 3316 3402.99 3038.22 3213.28  Total Inventory 54 94.59 43.24 50.1  Prepaid Expenses 56 51 52.5 49.85  Other Current Assets, Total 151 91.63 34.65 45.8"
Cash and Short Term Investments,3505,912.52,919.62,829.52
Cash,-,-,-,-
Cash & Equivalents,2005,912.52,919.62,829.52
Short Term Investments,1500,-,-,-
"Total Receivables, Net",3316,6352.42,5112.32,4636.51
"Accounts Receivables - Trade, Net",3316,3402.99,3038.22,3213.28
Total Inventory,54,94.59,43.24,50.1
Prepaid Expenses,56,51,52.5,49.85
"Other Current Assets, Total",151,91.63,34.65,45.8
Total Assets,10760,11137.51,9708.55,9178.68
