Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,246038,192120,163293,159909
"Cash and Short Term Investments 128315 99758 80397 82060  Cash - - - -  Cash & Equivalents 125999 91087 73763 78414  Short Term Investments 2316 8671 6634 3646  Total Receivables, Net 49524 42335 32065 35207  Accounts Receivables - Trade, Net 49524 42335 32065 35207  Total Inventory 59076 44401 43512 37528  Prepaid Expenses - - - -  Other Current Assets, Total 9123 5626 7319 5114","Cash and Short Term Investments 128315 99758 80397 82060  Cash - - - -  Cash & Equivalents 125999 91087 73763 78414  Short Term Investments 2316 8671 6634 3646  Total Receivables, Net 49524 42335 32065 35207  Accounts Receivables - Trade, Net 49524 42335 32065 35207  Total Inventory 59076 44401 43512 37528  Prepaid Expenses - - - -  Other Current Assets, Total 9123 5626 7319 5114","Cash and Short Term Investments 128315 99758 80397 82060  Cash - - - -  Cash & Equivalents 125999 91087 73763 78414  Short Term Investments 2316 8671 6634 3646  Total Receivables, Net 49524 42335 32065 35207  Accounts Receivables - Trade, Net 49524 42335 32065 35207  Total Inventory 59076 44401 43512 37528  Prepaid Expenses - - - -  Other Current Assets, Total 9123 5626 7319 5114","Cash and Short Term Investments 128315 99758 80397 82060  Cash - - - -  Cash & Equivalents 125999 91087 73763 78414  Short Term Investments 2316 8671 6634 3646  Total Receivables, Net 49524 42335 32065 35207  Accounts Receivables - Trade, Net 49524 42335 32065 35207  Total Inventory 59076 44401 43512 37528  Prepaid Expenses - - - -  Other Current Assets, Total 9123 5626 7319 5114","Cash and Short Term Investments 128315 99758 80397 82060  Cash - - - -  Cash & Equivalents 125999 91087 73763 78414  Short Term Investments 2316 8671 6634 3646  Total Receivables, Net 49524 42335 32065 35207  Accounts Receivables - Trade, Net 49524 42335 32065 35207  Total Inventory 59076 44401 43512 37528  Prepaid Expenses - - - -  Other Current Assets, Total 9123 5626 7319 5114"
Cash and Short Term Investments,128315,99758,80397,82060
Cash,-,-,-,-
Cash & Equivalents,125999,91087,73763,78414
Short Term Investments,2316,8671,6634,3646
"Total Receivables, Net",49524,42335,32065,35207
"Accounts Receivables - Trade, Net",49524,42335,32065,35207
Total Inventory,59076,44401,43512,37528
Prepaid Expenses,-,-,-,-
