Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,41835,40612,48417.81,44967.75
"Cash and Short Term Investments 21501 15897 19604.89 14250.26  Cash - - - -  Cash & Equivalents 19798 13285 16604.89 12750.26  Short Term Investments 1703 2612 3000 1500  Total Receivables, Net 18185 20810 24815.5 24906.65  Accounts Receivables - Trade, Net 18185 20810 24815.5 24906.65  Total Inventory 1380 3543 3480.12 4233.25  Prepaid Expenses - - - -  Other Current Assets, Total 769 362 517.29 1577.59","Cash and Short Term Investments 21501 15897 19604.89 14250.26  Cash - - - -  Cash & Equivalents 19798 13285 16604.89 12750.26  Short Term Investments 1703 2612 3000 1500  Total Receivables, Net 18185 20810 24815.5 24906.65  Accounts Receivables - Trade, Net 18185 20810 24815.5 24906.65  Total Inventory 1380 3543 3480.12 4233.25  Prepaid Expenses - - - -  Other Current Assets, Total 769 362 517.29 1577.59","Cash and Short Term Investments 21501 15897 19604.89 14250.26  Cash - - - -  Cash & Equivalents 19798 13285 16604.89 12750.26  Short Term Investments 1703 2612 3000 1500  Total Receivables, Net 18185 20810 24815.5 24906.65  Accounts Receivables - Trade, Net 18185 20810 24815.5 24906.65  Total Inventory 1380 3543 3480.12 4233.25  Prepaid Expenses - - - -  Other Current Assets, Total 769 362 517.29 1577.59","Cash and Short Term Investments 21501 15897 19604.89 14250.26  Cash - - - -  Cash & Equivalents 19798 13285 16604.89 12750.26  Short Term Investments 1703 2612 3000 1500  Total Receivables, Net 18185 20810 24815.5 24906.65  Accounts Receivables - Trade, Net 18185 20810 24815.5 24906.65  Total Inventory 1380 3543 3480.12 4233.25  Prepaid Expenses - - - -  Other Current Assets, Total 769 362 517.29 1577.59","Cash and Short Term Investments 21501 15897 19604.89 14250.26  Cash - - - -  Cash & Equivalents 19798 13285 16604.89 12750.26  Short Term Investments 1703 2612 3000 1500  Total Receivables, Net 18185 20810 24815.5 24906.65  Accounts Receivables - Trade, Net 18185 20810 24815.5 24906.65  Total Inventory 1380 3543 3480.12 4233.25  Prepaid Expenses - - - -  Other Current Assets, Total 769 362 517.29 1577.59"
Cash and Short Term Investments,21501,15897,19604.89,14250.26
Cash,-,-,-,-
Cash & Equivalents,19798,13285,16604.89,12750.26
Short Term Investments,1703,2612,3000,1500
"Total Receivables, Net",18185,20810,24815.5,24906.65
"Accounts Receivables - Trade, Net",18185,20810,24815.5,24906.65
Total Inventory,1380,3543,3480.12,4233.25
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",769,362,517.29,1577.59
Total Assets,71022,68428,74425.24,68655.47
"Property/Plant/Equipment, Total - Net 16530 16425 14482.15 14185.55  Property/Plant/Equipment, Total - Gross - 23838 21582.65 20867.21  Accumulated Depreciation, Total - -7414 -7100.51 -6681.66  Goodwill, Net - - - -  Intangibles, Net 153 192 221.87 297.7  Long Term Investments 12502 11197 9821.19 7958.36  Note Receivable - Long Term - 270 576.38 500.96  Other Long Term Assets, Total 2 2 905.85 745.15  Other Assets, Total -14333 -14293 - -","Property/Plant/Equipment, Total - Net 16530 16425 14482.15 14185.55  Property/Plant/Equipment, Total - Gross - 23838 21582.65 20867.21  Accumulated Depreciation, Total - -7414 -7100.51 -6681.66  Goodwill, Net - - - -  Intangibles, Net 153 192 221.87 297.7  Long Term Investments 12502 11197 9821.19 7958.36  Note Receivable - Long Term - 270 576.38 500.96  Other Long Term Assets, Total 2 2 905.85 745.15  Other Assets, Total -14333 -14293 - -","Property/Plant/Equipment, Total - Net 16530 16425 14482.15 14185.55  Property/Plant/Equipment, Total - Gross - 23838 21582.65 20867.21  Accumulated Depreciation, Total - -7414 -7100.51 -6681.66  Goodwill, Net - - - -  Intangibles, Net 153 192 221.87 297.7  Long Term Investments 12502 11197 9821.19 7958.36  Note Receivable - Long Term - 270 576.38 500.96  Other Long Term Assets, Total 2 2 905.85 745.15  Other Assets, Total -14333 -14293 - -","Property/Plant/Equipment, Total - Net 16530 16425 14482.15 14185.55  Property/Plant/Equipment, Total - Gross - 23838 21582.65 20867.21  Accumulated Depreciation, Total - -7414 -7100.51 -6681.66  Goodwill, Net - - - -  Intangibles, Net 153 192 221.87 297.7  Long Term Investments 12502 11197 9821.19 7958.36  Note Receivable - Long Term - 270 576.38 500.96  Other Long Term Assets, Total 2 2 905.85 745.15  Other Assets, Total -14333 -14293 - -","Property/Plant/Equipment, Total - Net 16530 16425 14482.15 14185.55  Property/Plant/Equipment, Total - Gross - 23838 21582.65 20867.21  Accumulated Depreciation, Total - -7414 -7100.51 -6681.66  Goodwill, Net - - - -  Intangibles, Net 153 192 221.87 297.7  Long Term Investments 12502 11197 9821.19 7958.36  Note Receivable - Long Term - 270 576.38 500.96  Other Long Term Assets, Total 2 2 905.85 745.15  Other Assets, Total -14333 -14293 - -"
"Property/Plant/Equipment, Total - Net",16530,16425,14482.15,14185.55
"Property/Plant/Equipment, Total - Gross",-,23838,21582.65,20867.21
"Accumulated Depreciation, Total",-,-7414,-7100.51,-6681.66
"Goodwill, Net",-,-,-,-
"Intangibles, Net",153,192,221.87,297.7
Long Term Investments,12502,11197,9821.19,7958.36
Note Receivable - Long Term,-,270,576.38,500.96
"Other Long Term Assets, Total",2,2,905.85,745.15
"Other Assets, Total",-14333,-14293,-,-
Total Current Liabilities,23592,22730,27242.63,24971.07
