Period Ending:,202231/07,202131/07,Unnamed: 3,Unnamed: 4
Total Current Assets,2830.96,2403.3,-,-
"Cash and Short Term Investments 2385.48 2019.56 - -  Cash - - - -  Cash & Equivalents 2385.48 2019.56 - -  Short Term Investments - - - -  Total Receivables, Net 157.66 160.8 - -  Accounts Receivables - Trade, Net 157.66 160.8 - -  Total Inventory 267.39 211.41 - -  Prepaid Expenses 14.41 10.04 - -  Other Current Assets, Total 6.02 1.5 - -","Cash and Short Term Investments 2385.48 2019.56 - -  Cash - - - -  Cash & Equivalents 2385.48 2019.56 - -  Short Term Investments - - - -  Total Receivables, Net 157.66 160.8 - -  Accounts Receivables - Trade, Net 157.66 160.8 - -  Total Inventory 267.39 211.41 - -  Prepaid Expenses 14.41 10.04 - -  Other Current Assets, Total 6.02 1.5 - -","Cash and Short Term Investments 2385.48 2019.56 - -  Cash - - - -  Cash & Equivalents 2385.48 2019.56 - -  Short Term Investments - - - -  Total Receivables, Net 157.66 160.8 - -  Accounts Receivables - Trade, Net 157.66 160.8 - -  Total Inventory 267.39 211.41 - -  Prepaid Expenses 14.41 10.04 - -  Other Current Assets, Total 6.02 1.5 - -","Cash and Short Term Investments 2385.48 2019.56 - -  Cash - - - -  Cash & Equivalents 2385.48 2019.56 - -  Short Term Investments - - - -  Total Receivables, Net 157.66 160.8 - -  Accounts Receivables - Trade, Net 157.66 160.8 - -  Total Inventory 267.39 211.41 - -  Prepaid Expenses 14.41 10.04 - -  Other Current Assets, Total 6.02 1.5 - -","Cash and Short Term Investments 2385.48 2019.56 - -  Cash - - - -  Cash & Equivalents 2385.48 2019.56 - -  Short Term Investments - - - -  Total Receivables, Net 157.66 160.8 - -  Accounts Receivables - Trade, Net 157.66 160.8 - -  Total Inventory 267.39 211.41 - -  Prepaid Expenses 14.41 10.04 - -  Other Current Assets, Total 6.02 1.5 - -"
Cash and Short Term Investments,2385.48,2019.56,-,-
Cash,-,-,-,-
Cash & Equivalents,2385.48,2019.56,-,-
Short Term Investments,-,-,-,-
"Total Receivables, Net",157.66,160.8,-,-
"Accounts Receivables - Trade, Net",157.66,160.8,-,-
Total Inventory,267.39,211.41,-,-
Prepaid Expenses,14.41,10.04,-,-
"Other Current Assets, Total",6.02,1.5,-,-
Total Assets,2987.24,2480.64,-,-
