Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,109903,110613,113662,108336
"Cash and Short Term Investments 74260 74624 77305 73321  Cash - - - -  Cash & Equivalents 59561 61025 63706 59722  Short Term Investments 14699 13599 13599 13599  Total Receivables, Net 19268 20260 20549 21800  Accounts Receivables - Trade, Net 19268 20260 20549 21800  Total Inventory 15563 14980 15197 12274  Prepaid Expenses - - - -  Other Current Assets, Total 812 749 611 941","Cash and Short Term Investments 74260 74624 77305 73321  Cash - - - -  Cash & Equivalents 59561 61025 63706 59722  Short Term Investments 14699 13599 13599 13599  Total Receivables, Net 19268 20260 20549 21800  Accounts Receivables - Trade, Net 19268 20260 20549 21800  Total Inventory 15563 14980 15197 12274  Prepaid Expenses - - - -  Other Current Assets, Total 812 749 611 941","Cash and Short Term Investments 74260 74624 77305 73321  Cash - - - -  Cash & Equivalents 59561 61025 63706 59722  Short Term Investments 14699 13599 13599 13599  Total Receivables, Net 19268 20260 20549 21800  Accounts Receivables - Trade, Net 19268 20260 20549 21800  Total Inventory 15563 14980 15197 12274  Prepaid Expenses - - - -  Other Current Assets, Total 812 749 611 941","Cash and Short Term Investments 74260 74624 77305 73321  Cash - - - -  Cash & Equivalents 59561 61025 63706 59722  Short Term Investments 14699 13599 13599 13599  Total Receivables, Net 19268 20260 20549 21800  Accounts Receivables - Trade, Net 19268 20260 20549 21800  Total Inventory 15563 14980 15197 12274  Prepaid Expenses - - - -  Other Current Assets, Total 812 749 611 941","Cash and Short Term Investments 74260 74624 77305 73321  Cash - - - -  Cash & Equivalents 59561 61025 63706 59722  Short Term Investments 14699 13599 13599 13599  Total Receivables, Net 19268 20260 20549 21800  Accounts Receivables - Trade, Net 19268 20260 20549 21800  Total Inventory 15563 14980 15197 12274  Prepaid Expenses - - - -  Other Current Assets, Total 812 749 611 941"
Cash and Short Term Investments,74260,74624,77305,73321
Cash,-,-,-,-
Cash & Equivalents,59561,61025,63706,59722
Short Term Investments,14699,13599,13599,13599
"Total Receivables, Net",19268,20260,20549,21800
"Accounts Receivables - Trade, Net",19268,20260,20549,21800
Total Inventory,15563,14980,15197,12274
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",812,749,611,941
Total Assets,166328,165181,163332,157875
"Property/Plant/Equipment, Total - Net 25498 25734 25020 25518  Property/Plant/Equipment, Total - Gross - 71296 69347 69396  Accumulated Depreciation, Total - -45564 -44330 -43881  Goodwill, Net - - - -  Intangibles, Net 6741 8236 625 414  Long Term Investments 20312 18871 22447 15036  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 8571  Other Assets, Total 15679 10793 10435 -","Property/Plant/Equipment, Total - Net 25498 25734 25020 25518  Property/Plant/Equipment, Total - Gross - 71296 69347 69396  Accumulated Depreciation, Total - -45564 -44330 -43881  Goodwill, Net - - - -  Intangibles, Net 6741 8236 625 414  Long Term Investments 20312 18871 22447 15036  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 8571  Other Assets, Total 15679 10793 10435 -","Property/Plant/Equipment, Total - Net 25498 25734 25020 25518  Property/Plant/Equipment, Total - Gross - 71296 69347 69396  Accumulated Depreciation, Total - -45564 -44330 -43881  Goodwill, Net - - - -  Intangibles, Net 6741 8236 625 414  Long Term Investments 20312 18871 22447 15036  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 8571  Other Assets, Total 15679 10793 10435 -","Property/Plant/Equipment, Total - Net 25498 25734 25020 25518  Property/Plant/Equipment, Total - Gross - 71296 69347 69396  Accumulated Depreciation, Total - -45564 -44330 -43881  Goodwill, Net - - - -  Intangibles, Net 6741 8236 625 414  Long Term Investments 20312 18871 22447 15036  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 8571  Other Assets, Total 15679 10793 10435 -","Property/Plant/Equipment, Total - Net 25498 25734 25020 25518  Property/Plant/Equipment, Total - Gross - 71296 69347 69396  Accumulated Depreciation, Total - -45564 -44330 -43881  Goodwill, Net - - - -  Intangibles, Net 6741 8236 625 414  Long Term Investments 20312 18871 22447 15036  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 8571  Other Assets, Total 15679 10793 10435 -"
"Property/Plant/Equipment, Total - Net",25498,25734,25020,25518
"Property/Plant/Equipment, Total - Gross",-,71296,69347,69396
"Accumulated Depreciation, Total",-,-45564,-44330,-43881
"Goodwill, Net",-,-,-,-
"Intangibles, Net",6741,8236,625,414
Long Term Investments,20312,18871,22447,15036
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,1,8571
"Other Assets, Total",15679,10793,10435,-
Total Current Liabilities,20838,19049,21276,21655
