Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,281791,226920,221034,213054
"Cash and Short Term Investments 194956 150271 165398 164077  Cash - - - -  Cash & Equivalents 186166 147241 162368 160077  Short Term Investments 8790 3030 3030 4000  Total Receivables, Net 48419 47107 39481 27498  Accounts Receivables - Trade, Net 48419 47107 39481 27479  Total Inventory 23840 14675 12438 16531  Prepaid Expenses - - - -  Other Current Assets, Total 14576 14867 3717 4948","Cash and Short Term Investments 194956 150271 165398 164077  Cash - - - -  Cash & Equivalents 186166 147241 162368 160077  Short Term Investments 8790 3030 3030 4000  Total Receivables, Net 48419 47107 39481 27498  Accounts Receivables - Trade, Net 48419 47107 39481 27479  Total Inventory 23840 14675 12438 16531  Prepaid Expenses - - - -  Other Current Assets, Total 14576 14867 3717 4948","Cash and Short Term Investments 194956 150271 165398 164077  Cash - - - -  Cash & Equivalents 186166 147241 162368 160077  Short Term Investments 8790 3030 3030 4000  Total Receivables, Net 48419 47107 39481 27498  Accounts Receivables - Trade, Net 48419 47107 39481 27479  Total Inventory 23840 14675 12438 16531  Prepaid Expenses - - - -  Other Current Assets, Total 14576 14867 3717 4948","Cash and Short Term Investments 194956 150271 165398 164077  Cash - - - -  Cash & Equivalents 186166 147241 162368 160077  Short Term Investments 8790 3030 3030 4000  Total Receivables, Net 48419 47107 39481 27498  Accounts Receivables - Trade, Net 48419 47107 39481 27479  Total Inventory 23840 14675 12438 16531  Prepaid Expenses - - - -  Other Current Assets, Total 14576 14867 3717 4948","Cash and Short Term Investments 194956 150271 165398 164077  Cash - - - -  Cash & Equivalents 186166 147241 162368 160077  Short Term Investments 8790 3030 3030 4000  Total Receivables, Net 48419 47107 39481 27498  Accounts Receivables - Trade, Net 48419 47107 39481 27479  Total Inventory 23840 14675 12438 16531  Prepaid Expenses - - - -  Other Current Assets, Total 14576 14867 3717 4948"
Cash and Short Term Investments,194956,150271,165398,164077
Cash,-,-,-,-
Cash & Equivalents,186166,147241,162368,160077
Short Term Investments,8790,3030,3030,4000
"Total Receivables, Net",48419,47107,39481,27498
"Accounts Receivables - Trade, Net",48419,47107,39481,27479
Total Inventory,23840,14675,12438,16531
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",14576,14867,3717,4948
Total Assets,568180,471941,624786,627132
"Property/Plant/Equipment, Total - Net 118412 92837 266745 294038  Property/Plant/Equipment, Total - Gross 486342 447828 675599 685417  Accumulated Depreciation, Total -367930 -354990 -408855 -391382  Goodwill, Net - - - -  Intangibles, Net 5569 5802 6129 6823  Long Term Investments 115599 108613 109207 88207  Note Receivable - Long Term - 49 48 43  Other Long Term Assets, Total 41689 37720 21623 24967  Other Assets, Total 3907 - - -","Property/Plant/Equipment, Total - Net 118412 92837 266745 294038  Property/Plant/Equipment, Total - Gross 486342 447828 675599 685417  Accumulated Depreciation, Total -367930 -354990 -408855 -391382  Goodwill, Net - - - -  Intangibles, Net 5569 5802 6129 6823  Long Term Investments 115599 108613 109207 88207  Note Receivable - Long Term - 49 48 43  Other Long Term Assets, Total 41689 37720 21623 24967  Other Assets, Total 3907 - - -","Property/Plant/Equipment, Total - Net 118412 92837 266745 294038  Property/Plant/Equipment, Total - Gross 486342 447828 675599 685417  Accumulated Depreciation, Total -367930 -354990 -408855 -391382  Goodwill, Net - - - -  Intangibles, Net 5569 5802 6129 6823  Long Term Investments 115599 108613 109207 88207  Note Receivable - Long Term - 49 48 43  Other Long Term Assets, Total 41689 37720 21623 24967  Other Assets, Total 3907 - - -","Property/Plant/Equipment, Total - Net 118412 92837 266745 294038  Property/Plant/Equipment, Total - Gross 486342 447828 675599 685417  Accumulated Depreciation, Total -367930 -354990 -408855 -391382  Goodwill, Net - - - -  Intangibles, Net 5569 5802 6129 6823  Long Term Investments 115599 108613 109207 88207  Note Receivable - Long Term - 49 48 43  Other Long Term Assets, Total 41689 37720 21623 24967  Other Assets, Total 3907 - - -","Property/Plant/Equipment, Total - Net 118412 92837 266745 294038  Property/Plant/Equipment, Total - Gross 486342 447828 675599 685417  Accumulated Depreciation, Total -367930 -354990 -408855 -391382  Goodwill, Net - - - -  Intangibles, Net 5569 5802 6129 6823  Long Term Investments 115599 108613 109207 88207  Note Receivable - Long Term - 49 48 43  Other Long Term Assets, Total 41689 37720 21623 24967  Other Assets, Total 3907 - - -"
"Property/Plant/Equipment, Total - Net",118412,92837,266745,294038
"Property/Plant/Equipment, Total - Gross",486342,447828,675599,685417
"Accumulated Depreciation, Total",-367930,-354990,-408855,-391382
"Goodwill, Net",-,-,-,-
"Intangibles, Net",5569,5802,6129,6823
Long Term Investments,115599,108613,109207,88207
Note Receivable - Long Term,-,49,48,43
"Other Long Term Assets, Total",41689,37720,21623,24967
"Other Assets, Total",3907,-,-,-
Total Current Liabilities,64250,25241,103776,35738
"Accounts Payable - 11479 21546 12237  Payable/Accrued - - - -  Accrued Expenses - - - 75  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 260 62446 7154  Other Current liabilities, Total 37501 13502 19784 16272","Accounts Payable - 11479 21546 12237  Payable/Accrued - - - -  Accrued Expenses - - - 75  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 260 62446 7154  Other Current liabilities, Total 37501 13502 19784 16272","Accounts Payable - 11479 21546 12237  Payable/Accrued - - - -  Accrued Expenses - - - 75  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 260 62446 7154  Other Current liabilities, Total 37501 13502 19784 16272","Accounts Payable - 11479 21546 12237  Payable/Accrued - - - -  Accrued Expenses - - - 75  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 260 62446 7154  Other Current liabilities, Total 37501 13502 19784 16272","Accounts Payable - 11479 21546 12237  Payable/Accrued - - - -  Accrued Expenses - - - 75  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 260 62446 7154  Other Current liabilities, Total 37501 13502 19784 16272"
Accounts Payable,-,11479,21546,12237
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,75
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,260,62446,7154
"Other Current liabilities, Total",37501,13502,19784,16272
Total Liabilities,111013,100302,224614,224425
"Total Long Term Debt 250 510 51885 120662  Long Term Debt 250 510 50180 118774  Capital Lease Obligations - - 1705 1888  Deferred Income Tax 20461 16867 7919 9878  Minority Interest 31536 31131 34320 37450  Other Liabilities, Total -5484 26553 26714 20697","Total Long Term Debt 250 510 51885 120662  Long Term Debt 250 510 50180 118774  Capital Lease Obligations - - 1705 1888  Deferred Income Tax 20461 16867 7919 9878  Minority Interest 31536 31131 34320 37450  Other Liabilities, Total -5484 26553 26714 20697","Total Long Term Debt 250 510 51885 120662  Long Term Debt 250 510 50180 118774  Capital Lease Obligations - - 1705 1888  Deferred Income Tax 20461 16867 7919 9878  Minority Interest 31536 31131 34320 37450  Other Liabilities, Total -5484 26553 26714 20697","Total Long Term Debt 250 510 51885 120662  Long Term Debt 250 510 50180 118774  Capital Lease Obligations - - 1705 1888  Deferred Income Tax 20461 16867 7919 9878  Minority Interest 31536 31131 34320 37450  Other Liabilities, Total -5484 26553 26714 20697","Total Long Term Debt 250 510 51885 120662  Long Term Debt 250 510 50180 118774  Capital Lease Obligations - - 1705 1888  Deferred Income Tax 20461 16867 7919 9878  Minority Interest 31536 31131 34320 37450  Other Liabilities, Total -5484 26553 26714 20697"
Total Long Term Debt,250,510,51885,120662
Long Term Debt,250,510,50180,118774
Capital Lease Obligations,-,-,1705,1888
Deferred Income Tax,20461,16867,7919,9878
Minority Interest,31536,31131,34320,37450
"Other Liabilities, Total",-5484,26553,26714,20697
Total Equity,457167,371639,400172,402707
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14288 14288 14288 14288  Additional Paid-In Capital - 2607 - -  Retained Earnings (Accumulated Deficit) 362989 310592 344438 350934  Treasury Stock - Common -136 -3886 -151 -11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 48346 44228 33061  Other Equity, Total 80026 -308 -2631 4435","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14288 14288 14288 14288  Additional Paid-In Capital - 2607 - -  Retained Earnings (Accumulated Deficit) 362989 310592 344438 350934  Treasury Stock - Common -136 -3886 -151 -11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 48346 44228 33061  Other Equity, Total 80026 -308 -2631 4435","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14288 14288 14288 14288  Additional Paid-In Capital - 2607 - -  Retained Earnings (Accumulated Deficit) 362989 310592 344438 350934  Treasury Stock - Common -136 -3886 -151 -11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 48346 44228 33061  Other Equity, Total 80026 -308 -2631 4435","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14288 14288 14288 14288  Additional Paid-In Capital - 2607 - -  Retained Earnings (Accumulated Deficit) 362989 310592 344438 350934  Treasury Stock - Common -136 -3886 -151 -11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 48346 44228 33061  Other Equity, Total 80026 -308 -2631 4435","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14288 14288 14288 14288  Additional Paid-In Capital - 2607 - -  Retained Earnings (Accumulated Deficit) 362989 310592 344438 350934  Treasury Stock - Common -136 -3886 -151 -11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 48346 44228 33061  Other Equity, Total 80026 -308 -2631 4435"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",14288,14288,14288,14288
Additional Paid-In Capital,-,2607,-,-
Retained Earnings (Accumulated Deficit),362989,310592,344438,350934
Treasury Stock - Common,-136,-3886,-151,-11
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,48346,44228,33061
"Other Equity, Total",80026,-308,-2631,4435
Total Liabilities & Shareholders' Equity,-,471941,624786,627132
Total Common Shares Outstanding,54.23,55.64,57.07,57.15
Total Preferred Shares Outstanding,-,-,-,-
