Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Current Assets,2212,1963,2147.36,2071.55
"Cash and Short Term Investments 1453 1316 1638.7 1509.03  Cash - - - -  Cash & Equivalents 1453 1316 1638.7 1509.03  Short Term Investments - - - -  Total Receivables, Net 697 559 469.29 537.34  Accounts Receivables - Trade, Net 697 559 469.29 537.34  Total Inventory 1 6 1.03 1.15  Prepaid Expenses - - - -  Other Current Assets, Total 61 82 38.34 24.02","Cash and Short Term Investments 1453 1316 1638.7 1509.03  Cash - - - -  Cash & Equivalents 1453 1316 1638.7 1509.03  Short Term Investments - - - -  Total Receivables, Net 697 559 469.29 537.34  Accounts Receivables - Trade, Net 697 559 469.29 537.34  Total Inventory 1 6 1.03 1.15  Prepaid Expenses - - - -  Other Current Assets, Total 61 82 38.34 24.02","Cash and Short Term Investments 1453 1316 1638.7 1509.03  Cash - - - -  Cash & Equivalents 1453 1316 1638.7 1509.03  Short Term Investments - - - -  Total Receivables, Net 697 559 469.29 537.34  Accounts Receivables - Trade, Net 697 559 469.29 537.34  Total Inventory 1 6 1.03 1.15  Prepaid Expenses - - - -  Other Current Assets, Total 61 82 38.34 24.02","Cash and Short Term Investments 1453 1316 1638.7 1509.03  Cash - - - -  Cash & Equivalents 1453 1316 1638.7 1509.03  Short Term Investments - - - -  Total Receivables, Net 697 559 469.29 537.34  Accounts Receivables - Trade, Net 697 559 469.29 537.34  Total Inventory 1 6 1.03 1.15  Prepaid Expenses - - - -  Other Current Assets, Total 61 82 38.34 24.02","Cash and Short Term Investments 1453 1316 1638.7 1509.03  Cash - - - -  Cash & Equivalents 1453 1316 1638.7 1509.03  Short Term Investments - - - -  Total Receivables, Net 697 559 469.29 537.34  Accounts Receivables - Trade, Net 697 559 469.29 537.34  Total Inventory 1 6 1.03 1.15  Prepaid Expenses - - - -  Other Current Assets, Total 61 82 38.34 24.02"
Cash and Short Term Investments,1453,1316,1638.7,1509.03
Cash,-,-,-,-
Cash & Equivalents,1453,1316,1638.7,1509.03
Short Term Investments,-,-,-,-
"Total Receivables, Net",697,559,469.29,537.34
"Accounts Receivables - Trade, Net",697,559,469.29,537.34
Total Inventory,1,6,1.03,1.15
Prepaid Expenses,-,-,-,-
