Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,2700,1615,1559.4,928.93
"Cash and Short Term Investments 2119 1271 1204.14 531.04  Cash - - - -  Cash & Equivalents 2119 1271 1204.14 531.04  Short Term Investments - - - -  Total Receivables, Net 442 302 280.56 336.1  Accounts Receivables - Trade, Net 442 302 280.56 336.1  Total Inventory 7 15 50.3 21.94  Prepaid Expenses - - - -  Other Current Assets, Total 132 27 24.39 39.85","Cash and Short Term Investments 2119 1271 1204.14 531.04  Cash - - - -  Cash & Equivalents 2119 1271 1204.14 531.04  Short Term Investments - - - -  Total Receivables, Net 442 302 280.56 336.1  Accounts Receivables - Trade, Net 442 302 280.56 336.1  Total Inventory 7 15 50.3 21.94  Prepaid Expenses - - - -  Other Current Assets, Total 132 27 24.39 39.85","Cash and Short Term Investments 2119 1271 1204.14 531.04  Cash - - - -  Cash & Equivalents 2119 1271 1204.14 531.04  Short Term Investments - - - -  Total Receivables, Net 442 302 280.56 336.1  Accounts Receivables - Trade, Net 442 302 280.56 336.1  Total Inventory 7 15 50.3 21.94  Prepaid Expenses - - - -  Other Current Assets, Total 132 27 24.39 39.85","Cash and Short Term Investments 2119 1271 1204.14 531.04  Cash - - - -  Cash & Equivalents 2119 1271 1204.14 531.04  Short Term Investments - - - -  Total Receivables, Net 442 302 280.56 336.1  Accounts Receivables - Trade, Net 442 302 280.56 336.1  Total Inventory 7 15 50.3 21.94  Prepaid Expenses - - - -  Other Current Assets, Total 132 27 24.39 39.85","Cash and Short Term Investments 2119 1271 1204.14 531.04  Cash - - - -  Cash & Equivalents 2119 1271 1204.14 531.04  Short Term Investments - - - -  Total Receivables, Net 442 302 280.56 336.1  Accounts Receivables - Trade, Net 442 302 280.56 336.1  Total Inventory 7 15 50.3 21.94  Prepaid Expenses - - - -  Other Current Assets, Total 132 27 24.39 39.85"
Cash and Short Term Investments,2119,1271,1204.14,531.04
Cash,-,-,-,-
Cash & Equivalents,2119,1271,1204.14,531.04
Short Term Investments,-,-,-,-
"Total Receivables, Net",442,302,280.56,336.1
"Accounts Receivables - Trade, Net",442,302,280.56,336.1
Total Inventory,7,15,50.3,21.94
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",132,27,24.39,39.85
Total Assets,3004,1875,1828.97,1137.22
"Property/Plant/Equipment, Total - Net 19 31 42.95 21.04  Property/Plant/Equipment, Total - Gross - 85.17 81.85 64.13  Accumulated Depreciation, Total - -53.49 -38.91 -43.1  Goodwill, Net - - - -  Intangibles, Net 73 59 53.16 40.22  Long Term Investments 174 143 1.11 0.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 172.36 146.3  Other Assets, Total -267 -235 - -","Property/Plant/Equipment, Total - Net 19 31 42.95 21.04  Property/Plant/Equipment, Total - Gross - 85.17 81.85 64.13  Accumulated Depreciation, Total - -53.49 -38.91 -43.1  Goodwill, Net - - - -  Intangibles, Net 73 59 53.16 40.22  Long Term Investments 174 143 1.11 0.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 172.36 146.3  Other Assets, Total -267 -235 - -","Property/Plant/Equipment, Total - Net 19 31 42.95 21.04  Property/Plant/Equipment, Total - Gross - 85.17 81.85 64.13  Accumulated Depreciation, Total - -53.49 -38.91 -43.1  Goodwill, Net - - - -  Intangibles, Net 73 59 53.16 40.22  Long Term Investments 174 143 1.11 0.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 172.36 146.3  Other Assets, Total -267 -235 - -","Property/Plant/Equipment, Total - Net 19 31 42.95 21.04  Property/Plant/Equipment, Total - Gross - 85.17 81.85 64.13  Accumulated Depreciation, Total - -53.49 -38.91 -43.1  Goodwill, Net - - - -  Intangibles, Net 73 59 53.16 40.22  Long Term Investments 174 143 1.11 0.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 172.36 146.3  Other Assets, Total -267 -235 - -","Property/Plant/Equipment, Total - Net 19 31 42.95 21.04  Property/Plant/Equipment, Total - Gross - 85.17 81.85 64.13  Accumulated Depreciation, Total - -53.49 -38.91 -43.1  Goodwill, Net - - - -  Intangibles, Net 73 59 53.16 40.22  Long Term Investments 174 143 1.11 0.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 172.36 146.3  Other Assets, Total -267 -235 - -"
"Property/Plant/Equipment, Total - Net",19,31,42.95,21.04
"Property/Plant/Equipment, Total - Gross",-,85.17,81.85,64.13
"Accumulated Depreciation, Total",-,-53.49,-38.91,-43.1
"Goodwill, Net",-,-,-,-
"Intangibles, Net",73,59,53.16,40.22
Long Term Investments,174,143,1.11,0.74
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,172.36,146.3
"Other Assets, Total",-267,-235,-,-
Total Current Liabilities,722,596,595.51,444.83
"Accounts Payable 153 82 73.08 87.44  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 50 50 50 -  Current Port. of LT Debt/Capital Leases 126 146 112.05 109.09  Other Current liabilities, Total 393 318 360.38 248.31","Accounts Payable 153 82 73.08 87.44  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 50 50 50 -  Current Port. of LT Debt/Capital Leases 126 146 112.05 109.09  Other Current liabilities, Total 393 318 360.38 248.31","Accounts Payable 153 82 73.08 87.44  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 50 50 50 -  Current Port. of LT Debt/Capital Leases 126 146 112.05 109.09  Other Current liabilities, Total 393 318 360.38 248.31","Accounts Payable 153 82 73.08 87.44  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 50 50 50 -  Current Port. of LT Debt/Capital Leases 126 146 112.05 109.09  Other Current liabilities, Total 393 318 360.38 248.31","Accounts Payable 153 82 73.08 87.44  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 50 50 50 -  Current Port. of LT Debt/Capital Leases 126 146 112.05 109.09  Other Current liabilities, Total 393 318 360.38 248.31"
Accounts Payable,153,82,73.08,87.44
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,50,50,50,-
Current Port. of LT Debt/Capital Leases,126,146,112.05,109.09
"Other Current liabilities, Total",393,318,360.38,248.31
Total Liabilities,927,873,1019.38,602.42
"Total Long Term Debt 200 276 423.87 157.59  Long Term Debt 200 276 423.87 157.59  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -421.92 -522.87 - -","Total Long Term Debt 200 276 423.87 157.59  Long Term Debt 200 276 423.87 157.59  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -421.92 -522.87 - -","Total Long Term Debt 200 276 423.87 157.59  Long Term Debt 200 276 423.87 157.59  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -421.92 -522.87 - -","Total Long Term Debt 200 276 423.87 157.59  Long Term Debt 200 276 423.87 157.59  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -421.92 -522.87 - -","Total Long Term Debt 200 276 423.87 157.59  Long Term Debt 200 276 423.87 157.59  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -421.92 -522.87 - -"
Total Long Term Debt,200,276,423.87,157.59
Long Term Debt,200,276,423.87,157.59
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-421.92,-522.87,-,-
Total Equity,2077,1002,809.6,534.8
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 305 100 100 100  Additional Paid-In Capital 771 242 242.06 226.12  Retained Earnings (Accumulated Deficit) 985 793 605.52 416.17  Treasury Stock - Common - -144 -144.91 -215.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.9 0.52 0.28  Other Equity, Total 16 11 6.4 8.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 305 100 100 100  Additional Paid-In Capital 771 242 242.06 226.12  Retained Earnings (Accumulated Deficit) 985 793 605.52 416.17  Treasury Stock - Common - -144 -144.91 -215.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.9 0.52 0.28  Other Equity, Total 16 11 6.4 8.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 305 100 100 100  Additional Paid-In Capital 771 242 242.06 226.12  Retained Earnings (Accumulated Deficit) 985 793 605.52 416.17  Treasury Stock - Common - -144 -144.91 -215.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.9 0.52 0.28  Other Equity, Total 16 11 6.4 8.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 305 100 100 100  Additional Paid-In Capital 771 242 242.06 226.12  Retained Earnings (Accumulated Deficit) 985 793 605.52 416.17  Treasury Stock - Common - -144 -144.91 -215.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.9 0.52 0.28  Other Equity, Total 16 11 6.4 8.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 305 100 100 100  Additional Paid-In Capital 771 242 242.06 226.12  Retained Earnings (Accumulated Deficit) 985 793 605.52 416.17  Treasury Stock - Common - -144 -144.91 -215.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.9 0.52 0.28  Other Equity, Total 16 11 6.4 8.21"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",305,100,100,100
Additional Paid-In Capital,771,242,242.06,226.12
