Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,30940,28099.66,24884.99,23731.65
"Cash and Short Term Investments 16141 14441.81 12576.07 10515.42  Cash - - - -  Cash & Equivalents 16141 14441.81 12576.07 10515.42  Short Term Investments - - - -  Total Receivables, Net 8194 7269.69 6926.82 7960.76  Accounts Receivables - Trade, Net 8194 7269.69 6926.82 7960.76  Total Inventory 6024 5210.82 4306.92 4897.62  Prepaid Expenses - - - -  Other Current Assets, Total 581 1177.34 1075.17 357.86","Cash and Short Term Investments 16141 14441.81 12576.07 10515.42  Cash - - - -  Cash & Equivalents 16141 14441.81 12576.07 10515.42  Short Term Investments - - - -  Total Receivables, Net 8194 7269.69 6926.82 7960.76  Accounts Receivables - Trade, Net 8194 7269.69 6926.82 7960.76  Total Inventory 6024 5210.82 4306.92 4897.62  Prepaid Expenses - - - -  Other Current Assets, Total 581 1177.34 1075.17 357.86","Cash and Short Term Investments 16141 14441.81 12576.07 10515.42  Cash - - - -  Cash & Equivalents 16141 14441.81 12576.07 10515.42  Short Term Investments - - - -  Total Receivables, Net 8194 7269.69 6926.82 7960.76  Accounts Receivables - Trade, Net 8194 7269.69 6926.82 7960.76  Total Inventory 6024 5210.82 4306.92 4897.62  Prepaid Expenses - - - -  Other Current Assets, Total 581 1177.34 1075.17 357.86","Cash and Short Term Investments 16141 14441.81 12576.07 10515.42  Cash - - - -  Cash & Equivalents 16141 14441.81 12576.07 10515.42  Short Term Investments - - - -  Total Receivables, Net 8194 7269.69 6926.82 7960.76  Accounts Receivables - Trade, Net 8194 7269.69 6926.82 7960.76  Total Inventory 6024 5210.82 4306.92 4897.62  Prepaid Expenses - - - -  Other Current Assets, Total 581 1177.34 1075.17 357.86","Cash and Short Term Investments 16141 14441.81 12576.07 10515.42  Cash - - - -  Cash & Equivalents 16141 14441.81 12576.07 10515.42  Short Term Investments - - - -  Total Receivables, Net 8194 7269.69 6926.82 7960.76  Accounts Receivables - Trade, Net 8194 7269.69 6926.82 7960.76  Total Inventory 6024 5210.82 4306.92 4897.62  Prepaid Expenses - - - -  Other Current Assets, Total 581 1177.34 1075.17 357.86"
Cash and Short Term Investments,16141,14441.81,12576.07,10515.42
Cash,-,-,-,-
Cash & Equivalents,16141,14441.81,12576.07,10515.42
Short Term Investments,-,-,-,-
"Total Receivables, Net",8194,7269.69,6926.82,7960.76
"Accounts Receivables - Trade, Net",8194,7269.69,6926.82,7960.76
Total Inventory,6024,5210.82,4306.92,4897.62
Prepaid Expenses,-,-,-,-
