Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,3380,2516,2401.47,2346.12
"Cash and Short Term Investments 1371 714 610.45 390.06  Cash - - - -  Cash & Equivalents 1371 714 610.45 390.06  Short Term Investments - - - -  Total Receivables, Net 883 928 826.23 981.08  Accounts Receivables - Trade, Net 883 928 826.23 981.08  Total Inventory 1101 840 874.55 959.68  Prepaid Expenses - - - -  Other Current Assets, Total 25 34 90.24 15.3","Cash and Short Term Investments 1371 714 610.45 390.06  Cash - - - -  Cash & Equivalents 1371 714 610.45 390.06  Short Term Investments - - - -  Total Receivables, Net 883 928 826.23 981.08  Accounts Receivables - Trade, Net 883 928 826.23 981.08  Total Inventory 1101 840 874.55 959.68  Prepaid Expenses - - - -  Other Current Assets, Total 25 34 90.24 15.3","Cash and Short Term Investments 1371 714 610.45 390.06  Cash - - - -  Cash & Equivalents 1371 714 610.45 390.06  Short Term Investments - - - -  Total Receivables, Net 883 928 826.23 981.08  Accounts Receivables - Trade, Net 883 928 826.23 981.08  Total Inventory 1101 840 874.55 959.68  Prepaid Expenses - - - -  Other Current Assets, Total 25 34 90.24 15.3","Cash and Short Term Investments 1371 714 610.45 390.06  Cash - - - -  Cash & Equivalents 1371 714 610.45 390.06  Short Term Investments - - - -  Total Receivables, Net 883 928 826.23 981.08  Accounts Receivables - Trade, Net 883 928 826.23 981.08  Total Inventory 1101 840 874.55 959.68  Prepaid Expenses - - - -  Other Current Assets, Total 25 34 90.24 15.3","Cash and Short Term Investments 1371 714 610.45 390.06  Cash - - - -  Cash & Equivalents 1371 714 610.45 390.06  Short Term Investments - - - -  Total Receivables, Net 883 928 826.23 981.08  Accounts Receivables - Trade, Net 883 928 826.23 981.08  Total Inventory 1101 840 874.55 959.68  Prepaid Expenses - - - -  Other Current Assets, Total 25 34 90.24 15.3"
Cash and Short Term Investments,1371,714,610.45,390.06
Cash,-,-,-,-
Cash & Equivalents,1371,714,610.45,390.06
Short Term Investments,-,-,-,-
"Total Receivables, Net",883,928,826.23,981.08
"Accounts Receivables - Trade, Net",883,928,826.23,981.08
Total Inventory,1101,840,874.55,959.68
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",25,34,90.24,15.3
Total Assets,6679,6160,5695.27,5989.68
"Property/Plant/Equipment, Total - Net 1499 1385 1408.47 1465.01  Property/Plant/Equipment, Total - Gross - 4453.34 4421.63 6392.53  Accumulated Depreciation, Total - -3067.71 -3013.17 -4927.52  Goodwill, Net - - - -  Intangibles, Net 41 51 55.72 60.02  Long Term Investments 1758 2207 1809.38 2069.54  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 20.23 48.99  Other Assets, Total 243 -54 - -","Property/Plant/Equipment, Total - Net 1499 1385 1408.47 1465.01  Property/Plant/Equipment, Total - Gross - 4453.34 4421.63 6392.53  Accumulated Depreciation, Total - -3067.71 -3013.17 -4927.52  Goodwill, Net - - - -  Intangibles, Net 41 51 55.72 60.02  Long Term Investments 1758 2207 1809.38 2069.54  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 20.23 48.99  Other Assets, Total 243 -54 - -","Property/Plant/Equipment, Total - Net 1499 1385 1408.47 1465.01  Property/Plant/Equipment, Total - Gross - 4453.34 4421.63 6392.53  Accumulated Depreciation, Total - -3067.71 -3013.17 -4927.52  Goodwill, Net - - - -  Intangibles, Net 41 51 55.72 60.02  Long Term Investments 1758 2207 1809.38 2069.54  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 20.23 48.99  Other Assets, Total 243 -54 - -","Property/Plant/Equipment, Total - Net 1499 1385 1408.47 1465.01  Property/Plant/Equipment, Total - Gross - 4453.34 4421.63 6392.53  Accumulated Depreciation, Total - -3067.71 -3013.17 -4927.52  Goodwill, Net - - - -  Intangibles, Net 41 51 55.72 60.02  Long Term Investments 1758 2207 1809.38 2069.54  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 20.23 48.99  Other Assets, Total 243 -54 - -","Property/Plant/Equipment, Total - Net 1499 1385 1408.47 1465.01  Property/Plant/Equipment, Total - Gross - 4453.34 4421.63 6392.53  Accumulated Depreciation, Total - -3067.71 -3013.17 -4927.52  Goodwill, Net - - - -  Intangibles, Net 41 51 55.72 60.02  Long Term Investments 1758 2207 1809.38 2069.54  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 20.23 48.99  Other Assets, Total 243 -54 - -"
"Property/Plant/Equipment, Total - Net",1499,1385,1408.47,1465.01
"Property/Plant/Equipment, Total - Gross",-,4453.34,4421.63,6392.53
"Accumulated Depreciation, Total",-,-3067.71,-3013.17,-4927.52
"Goodwill, Net",-,-,-,-
"Intangibles, Net",41,51,55.72,60.02
Long Term Investments,1758,2207,1809.38,2069.54
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,20.23,48.99
"Other Assets, Total",243,-54,-,-
Total Current Liabilities,1590,1364,1398.86,1267.66
"Accounts Payable 778 842 585.72 787.76  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 299 300 300 230  Current Port. of LT Debt/Capital Leases 63 92 96.53 91.87  Other Current liabilities, Total 450 130 416.61 158.03","Accounts Payable 778 842 585.72 787.76  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 299 300 300 230  Current Port. of LT Debt/Capital Leases 63 92 96.53 91.87  Other Current liabilities, Total 450 130 416.61 158.03","Accounts Payable 778 842 585.72 787.76  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 299 300 300 230  Current Port. of LT Debt/Capital Leases 63 92 96.53 91.87  Other Current liabilities, Total 450 130 416.61 158.03","Accounts Payable 778 842 585.72 787.76  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 299 300 300 230  Current Port. of LT Debt/Capital Leases 63 92 96.53 91.87  Other Current liabilities, Total 450 130 416.61 158.03","Accounts Payable 778 842 585.72 787.76  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 299 300 300 230  Current Port. of LT Debt/Capital Leases 63 92 96.53 91.87  Other Current liabilities, Total 450 130 416.61 158.03"
Accounts Payable,778,842,585.72,787.76
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,299,300,300,230
Current Port. of LT Debt/Capital Leases,63,92,96.53,91.87
"Other Current liabilities, Total",450,130,416.61,158.03
Total Liabilities,1860,1767,1778.39,1755.97
