Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,6241,5200.36,4273.13,3741.91
"Cash and Short Term Investments 1983 1345.14 1264.36 985.8  Cash - - - -  Cash & Equivalents 1983 1345.14 1264.36 985.8  Short Term Investments - - - -  Total Receivables, Net - 3754.07 2882.24 2645.48  Accounts Receivables - Trade, Net 3667 3750.75 2882.24 2645.48  Total Inventory - 3.57 59.31 54.24  Prepaid Expenses - - - -  Other Current Assets, Total 591 97.57 67.22 56.39","Cash and Short Term Investments 1983 1345.14 1264.36 985.8  Cash - - - -  Cash & Equivalents 1983 1345.14 1264.36 985.8  Short Term Investments - - - -  Total Receivables, Net - 3754.07 2882.24 2645.48  Accounts Receivables - Trade, Net 3667 3750.75 2882.24 2645.48  Total Inventory - 3.57 59.31 54.24  Prepaid Expenses - - - -  Other Current Assets, Total 591 97.57 67.22 56.39","Cash and Short Term Investments 1983 1345.14 1264.36 985.8  Cash - - - -  Cash & Equivalents 1983 1345.14 1264.36 985.8  Short Term Investments - - - -  Total Receivables, Net - 3754.07 2882.24 2645.48  Accounts Receivables - Trade, Net 3667 3750.75 2882.24 2645.48  Total Inventory - 3.57 59.31 54.24  Prepaid Expenses - - - -  Other Current Assets, Total 591 97.57 67.22 56.39","Cash and Short Term Investments 1983 1345.14 1264.36 985.8  Cash - - - -  Cash & Equivalents 1983 1345.14 1264.36 985.8  Short Term Investments - - - -  Total Receivables, Net - 3754.07 2882.24 2645.48  Accounts Receivables - Trade, Net 3667 3750.75 2882.24 2645.48  Total Inventory - 3.57 59.31 54.24  Prepaid Expenses - - - -  Other Current Assets, Total 591 97.57 67.22 56.39","Cash and Short Term Investments 1983 1345.14 1264.36 985.8  Cash - - - -  Cash & Equivalents 1983 1345.14 1264.36 985.8  Short Term Investments - - - -  Total Receivables, Net - 3754.07 2882.24 2645.48  Accounts Receivables - Trade, Net 3667 3750.75 2882.24 2645.48  Total Inventory - 3.57 59.31 54.24  Prepaid Expenses - - - -  Other Current Assets, Total 591 97.57 67.22 56.39"
Cash and Short Term Investments,1983,1345.14,1264.36,985.8
Cash,-,-,-,-
Cash & Equivalents,1983,1345.14,1264.36,985.8
Short Term Investments,-,-,-,-
"Total Receivables, Net",-,3754.07,2882.24,2645.48
"Accounts Receivables - Trade, Net",3667,3750.75,2882.24,2645.48
Total Inventory,-,3.57,59.31,54.24
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",591,97.57,67.22,56.39
Total Assets,-,7365.6,6510.86,5251.51
"Property/Plant/Equipment, Total - Net 333 227.98 260.71 277.69  Property/Plant/Equipment, Total - Gross - 635.26 631.91 605.02  Accumulated Depreciation, Total - -407.27 -371.2 -327.33  Goodwill, Net 224 282.75 366.16 75.44  Intangibles, Net 211 173.72 217.12 154.3  Long Term Investments 1451 974.15 958.47 681.72  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 506.64 435.26 320.45  Other Assets, Total -2945 - - -","Property/Plant/Equipment, Total - Net 333 227.98 260.71 277.69  Property/Plant/Equipment, Total - Gross - 635.26 631.91 605.02  Accumulated Depreciation, Total - -407.27 -371.2 -327.33  Goodwill, Net 224 282.75 366.16 75.44  Intangibles, Net 211 173.72 217.12 154.3  Long Term Investments 1451 974.15 958.47 681.72  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 506.64 435.26 320.45  Other Assets, Total -2945 - - -","Property/Plant/Equipment, Total - Net 333 227.98 260.71 277.69  Property/Plant/Equipment, Total - Gross - 635.26 631.91 605.02  Accumulated Depreciation, Total - -407.27 -371.2 -327.33  Goodwill, Net 224 282.75 366.16 75.44  Intangibles, Net 211 173.72 217.12 154.3  Long Term Investments 1451 974.15 958.47 681.72  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 506.64 435.26 320.45  Other Assets, Total -2945 - - -","Property/Plant/Equipment, Total - Net 333 227.98 260.71 277.69  Property/Plant/Equipment, Total - Gross - 635.26 631.91 605.02  Accumulated Depreciation, Total - -407.27 -371.2 -327.33  Goodwill, Net 224 282.75 366.16 75.44  Intangibles, Net 211 173.72 217.12 154.3  Long Term Investments 1451 974.15 958.47 681.72  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 506.64 435.26 320.45  Other Assets, Total -2945 - - -","Property/Plant/Equipment, Total - Net 333 227.98 260.71 277.69  Property/Plant/Equipment, Total - Gross - 635.26 631.91 605.02  Accumulated Depreciation, Total - -407.27 -371.2 -327.33  Goodwill, Net 224 282.75 366.16 75.44  Intangibles, Net 211 173.72 217.12 154.3  Long Term Investments 1451 974.15 958.47 681.72  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 506.64 435.26 320.45  Other Assets, Total -2945 - - -"
"Property/Plant/Equipment, Total - Net",333,227.98,260.71,277.69
"Property/Plant/Equipment, Total - Gross",-,635.26,631.91,605.02
"Accumulated Depreciation, Total",-,-407.27,-371.2,-327.33
"Goodwill, Net",224,282.75,366.16,75.44
"Intangibles, Net",211,173.72,217.12,154.3
Long Term Investments,1451,974.15,958.47,681.72
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,506.64,435.26,320.45
"Other Assets, Total",-2945,-,-,-
Total Current Liabilities,2573,2348.81,2139.11,1468.79
"Accounts Payable 521 511.47 374.21 338.83  Payable/Accrued - - - -  Accrued Expenses 355 322.19 238.8 190.57  Notes Payable/Short Term Debt 700 400 800 300  Current Port. of LT Debt/Capital Leases 3 3.1 3.1 3.1  Other Current liabilities, Total 994 1112.05 723 636.29","Accounts Payable 521 511.47 374.21 338.83  Payable/Accrued - - - -  Accrued Expenses 355 322.19 238.8 190.57  Notes Payable/Short Term Debt 700 400 800 300  Current Port. of LT Debt/Capital Leases 3 3.1 3.1 3.1  Other Current liabilities, Total 994 1112.05 723 636.29","Accounts Payable 521 511.47 374.21 338.83  Payable/Accrued - - - -  Accrued Expenses 355 322.19 238.8 190.57  Notes Payable/Short Term Debt 700 400 800 300  Current Port. of LT Debt/Capital Leases 3 3.1 3.1 3.1  Other Current liabilities, Total 994 1112.05 723 636.29","Accounts Payable 521 511.47 374.21 338.83  Payable/Accrued - - - -  Accrued Expenses 355 322.19 238.8 190.57  Notes Payable/Short Term Debt 700 400 800 300  Current Port. of LT Debt/Capital Leases 3 3.1 3.1 3.1  Other Current liabilities, Total 994 1112.05 723 636.29","Accounts Payable 521 511.47 374.21 338.83  Payable/Accrued - - - -  Accrued Expenses 355 322.19 238.8 190.57  Notes Payable/Short Term Debt 700 400 800 300  Current Port. of LT Debt/Capital Leases 3 3.1 3.1 3.1  Other Current liabilities, Total 994 1112.05 723 636.29"
Accounts Payable,521,511.47,374.21,338.83
Payable/Accrued,-,-,-,-
Accrued Expenses,355,322.19,238.8,190.57
Notes Payable/Short Term Debt,700,400,800,300
