Period Ending:,202320/03,202220/03,202120/03,202020/03
Total Current Assets,41942,36435,33185.23,33356.76
"Cash and Short Term Investments 6771 5230 5535.24 5127.44  Cash - - - -  Cash & Equivalents 6771 5230 5535.24 5127.44  Short Term Investments - - - -  Total Receivables, Net 15804 15191 14575.62 15436.07  Accounts Receivables - Trade, Net 15804 15191 14575.62 15436.07  Total Inventory 18425 14797 12050.15 11781.36  Prepaid Expenses - - - -  Other Current Assets, Total 942 1217 1024.22 1011.88","Cash and Short Term Investments 6771 5230 5535.24 5127.44  Cash - - - -  Cash & Equivalents 6771 5230 5535.24 5127.44  Short Term Investments - - - -  Total Receivables, Net 15804 15191 14575.62 15436.07  Accounts Receivables - Trade, Net 15804 15191 14575.62 15436.07  Total Inventory 18425 14797 12050.15 11781.36  Prepaid Expenses - - - -  Other Current Assets, Total 942 1217 1024.22 1011.88","Cash and Short Term Investments 6771 5230 5535.24 5127.44  Cash - - - -  Cash & Equivalents 6771 5230 5535.24 5127.44  Short Term Investments - - - -  Total Receivables, Net 15804 15191 14575.62 15436.07  Accounts Receivables - Trade, Net 15804 15191 14575.62 15436.07  Total Inventory 18425 14797 12050.15 11781.36  Prepaid Expenses - - - -  Other Current Assets, Total 942 1217 1024.22 1011.88","Cash and Short Term Investments 6771 5230 5535.24 5127.44  Cash - - - -  Cash & Equivalents 6771 5230 5535.24 5127.44  Short Term Investments - - - -  Total Receivables, Net 15804 15191 14575.62 15436.07  Accounts Receivables - Trade, Net 15804 15191 14575.62 15436.07  Total Inventory 18425 14797 12050.15 11781.36  Prepaid Expenses - - - -  Other Current Assets, Total 942 1217 1024.22 1011.88","Cash and Short Term Investments 6771 5230 5535.24 5127.44  Cash - - - -  Cash & Equivalents 6771 5230 5535.24 5127.44  Short Term Investments - - - -  Total Receivables, Net 15804 15191 14575.62 15436.07  Accounts Receivables - Trade, Net 15804 15191 14575.62 15436.07  Total Inventory 18425 14797 12050.15 11781.36  Prepaid Expenses - - - -  Other Current Assets, Total 942 1217 1024.22 1011.88"
Cash and Short Term Investments,6771,5230,5535.24,5127.44
Cash,-,-,-,-
Cash & Equivalents,6771,5230,5535.24,5127.44
Short Term Investments,-,-,-,-
"Total Receivables, Net",15804,15191,14575.62,15436.07
"Accounts Receivables - Trade, Net",15804,15191,14575.62,15436.07
Total Inventory,18425,14797,12050.15,11781.36
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",942,1217,1024.22,1011.88
Total Assets,63681,58234,55443.87,54351.42
"Property/Plant/Equipment, Total - Net 16071 15041 14533.86 14476.44  Property/Plant/Equipment, Total - Gross - 53792.06 51346.94 50146.23  Accumulated Depreciation, Total - -38750.7 -36813.08 -35669.79  Goodwill, Net 598 945 980.16 937.16  Intangibles, Net 191 197 223.86 202.32  Long Term Investments 4828 5047 1722.55 1560.36  Note Receivable - Long Term - 497.96 1301.2 1105.78  Other Long Term Assets, Total 1 2 3497.01 2712.6  Other Assets, Total 3613 1390 - -","Property/Plant/Equipment, Total - Net 16071 15041 14533.86 14476.44  Property/Plant/Equipment, Total - Gross - 53792.06 51346.94 50146.23  Accumulated Depreciation, Total - -38750.7 -36813.08 -35669.79  Goodwill, Net 598 945 980.16 937.16  Intangibles, Net 191 197 223.86 202.32  Long Term Investments 4828 5047 1722.55 1560.36  Note Receivable - Long Term - 497.96 1301.2 1105.78  Other Long Term Assets, Total 1 2 3497.01 2712.6  Other Assets, Total 3613 1390 - -","Property/Plant/Equipment, Total - Net 16071 15041 14533.86 14476.44  Property/Plant/Equipment, Total - Gross - 53792.06 51346.94 50146.23  Accumulated Depreciation, Total - -38750.7 -36813.08 -35669.79  Goodwill, Net 598 945 980.16 937.16  Intangibles, Net 191 197 223.86 202.32  Long Term Investments 4828 5047 1722.55 1560.36  Note Receivable - Long Term - 497.96 1301.2 1105.78  Other Long Term Assets, Total 1 2 3497.01 2712.6  Other Assets, Total 3613 1390 - -","Property/Plant/Equipment, Total - Net 16071 15041 14533.86 14476.44  Property/Plant/Equipment, Total - Gross - 53792.06 51346.94 50146.23  Accumulated Depreciation, Total - -38750.7 -36813.08 -35669.79  Goodwill, Net 598 945 980.16 937.16  Intangibles, Net 191 197 223.86 202.32  Long Term Investments 4828 5047 1722.55 1560.36  Note Receivable - Long Term - 497.96 1301.2 1105.78  Other Long Term Assets, Total 1 2 3497.01 2712.6  Other Assets, Total 3613 1390 - -","Property/Plant/Equipment, Total - Net 16071 15041 14533.86 14476.44  Property/Plant/Equipment, Total - Gross - 53792.06 51346.94 50146.23  Accumulated Depreciation, Total - -38750.7 -36813.08 -35669.79  Goodwill, Net 598 945 980.16 937.16  Intangibles, Net 191 197 223.86 202.32  Long Term Investments 4828 5047 1722.55 1560.36  Note Receivable - Long Term - 497.96 1301.2 1105.78  Other Long Term Assets, Total 1 2 3497.01 2712.6  Other Assets, Total 3613 1390 - -"
"Property/Plant/Equipment, Total - Net",16071,15041,14533.86,14476.44
"Property/Plant/Equipment, Total - Gross",-,53792.06,51346.94,50146.23
"Accumulated Depreciation, Total",-,-38750.7,-36813.08,-35669.79
"Goodwill, Net",598,945,980.16,937.16
"Intangibles, Net",191,197,223.86,202.32
Long Term Investments,4828,5047,1722.55,1560.36
Note Receivable - Long Term,-,497.96,1301.2,1105.78
"Other Long Term Assets, Total",1,2,3497.01,2712.6
"Other Assets, Total",3613,1390,-,-
Total Current Liabilities,22595,20005,16159.28,16757.93
"Accounts Payable 9750 9697 7267.56 8219.79  Payable/Accrued - - - -  Accrued Expenses 727 702 714.39 728.77  Notes Payable/Short Term Debt 2186 2822 - -  Current Port. of LT Debt/Capital Leases 7172 5168 5541.34 5552.09  Other Current liabilities, Total 2760 1616 2635.99 2257.28","Accounts Payable 9750 9697 7267.56 8219.79  Payable/Accrued - - - -  Accrued Expenses 727 702 714.39 728.77  Notes Payable/Short Term Debt 2186 2822 - -  Current Port. of LT Debt/Capital Leases 7172 5168 5541.34 5552.09  Other Current liabilities, Total 2760 1616 2635.99 2257.28","Accounts Payable 9750 9697 7267.56 8219.79  Payable/Accrued - - - -  Accrued Expenses 727 702 714.39 728.77  Notes Payable/Short Term Debt 2186 2822 - -  Current Port. of LT Debt/Capital Leases 7172 5168 5541.34 5552.09  Other Current liabilities, Total 2760 1616 2635.99 2257.28","Accounts Payable 9750 9697 7267.56 8219.79  Payable/Accrued - - - -  Accrued Expenses 727 702 714.39 728.77  Notes Payable/Short Term Debt 2186 2822 - -  Current Port. of LT Debt/Capital Leases 7172 5168 5541.34 5552.09  Other Current liabilities, Total 2760 1616 2635.99 2257.28","Accounts Payable 9750 9697 7267.56 8219.79  Payable/Accrued - - - -  Accrued Expenses 727 702 714.39 728.77  Notes Payable/Short Term Debt 2186 2822 - -  Current Port. of LT Debt/Capital Leases 7172 5168 5541.34 5552.09  Other Current liabilities, Total 2760 1616 2635.99 2257.28"
Accounts Payable,9750,9697,7267.56,8219.79
Payable/Accrued,-,-,-,-
Accrued Expenses,727,702,714.39,728.77
Notes Payable/Short Term Debt,2186,2822,-,-
Current Port. of LT Debt/Capital Leases,7172,5168,5541.34,5552.09
"Other Current liabilities, Total",2760,1616,2635.99,2257.28
