Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,84183,76029,73791,67923
"Cash and Short Term Investments 30605 32021 30258 22758  Cash - - - -  Cash & Equivalents 29605 30022 28259 22758  Short Term Investments 1000 1999 1999 -  Total Receivables, Net - 40079 39365 39460  Accounts Receivables - Trade, Net 49258 40028 39291 39202  Total Inventory 1988 2456 2843 4540  Prepaid Expenses - - - -  Other Current Assets, Total 2220 1473 1325 1165","Cash and Short Term Investments 30605 32021 30258 22758  Cash - - - -  Cash & Equivalents 29605 30022 28259 22758  Short Term Investments 1000 1999 1999 -  Total Receivables, Net - 40079 39365 39460  Accounts Receivables - Trade, Net 49258 40028 39291 39202  Total Inventory 1988 2456 2843 4540  Prepaid Expenses - - - -  Other Current Assets, Total 2220 1473 1325 1165","Cash and Short Term Investments 30605 32021 30258 22758  Cash - - - -  Cash & Equivalents 29605 30022 28259 22758  Short Term Investments 1000 1999 1999 -  Total Receivables, Net - 40079 39365 39460  Accounts Receivables - Trade, Net 49258 40028 39291 39202  Total Inventory 1988 2456 2843 4540  Prepaid Expenses - - - -  Other Current Assets, Total 2220 1473 1325 1165","Cash and Short Term Investments 30605 32021 30258 22758  Cash - - - -  Cash & Equivalents 29605 30022 28259 22758  Short Term Investments 1000 1999 1999 -  Total Receivables, Net - 40079 39365 39460  Accounts Receivables - Trade, Net 49258 40028 39291 39202  Total Inventory 1988 2456 2843 4540  Prepaid Expenses - - - -  Other Current Assets, Total 2220 1473 1325 1165","Cash and Short Term Investments 30605 32021 30258 22758  Cash - - - -  Cash & Equivalents 29605 30022 28259 22758  Short Term Investments 1000 1999 1999 -  Total Receivables, Net - 40079 39365 39460  Accounts Receivables - Trade, Net 49258 40028 39291 39202  Total Inventory 1988 2456 2843 4540  Prepaid Expenses - - - -  Other Current Assets, Total 2220 1473 1325 1165"
Cash and Short Term Investments,30605,32021,30258,22758
Cash,-,-,-,-
Cash & Equivalents,29605,30022,28259,22758
Short Term Investments,1000,1999,1999,-
"Total Receivables, Net",-,40079,39365,39460
"Accounts Receivables - Trade, Net",49258,40028,39291,39202
Total Inventory,1988,2456,2843,4540
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2220,1473,1325,1165
Total Assets,122925,115885,112610,101101
